,time,price,change,volume,amount,type
0,09:25:04,4.16,-0.02,180,74880,卖盘
1,09:30:04,4.16,0.0,393,163183,买盘
2,09:30:06,4.16,0.0,21,8736,卖盘
3,09:30:18,4.17,0.01,6,2502,买盘
4,09:30:21,4.16,-0.01,105,43680,卖盘
5,09:30:39,4.16,0.0,32,13312,买盘
6,09:30:42,4.16,0.0,7,2912,买盘
7,09:30:51,4.14,-0.02,106,43910,卖盘
8,09:31:12,4.16,0.02,2,832,买盘
9,09:31:27,4.16,0.0,5,2080,买盘
10,09:31:48,4.16,0.0,1,416,买盘
11,09:31:54,4.16,0.0,9,3744,买盘
12,09:32:12,4.15,-0.01,50,20750,卖盘
13,09:32:18,4.16,0.01,2,832,买盘
14,09:32:21,4.16,0.0,6,2496,买盘
15,09:32:42,4.15,-0.01,68,28220,卖盘
16,09:32:48,4.15,0.0,6,2490,买盘
17,09:32:57,4.15,0.0,77,31955,买盘
18,09:33:15,4.15,0.0,20,8300,卖盘
19,09:33:18,4.16,0.01,6,2496,买盘
20,09:33:21,4.16,0.0,1,416,买盘
21,09:33:42,4.16,0.0,5,2080,买盘
22,09:33:51,4.16,0.0,2,832,买盘
23,09:34:04,4.15,-0.01,6,2490,卖盘
24,09:34:12,4.16,0.01,8,3328,买盘
25,09:34:15,4.16,0.0,121,50336,买盘
26,09:34:24,4.16,0.0,25,10400,卖盘
27,09:34:36,4.18,0.02,400,166981,买盘
28,09:34:45,4.16,-0.02,1,416,卖盘
29,09:34:48,4.18,0.02,7,2926,买盘
30,09:35:06,4.18,0.0,2,836,买盘
31,09:35:18,4.18,0.0,6,2508,买盘
32,09:35:27,4.18,0.0,124,51832,买盘
33,09:35:36,4.18,0.0,12,5005,买盘
34,09:35:39,4.17,-0.01,26,10848,卖盘
35,09:35:52,4.18,0.01,1,418,买盘
36,09:35:57,4.17,-0.01,201,83817,卖盘
37,09:36:09,4.18,0.01,5,2090,买盘
38,09:36:12,4.17,-0.01,200,83400,卖盘
39,09:36:18,4.18,0.01,115,48057,买盘
40,09:36:24,4.16,-0.02,101,42092,卖盘
41,09:36:42,4.17,0.01,2,834,买盘
