,time,price,change,volume,amount,type
0,09:30:04,4.11,0.01,5,2055,中性盘
1,09:30:21,4.13,0.02,11,4543,买盘
2,09:30:27,4.12,-0.01,4,1648,卖盘
3,09:30:34,4.13,0.01,28,11564,买盘
4,09:30:45,4.12,-0.01,34,14008,卖盘
5,09:30:51,4.12,0.0,30,12360,卖盘
6,09:30:58,4.12,0.0,63,25956,卖盘
7,09:31:01,4.12,0.0,36,14832,买盘
8,09:31:09,4.12,0.0,139,57268,买盘
9,09:31:19,4.12,0.0,8,3296,卖盘
10,09:31:24,4.12,0.0,20,8240,卖盘
11,09:31:27,4.12,0.0,3,1236,卖盘
12,09:31:34,4.12,0.0,3,1236,卖盘
13,09:31:37,4.12,0.0,3,1236,买盘
14,09:31:42,4.12,0.0,20,8240,买盘
15,09:31:46,4.12,0.0,30,12360,买盘
16,09:31:54,4.11,-0.01,50,20550,卖盘
17,09:32:18,4.11,0.0,10,4110,卖盘
18,09:32:37,4.12,0.01,24,9888,买盘
19,09:32:39,4.12,0.0,4,1648,买盘
20,09:32:42,4.12,0.0,25,10300,买盘
21,09:32:45,4.12,0.0,27,11124,买盘
22,09:32:49,4.12,0.0,10,4120,卖盘
23,09:33:30,4.13,0.01,23,9499,买盘
24,09:33:36,4.12,-0.01,10,4120,卖盘
25,09:33:39,4.12,0.0,1,412,卖盘
26,09:33:42,4.12,0.0,1,412,卖盘
27,09:34:19,4.12,0.0,10,4120,卖盘
28,09:34:34,4.12,0.0,9,3708,卖盘
29,09:34:37,4.12,0.0,10,4120,卖盘
30,09:34:39,4.12,0.0,329,135548,卖盘
31,09:34:43,4.12,0.0,150,61800,卖盘
32,09:34:49,4.11,-0.01,53,21783,卖盘
33,09:34:52,4.11,0.0,139,57129,卖盘
34,09:34:54,4.11,0.0,858,352638,卖盘
35,09:34:57,4.1,-0.01,12,4920,卖盘
36,09:35:00,4.1,0.0,20,8200,卖盘
37,09:35:06,4.1,0.0,5,2050,卖盘
38,09:35:18,4.11,0.01,1,411,买盘
39,09:35:54,4.11,0.0,100,41100,买盘
40,09:35:57,4.11,0.0,2,822,买盘
