,time,price,change,volume,amount,type
0,09:25:04,4.05,0.0,8178,3312090,买盘
1,09:30:01,4.1,0.05,61,24991,买盘
2,09:30:04,4.08,-0.02,3795,1554563,卖盘
3,09:30:07,4.1,0.02,568,232789,买盘
4,09:30:10,4.1,0.0,339,139038,卖盘
5,09:30:12,4.11,0.01,194,79580,中性盘
6,09:30:15,4.11,0.0,261,107319,卖盘
7,09:30:19,4.11,0.0,234,96246,卖盘
8,09:30:21,4.11,0.0,333,137080,买盘
9,09:30:24,4.11,0.0,246,100998,卖盘
10,09:30:28,4.12,0.01,561,230603,买盘
11,09:30:31,4.11,-0.01,34,13974,买盘
12,09:30:34,4.11,0.0,401,164803,买盘
13,09:30:37,4.11,0.0,172,70848,卖盘
14,09:30:40,4.11,0.0,1521,629273,卖盘
15,09:30:42,4.13,0.02,787,324359,中性盘
16,09:30:45,4.13,0.0,200,82724,卖盘
17,09:30:52,4.14,0.01,3,1244,卖盘
18,09:30:55,4.15,0.01,520,215372,买盘
19,09:30:58,4.15,0.0,169,70095,卖盘
20,09:31:01,4.14,-0.01,29,11986,买盘
21,09:31:04,4.12,-0.02,82,33784,卖盘
22,09:31:07,4.15,0.03,786,325356,买盘
23,09:31:10,4.13,-0.02,129,53208,卖盘
24,09:31:13,4.13,0.0,146,60172,买盘
25,09:31:16,4.13,0.0,144,59414,买盘
26,09:31:19,4.12,-0.01,912,375886,卖盘
27,09:31:22,4.12,0.0,471,194184,卖盘
28,09:31:25,4.12,0.0,58,23894,卖盘
29,09:31:28,4.11,-0.01,380,156575,卖盘
30,09:31:31,4.11,0.0,30,12335,卖盘
31,09:31:34,4.1,-0.01,276,113177,卖盘
32,09:31:37,4.09,-0.01,114,46636,卖盘
33,09:31:39,4.08,-0.01,749,305944,卖盘
34,09:31:43,4.08,0.0,44,17966,卖盘
35,09:31:46,4.09,0.01,1222,499747,买盘
36,09:31:49,4.08,-0.01,820,334876,卖盘
37,09:31:51,4.08,0.0,176,71708,买盘
38,09:31:54,4.08,0.0,238,97044,买盘
39,09:31:57,4.08,0.0,125,50946,买盘
40,09:32:01,4.08,0.0,187,76356,卖盘
41,09:32:04,4.09,0.01,198,80829,买盘
42,09:32:07,4.09,0.0,320,131048,卖盘
43,09:32:10,4.1,0.01,101,41410,买盘
44,09:32:13,4.1,0.0,8,3280,卖盘
45,09:32:15,4.12,0.02,343,140903,买盘
46,09:32:19,4.11,-0.01,264,108504,卖盘
47,09:32:22,4.13,0.02,15,6195,买盘
48,09:32:25,4.13,0.0,213,87847,买盘
49,09:32:27,4.13,0.0,60,24788,卖盘
50,09:32:30,4.14,0.01,90,37295,买盘
51,09:32:34,4.13,-0.01,154,63676,卖盘
52,09:32:37,4.14,0.01,323,133722,中性盘
53,09:32:40,4.13,-0.01,519,214801,卖盘
