,time,price,change,volume,amount,type
0,09:25:03,6.0,0.07,436,261600,卖盘
1,09:30:04,6.04,0.04,438,264410,中性盘
2,09:30:07,6.01,-0.03,52,31256,卖盘
3,09:30:09,6.0,-0.01,120,72034,卖盘
4,09:30:15,6.0,0.0,240,144020,卖盘
5,09:30:27,6.03,0.03,9,5422,买盘
6,09:30:36,6.03,0.0,18,10854,买盘
7,09:30:48,6.01,-0.02,8,4808,卖盘
8,09:30:54,6.01,0.0,60,36060,卖盘
9,09:30:57,6.01,0.0,8,4808,卖盘
10,09:31:00,6.02,0.01,150,90285,买盘
11,09:31:04,6.02,0.0,50,30100,卖盘
12,09:31:06,6.04,0.02,815,491641,买盘
13,09:31:09,6.05,0.01,51,30855,买盘
14,09:31:13,6.04,-0.01,49,29643,卖盘
15,09:31:15,6.05,0.01,15,9075,买盘
16,09:31:18,6.05,0.0,42,25410,买盘
17,09:31:21,6.07,0.02,309,187251,买盘
18,09:31:24,6.07,0.0,149,90473,卖盘
19,09:31:28,6.09,0.02,88,53486,买盘
20,09:31:30,6.08,-0.01,43,26184,卖盘
21,09:31:33,6.09,0.01,61,37149,买盘
22,09:31:36,6.1,0.01,269,163891,买盘
23,09:31:39,6.1,0.0,73,44477,买盘
24,09:31:42,6.09,-0.01,32,19517,卖盘
25,09:31:45,6.09,0.0,121,73689,卖盘
26,09:31:48,6.09,0.0,36,21924,买盘
27,09:31:51,6.1,0.01,101,61488,买盘
28,09:31:55,6.09,-0.01,13,7917,买盘
29,09:31:57,6.09,0.0,60,36498,买盘
30,09:32:00,6.07,-0.02,121,73572,卖盘
31,09:32:04,6.08,0.01,21,12768,买盘
32,09:32:06,6.05,-0.03,66,40024,卖盘
33,09:32:12,6.06,0.01,9,5454,卖盘
34,09:32:15,6.06,0.0,50,30300,卖盘
35,09:32:18,6.06,0.0,14,8489,卖盘
36,09:32:22,6.05,-0.01,176,106748,卖盘
37,09:32:24,6.06,0.01,5,3030,买盘
38,09:32:30,6.06,0.0,1,606,买盘
39,09:32:33,6.05,-0.01,50,30250,卖盘
40,09:32:36,6.06,0.01,25,15130,买盘
41,09:32:42,6.05,-0.01,1,605,买盘
42,09:32:45,6.05,0.0,39,23595,买盘
43,09:32:48,6.05,0.0,5,3025,卖盘
44,09:32:51,6.06,0.01,3,1818,买盘
45,09:32:54,6.06,0.0,24,14544,买盘
46,09:32:58,6.06,0.0,56,33936,卖盘
47,09:33:04,6.06,0.0,25,15150,卖盘
48,09:33:06,6.04,-0.02,88,53236,卖盘
49,09:33:15,6.06,0.02,76,46056,买盘
50,09:33:18,6.05,-0.01,20,12105,卖盘
51,09:33:27,6.04,-0.01,101,61055,卖盘
52,09:33:30,6.05,0.01,7,4235,买盘
53,09:33:42,6.06,0.01,151,91456,买盘
54,09:33:45,6.06,0.0,50,30300,买盘
55,09:33:48,6.08,0.02,510,309774,买盘
56,09:33:51,6.09,0.01,126,76733,买盘
57,09:33:58,6.09,0.0,22,13395,买盘
58,09:34:00,6.09,0.0,149,90741,买盘
