,time,price,change,volume,amount,type
0,09:30:07,3.95,-0.03,177,69992,卖盘
1,09:30:10,3.95,0.0,10,3950,卖盘
2,09:30:12,3.96,0.01,1,396,卖盘
3,09:30:15,3.97,0.01,22,8714,买盘
4,09:30:18,3.96,-0.01,18,7129,卖盘
5,09:30:28,3.97,0.01,38,15086,卖盘
6,09:30:31,3.97,0.0,32,12718,卖盘
7,09:30:36,3.97,0.0,28,11116,卖盘
8,09:30:43,3.98,0.01,20,7960,买盘
9,09:30:46,3.97,-0.01,14,5558,卖盘
10,09:30:49,3.97,0.0,47,18688,卖盘
11,09:30:58,3.98,0.01,118,46946,买盘
12,09:31:06,3.97,-0.01,19,7543,卖盘
13,09:31:09,3.98,0.01,54,21492,买盘
14,09:31:16,3.97,-0.01,20,7940,卖盘
15,09:31:18,3.97,0.0,18,7146,卖盘
16,09:31:24,3.98,0.01,111,44178,买盘
17,09:31:28,3.98,0.0,62,24676,卖盘
18,09:31:37,3.97,-0.01,18,7146,卖盘
19,09:31:39,3.97,0.0,11,4367,卖盘
20,09:31:46,3.97,0.0,3,1191,卖盘
21,09:31:48,3.96,-0.01,566,224274,卖盘
22,09:31:58,3.95,-0.01,18,7110,卖盘
23,09:32:00,3.96,0.01,50,19800,买盘
24,09:32:07,3.95,-0.01,259,102472,卖盘
25,09:32:12,3.97,0.02,9,3573,买盘
26,09:32:19,3.97,0.0,18,7146,卖盘
27,09:32:27,3.98,0.01,31,12320,买盘
28,09:32:36,3.96,-0.02,18,7128,卖盘
29,09:32:40,3.97,0.01,1,397,买盘
30,09:32:46,3.96,-0.01,30,11880,卖盘
31,09:32:48,3.96,0.0,18,7128,卖盘
32,09:32:58,3.96,0.0,18,7128,卖盘
33,09:33:06,3.96,0.0,18,7128,卖盘
34,09:33:13,3.96,0.0,50,19800,卖盘
35,09:33:19,3.96,0.0,18,7128,卖盘
36,09:33:28,3.96,0.0,18,7128,卖盘
37,09:33:33,3.97,0.01,118,46794,买盘
38,09:33:37,3.96,-0.01,18,7142,卖盘
39,09:33:40,3.96,0.0,32,12672,卖盘
40,09:33:49,3.96,0.0,34,13464,卖盘
41,09:33:58,3.96,0.0,18,7128,卖盘
42,09:34:06,3.96,0.0,19,7524,卖盘
43,09:34:10,3.96,0.0,23,9108,卖盘
44,09:34:16,3.96,0.0,3,1188,卖盘
45,09:34:19,3.96,0.0,119,47124,卖盘
46,09:34:25,3.96,0.0,35,13860,买盘
47,09:34:28,3.95,-0.01,18,7110,卖盘
48,09:34:37,3.95,0.0,18,7110,卖盘
49,09:34:49,3.95,0.0,18,7110,卖盘
50,09:34:55,3.95,0.0,100,39500,卖盘
51,09:34:58,3.96,0.01,35,13842,买盘
52,09:35:06,3.96,0.0,18,7128,卖盘
53,09:35:19,3.96,0.0,97,38412,卖盘
54,09:35:27,3.96,0.0,18,7128,卖盘
55,09:35:37,3.96,0.0,18,7128,卖盘
56,09:35:40,3.96,0.0,10,3960,卖盘
57,09:35:45,3.96,0.0,33,13068,卖盘
58,09:35:48,3.96,0.0,18,7128,卖盘
59,09:35:52,3.96,0.0,76,30096,卖盘
60,09:35:57,3.95,-0.01,18,7110,卖盘
61,09:36:04,3.96,0.01,10,3960,买盘
62,09:36:06,3.95,-0.01,19,7505,卖盘
63,09:36:18,3.96,0.01,38,15030,买盘
64,09:36:25,3.94,-0.02,580,229058,卖盘
65,09:36:27,3.94,0.0,18,7092,卖盘
66,09:36:37,3.95,0.01,18,7110,卖盘
67,09:36:49,3.95,0.0,18,7110,卖盘
68,09:36:58,3.95,0.0,18,7110,卖盘
69,09:37:06,3.95,0.0,18,7110,卖盘
70,09:37:13,3.96,0.01,5,1980,买盘
71,09:37:16,3.96,0.0,4,1584,买盘
72,09:37:19,3.95,-0.01,18,7110,卖盘
73,09:37:27,3.95,0.0,18,7110,卖盘
74,09:37:37,3.95,0.0,18,7110,卖盘
75,09:37:48,3.95,0.0,18,7110,卖盘
76,09:37:57,3.95,0.0,18,7110,卖盘
77,09:38:00,3.96,0.01,100,39600,买盘
78,09:38:04,3.95,-0.01,56,22120,卖盘
79,09:38:07,3.96,0.01,29,11466,买盘
80,09:38:19,3.95,-0.01,18,7110,卖盘
81,09:38:28,3.95,0.0,18,7110,卖盘
82,09:38:31,3.96,0.01,13,5148,买盘
83,09:38:36,3.95,-0.01,18,7110,卖盘
84,09:38:39,3.96,0.01,29,11484,买盘
85,09:38:49,3.96,0.0,19,7506,买盘
86,09:38:52,3.96,0.0,233,92268,买盘
87,09:38:57,3.96,0.0,18,7128,卖盘
88,09:39:04,3.96,0.0,7,2778,卖盘
89,09:39:07,3.96,0.0,19,7525,卖盘
90,09:39:10,3.97,0.01,1,397,买盘
91,09:39:13,3.97,0.0,1,397,买盘
92,09:39:19,3.96,-0.01,18,7128,卖盘
93,09:39:25,3.97,0.01,1,397,买盘
94,09:39:27,3.96,-0.01,19,7525,卖盘
95,09:39:31,3.97,0.01,1,397,买盘
96,09:39:37,3.97,0.0,20,7940,买盘
97,09:39:48,3.97,0.0,18,7146,卖盘
98,09:39:57,3.97,0.0,18,7146,卖盘
99,09:40:07,3.97,0.0,18,7146,卖盘
100,09:40:16,3.97,0.0,3,1191,卖盘
101,09:40:19,3.97,0.0,18,7146,卖盘
102,09:40:28,3.97,0.0,18,7146,卖盘
103,09:40:31,3.98,0.01,76,30248,买盘
104,09:40:34,3.99,0.01,261,104025,买盘
105,09:40:37,3.99,0.0,18,7182,卖盘
106,09:40:49,3.99,0.0,18,7182,卖盘
107,09:40:57,3.99,0.0,48,19152,卖盘
108,09:41:07,3.99,0.0,19,7581,卖盘
109,09:41:13,3.99,0.0,6,2394,卖盘
110,09:41:16,3.99,0.0,13,5187,卖盘
111,09:41:18,3.99,0.0,31,12369,卖盘
112,09:41:22,3.99,0.0,20,7980,卖盘
113,09:41:25,4.0,0.01,210,84000,买盘
114,09:41:28,3.99,-0.01,188,75012,卖盘
115,09:41:30,4.0,0.01,105,41985,买盘
116,09:41:36,3.99,-0.01,48,19182,卖盘
117,09:41:40,3.99,0.0,35,13965,卖盘
118,09:41:49,3.99,0.0,58,23142,卖盘
119,09:41:54,3.99,0.0,37,14763,卖盘
120,09:41:57,3.98,-0.01,18,7164,卖盘
121,09:42:07,3.98,0.0,18,7164,卖盘
122,09:42:12,4.0,0.02,404,161555,买盘
123,09:42:19,4.0,0.0,18,7200,卖盘
124,09:42:21,4.0,0.0,19,7600,卖盘
125,09:42:27,4.0,0.0,1018,408691,卖盘
126,09:42:30,4.0,0.0,60,24000,卖盘
127,09:42:37,4.0,0.0,18,7200,卖盘
128,09:42:40,4.0,0.0,44,17600,卖盘
129,09:42:43,4.0,0.0,22,8800,卖盘
130,09:42:46,4.02,0.02,200,80400,买盘
131,09:42:48,4.0,-0.02,18,7200,卖盘
132,09:42:58,4.0,0.0,18,7200,卖盘
