,time,price,change,volume,amount,type
0,09:25:04,4.34,0.04,1847,801598,卖盘
1,09:30:00,4.34,0.0,50,21700,卖盘
2,09:30:03,4.34,0.0,2659,1155155,卖盘
3,09:30:06,4.35,0.01,490,212728,买盘
4,09:30:09,4.33,-0.02,72,31236,卖盘
5,09:30:12,4.34,0.01,24,10416,买盘
6,09:30:15,4.34,0.0,83,35961,买盘
7,09:30:18,4.33,-0.01,156,67558,卖盘
8,09:30:21,4.34,0.01,28,12137,买盘
9,09:30:24,4.34,0.0,9,3901,买盘
10,09:30:27,4.32,-0.02,4,1728,卖盘
11,09:30:30,4.32,0.0,106,45853,卖盘
12,09:30:33,4.32,0.0,101,43672,卖盘
13,09:30:36,4.31,-0.01,10,4315,卖盘
14,09:30:39,4.31,0.0,169,72839,卖盘
15,09:30:42,4.31,0.0,50,21550,卖盘
16,09:30:45,4.31,0.0,68,29294,卖盘
17,09:30:48,4.3,-0.01,195,83870,卖盘
18,09:30:51,4.3,0.0,50,21510,卖盘
19,09:30:54,4.29,-0.01,92,39558,卖盘
20,09:30:57,4.3,0.01,26,11170,买盘
21,09:31:01,4.3,0.0,2,860,买盘
22,09:31:04,4.29,-0.01,34,14619,卖盘
23,09:31:06,4.3,0.01,220,94475,买盘
24,09:31:09,4.3,0.0,60,25791,买盘
25,09:31:13,4.29,-0.01,135,58003,卖盘
26,09:31:15,4.3,0.01,37,15910,买盘
27,09:31:18,4.29,-0.01,49,21064,卖盘
28,09:31:21,4.3,0.01,105,45133,买盘
29,09:31:25,4.29,-0.01,186,79920,卖盘
30,09:31:27,4.3,0.01,38,16340,买盘
31,09:31:30,4.29,-0.01,284,121930,卖盘
32,09:31:33,4.3,0.01,10,4300,卖盘
33,09:31:36,4.3,0.0,52,22360,卖盘
34,09:31:39,4.3,0.0,47,20210,买盘
35,09:31:43,4.3,0.0,29,12470,买盘
36,09:31:46,4.3,0.0,34,14642,卖盘
37,09:31:48,4.3,0.0,41,17638,卖盘
38,09:31:51,4.31,0.01,35,15085,买盘
39,09:31:54,4.32,0.01,148,63661,买盘
40,09:31:57,4.32,0.0,10,4320,买盘
41,09:32:00,4.32,0.0,14,6047,买盘
42,09:32:03,4.32,0.0,3,1296,买盘
43,09:32:06,4.31,-0.01,190,82079,卖盘
44,09:32:09,4.32,0.01,23,9926,买盘
45,09:32:12,4.3,-0.02,753,324015,卖盘
46,09:32:15,4.3,0.0,10,4300,买盘
47,09:32:18,4.3,0.0,519,223170,买盘
48,09:32:21,4.3,0.0,68,29240,买盘
49,09:32:24,4.29,-0.01,111,47682,卖盘
50,09:32:27,4.29,0.0,10,4292,卖盘
51,09:32:33,4.3,0.01,12,5159,买盘
52,09:32:36,4.29,-0.01,99,42477,卖盘
53,09:32:39,4.3,0.01,76,32649,买盘
54,09:32:42,4.29,-0.01,112,48105,卖盘
55,09:32:45,4.3,0.01,108,46440,卖盘
56,09:32:48,4.3,0.0,74,31820,卖盘
57,09:32:51,4.29,-0.01,194,83392,卖盘
58,09:32:55,4.29,0.0,144,61917,卖盘
59,09:32:57,4.29,0.0,398,170785,卖盘
60,09:33:00,4.29,0.0,73,31317,买盘
61,09:33:03,4.3,0.01,87,37410,买盘
62,09:33:07,4.29,-0.01,116,49764,卖盘
63,09:33:09,4.28,-0.01,142,60863,卖盘
64,09:33:12,4.28,0.0,12,5146,卖盘
65,09:33:16,4.28,0.0,254,108734,卖盘
66,09:33:18,4.29,0.01,260,111347,买盘
67,09:33:21,4.28,-0.01,66,28258,卖盘
68,09:33:24,4.28,0.0,135,57853,卖盘
69,09:33:27,4.29,0.01,42,18010,买盘
70,09:33:31,4.29,0.0,31,13299,卖盘
71,09:33:34,4.28,-0.01,160,68562,卖盘
72,09:33:36,4.29,0.01,43,18447,卖盘
73,09:33:39,4.29,0.0,71,30449,卖盘
74,09:33:42,4.28,-0.01,120,51460,卖盘
75,09:33:45,4.29,0.01,20,8570,买盘
76,09:33:49,4.28,-0.01,157,67203,卖盘
77,09:33:51,4.29,0.01,97,41574,买盘
78,09:33:54,4.28,-0.01,446,191138,卖盘
79,09:33:57,4.28,0.0,29,12428,卖盘
80,09:34:00,4.28,0.0,48,20567,卖盘
81,09:34:03,4.3,0.02,38,16311,买盘
82,09:34:06,4.29,-0.01,31,13282,卖盘
83,09:34:09,4.29,0.0,11,4711,买盘
84,09:34:13,4.29,0.0,232,99328,买盘
85,09:34:15,4.3,0.01,17,7305,买盘
86,09:34:18,4.29,-0.01,47,20178,卖盘
87,09:34:21,4.3,0.01,46,19751,买盘
88,09:34:24,4.29,-0.01,119,51103,卖盘
89,09:34:27,4.3,0.01,119,51170,买盘
90,09:34:31,4.3,0.0,71,30530,买盘
91,09:34:33,4.3,0.0,292,125560,买盘
92,09:34:36,4.3,0.0,102,43850,买盘
93,09:34:39,4.3,0.0,88,37869,卖盘
94,09:34:42,4.31,0.01,43,18531,买盘
95,09:34:45,4.3,-0.01,134,57645,卖盘
96,09:34:48,4.3,0.0,22,9478,卖盘
97,09:34:51,4.3,0.0,49,21109,卖盘
98,09:34:54,4.31,0.01,302,130020,买盘
99,09:34:57,4.32,0.01,9,3888,买盘
100,09:35:00,4.32,0.0,155,66960,买盘
101,09:35:04,4.33,0.01,46,19917,买盘
102,09:35:06,4.31,-0.02,137,59181,卖盘
103,09:35:09,4.33,0.02,172,74186,买盘
104,09:35:12,4.33,0.0,175,75575,买盘
105,09:35:16,4.33,0.0,320,138367,买盘
106,09:35:19,4.33,0.0,103,44599,买盘
107,09:35:21,4.33,0.0,121,52393,卖盘
108,09:35:24,4.33,0.0,51,22036,买盘
109,09:35:27,4.33,0.0,616,265209,买盘
110,09:35:30,4.33,0.0,302,130662,买盘
111,09:35:33,4.31,-0.02,129,55638,卖盘
112,09:35:36,4.32,0.01,40,17310,买盘
113,09:35:39,4.32,0.0,44,19008,卖盘
114,09:35:42,4.32,0.0,53,22896,卖盘
115,09:35:45,4.32,0.0,49,21168,买盘
