,time,price,change,volume,amount,type
0,09:25:04,4.22,-0.01,11297,4767334,买盘
1,09:30:00,4.25,0.03,782,330934,买盘
2,09:30:03,4.26,0.01,8794,3731635,买盘
3,09:30:06,4.23,-0.03,908,384896,卖盘
4,09:30:09,4.23,0.0,230,97608,卖盘
5,09:30:12,4.25,0.02,143,60853,中性盘
6,09:30:15,4.25,0.0,76,32284,卖盘
7,09:30:18,4.24,-0.01,205,86975,卖盘
8,09:30:21,4.26,0.02,553,234980,买盘
9,09:30:24,4.25,-0.01,417,177100,中性盘
10,09:30:27,4.25,0.0,346,147065,卖盘
11,09:30:30,4.26,0.01,532,226270,买盘
12,09:30:33,4.25,-0.01,812,345433,卖盘
13,09:30:36,4.26,0.01,336,142842,买盘
14,09:30:39,4.27,0.01,757,322901,买盘
15,09:30:43,4.26,-0.01,681,290109,卖盘
16,09:30:45,4.26,0.0,170,72458,卖盘
17,09:30:48,4.26,0.0,446,190471,卖盘
18,09:30:51,4.28,0.02,497,212470,买盘
19,09:30:54,4.28,0.0,1148,491273,买盘
20,09:30:57,4.28,0.0,796,340748,卖盘
21,09:31:00,4.28,0.0,356,152607,卖盘
22,09:31:04,4.29,0.01,669,286532,买盘
23,09:31:06,4.28,-0.01,81,34655,卖盘
24,09:31:10,4.27,-0.01,408,174459,卖盘
25,09:31:12,4.27,0.0,605,258365,卖盘
26,09:31:15,4.27,0.0,385,164639,买盘
27,09:31:18,4.26,-0.01,1467,626880,卖盘
28,09:31:21,4.26,0.0,413,175995,卖盘
29,09:31:24,4.26,0.0,1108,472872,卖盘
30,09:31:27,4.26,0.0,412,175514,卖盘
31,09:31:30,4.26,0.0,50,21300,买盘
32,09:31:33,4.26,0.0,1056,448817,买盘
33,09:31:36,4.23,-0.03,369,156500,卖盘
34,09:31:39,4.25,0.02,506,214216,买盘
35,09:31:42,4.25,0.0,733,310171,买盘
36,09:31:45,4.24,-0.01,1324,560129,中性盘
37,09:31:48,4.23,-0.01,907,383740,卖盘
38,09:31:51,4.23,0.0,1026,434967,卖盘
39,09:31:54,4.22,-0.01,605,255741,卖盘
40,09:31:57,4.22,0.0,472,199261,卖盘
41,09:32:01,4.23,0.01,882,372480,买盘
42,09:32:04,4.22,-0.01,579,244603,卖盘
43,09:32:06,4.21,-0.01,1257,530401,卖盘
44,09:32:09,4.21,0.0,361,151753,买盘
45,09:32:12,4.2,-0.01,414,173903,卖盘
46,09:32:15,4.2,0.0,260,109002,买盘
47,09:32:18,4.19,-0.01,242,101513,卖盘
48,09:32:21,4.18,-0.01,842,352644,卖盘
49,09:32:24,4.18,0.0,202,84642,卖盘
50,09:32:27,4.17,-0.01,459,191656,卖盘
51,09:32:30,4.17,0.0,717,299406,卖盘
52,09:32:33,4.17,0.0,794,331479,卖盘
53,09:32:36,4.18,0.01,1326,554988,买盘
54,09:32:39,4.2,0.02,687,287709,买盘
55,09:32:42,4.2,0.0,426,178920,卖盘
56,09:32:45,4.22,0.02,597,250755,买盘
57,09:32:48,4.22,0.0,148,62098,买盘
58,09:32:51,4.23,0.01,117,49385,买盘
59,09:32:54,4.23,0.0,80,33878,卖盘
60,09:32:57,4.24,0.01,79,33496,买盘
61,09:33:00,4.24,0.0,498,210706,买盘
62,09:33:04,4.24,0.0,243,103089,买盘
63,09:33:06,4.24,0.0,279,118537,卖盘
64,09:33:09,4.24,0.0,415,176196,卖盘
65,09:33:13,4.25,0.01,230,97440,中性盘
66,09:33:15,4.24,-0.01,191,81224,买盘
67,09:33:18,4.25,0.01,182,77186,买盘
68,09:33:21,4.23,-0.02,435,184212,卖盘
69,09:33:24,4.23,0.0,19,8072,卖盘
70,09:33:27,4.23,0.0,147,62099,卖盘
71,09:33:30,4.22,-0.01,128,54084,卖盘
72,09:33:33,4.22,0.0,174,73441,卖盘
73,09:33:36,4.21,-0.01,194,81825,卖盘
74,09:33:39,4.21,0.0,175,73675,买盘
75,09:33:42,4.21,0.0,254,106777,买盘
76,09:33:45,4.19,-0.02,193,81048,卖盘
77,09:33:48,4.19,0.0,125,52495,卖盘
78,09:33:51,4.19,0.0,268,112418,卖盘
79,09:33:54,4.19,0.0,343,143759,卖盘
80,09:33:57,4.18,-0.01,404,169074,卖盘
81,09:34:00,4.18,0.0,661,276814,卖盘
82,09:34:04,4.18,0.0,433,181633,卖盘
83,09:34:06,4.2,0.02,177,74204,中性盘
84,09:34:09,4.2,0.0,297,124815,卖盘
85,09:34:12,4.2,0.0,431,181049,卖盘
86,09:34:15,4.2,0.0,78,32783,卖盘
87,09:34:18,4.21,0.01,346,145132,买盘
88,09:34:21,4.21,0.0,59,24839,卖盘
89,09:34:24,4.2,-0.01,231,97115,卖盘
90,09:34:27,4.2,0.0,20,8415,卖盘
91,09:34:30,4.21,0.01,92,38688,买盘
92,09:34:33,4.21,0.0,284,119567,卖盘
93,09:34:36,4.21,0.0,237,99897,卖盘
94,09:34:40,4.21,0.0,306,128742,买盘
95,09:34:42,4.21,0.0,45,18945,卖盘
96,09:34:45,4.21,0.0,29,12212,卖盘
97,09:34:48,4.2,-0.01,65,27357,卖盘
98,09:34:51,4.21,0.01,106,44542,中性盘
99,09:34:54,4.21,0.0,139,58448,买盘
100,09:34:57,4.21,0.0,35,14703,买盘
101,09:35:00,4.21,0.0,90,37833,买盘
102,09:35:04,4.21,0.0,28,11788,买盘
103,09:35:06,4.2,-0.01,165,69314,卖盘
104,09:35:09,4.21,0.01,844,355890,买盘
105,09:35:12,4.21,0.0,1073,452588,卖盘
106,09:35:15,4.22,0.01,577,243444,买盘
107,09:35:18,4.21,-0.01,570,239528,卖盘
108,09:35:21,4.23,0.02,43,18119,买盘
109,09:35:24,4.22,-0.01,186,78277,中性盘
110,09:35:27,4.21,-0.01,73,30736,卖盘
111,09:35:30,4.19,-0.02,999,418757,卖盘
112,09:35:33,4.2,0.01,44,18459,买盘
113,09:35:36,4.21,0.01,283,118595,买盘
114,09:35:39,4.21,0.0,99,41679,卖盘
115,09:35:42,4.2,-0.01,44,18516,卖盘
116,09:35:45,4.2,0.0,13,5460,卖盘
117,09:35:48,4.21,0.01,121,50837,买盘
118,09:35:51,4.17,-0.04,2783,1162352,卖盘
119,09:35:54,4.17,0.0,173,72141,买盘
120,09:35:57,4.17,0.0,793,330290,买盘
121,09:36:00,4.16,-0.01,332,138299,卖盘
122,09:36:04,4.16,0.0,531,221053,卖盘
123,09:36:06,4.16,0.0,415,172796,卖盘
124,09:36:09,4.16,0.0,2082,864418,卖盘
125,09:36:12,4.17,0.01,398,165550,买盘
126,09:36:15,4.17,0.0,381,158754,卖盘
127,09:36:18,4.17,0.0,117,48806,卖盘
128,09:36:21,4.17,0.0,537,223972,卖盘
129,09:36:24,4.17,0.0,1036,432012,卖盘
130,09:36:27,4.17,0.0,423,176611,卖盘
131,09:36:30,4.19,0.02,349,145661,买盘
132,09:36:33,4.19,0.0,143,59752,买盘
133,09:36:36,4.17,-0.02,548,228608,卖盘
134,09:36:39,4.19,0.02,86,35990,买盘
135,09:36:42,4.18,-0.01,347,145345,卖盘
136,09:36:46,4.19,0.01,247,103439,买盘
137,09:36:48,4.18,-0.01,521,217812,卖盘
138,09:36:51,4.19,0.01,73,30550,买盘
139,09:36:54,4.19,0.0,132,55258,买盘
140,09:36:57,4.18,-0.01,147,61446,卖盘
141,09:37:00,4.19,0.01,160,67029,买盘
142,09:37:04,4.17,-0.02,78,32583,卖盘
143,09:37:06,4.18,0.01,250,104489,买盘
144,09:37:09,4.19,0.01,19,7947,买盘
145,09:37:12,4.18,-0.01,172,71742,卖盘
146,09:37:15,4.18,0.0,60,25090,卖盘
147,09:37:18,4.19,0.01,40,16740,买盘
148,09:37:21,4.18,-0.01,279,116672,卖盘
149,09:37:24,4.18,0.0,572,239272,卖盘
150,09:37:27,4.18,0.0,80,33442,卖盘
151,09:37:30,4.18,0.0,84,35115,卖盘
152,09:37:33,4.19,0.01,186,77798,买盘
153,09:37:36,4.18,-0.01,265,110813,卖盘
154,09:37:39,4.18,0.0,68,28434,卖盘
155,09:37:42,4.18,0.0,340,142358,买盘
156,09:37:45,4.17,-0.01,287,119966,卖盘
157,09:37:48,4.18,0.01,1,418,中性盘
158,09:37:51,4.17,-0.01,396,165269,卖盘
159,09:37:54,4.18,0.01,57,23807,中性盘
160,09:37:57,4.17,-0.01,1663,693350,卖盘
161,09:38:00,4.17,0.0,75,31275,卖盘
162,09:38:03,4.17,0.0,129,53818,卖盘
163,09:38:06,4.17,0.0,115,48058,卖盘
164,09:38:09,4.17,0.0,96,40049,卖盘
165,09:38:13,4.17,0.0,60,25020,买盘
166,09:38:15,4.16,-0.01,122,50871,卖盘
167,09:38:18,4.16,0.0,174,72401,卖盘
168,09:38:21,4.16,0.0,252,104995,卖盘
169,09:38:24,4.16,0.0,1990,827340,卖盘
170,09:38:27,4.15,-0.01,272,112927,卖盘
171,09:38:30,4.15,0.0,776,322380,卖盘
172,09:38:33,4.15,0.0,643,267134,卖盘
173,09:38:36,4.14,-0.01,135,55989,卖盘
174,09:38:39,4.14,0.0,507,209901,卖盘
175,09:38:43,4.14,0.0,362,149771,卖盘
176,09:38:45,4.13,-0.01,335,138356,卖盘
177,09:38:48,4.12,-0.01,220,90858,卖盘
178,09:38:51,4.11,-0.01,922,379706,卖盘
179,09:38:54,4.11,0.0,153,62933,卖盘
180,09:38:57,4.11,0.0,662,272111,卖盘
181,09:39:00,4.11,0.0,711,292226,卖盘
182,09:39:03,4.11,0.0,900,369949,中性盘
183,09:39:06,4.11,0.0,379,155506,卖盘
184,09:39:10,4.1,-0.01,512,210152,卖盘
185,09:39:12,4.1,0.0,623,255959,卖盘
186,09:39:15,4.11,0.01,468,192180,买盘
187,09:39:18,4.12,0.01,426,175157,买盘
188,09:39:21,4.12,0.0,574,236275,买盘
189,09:39:24,4.13,0.01,286,118005,买盘
190,09:39:27,4.12,-0.01,809,333848,卖盘
191,09:39:30,4.12,0.0,403,166003,卖盘
192,09:39:33,4.11,-0.01,716,294815,卖盘
193,09:39:36,4.11,0.0,925,380564,卖盘
194,09:39:39,4.11,0.0,219,89993,买盘
195,09:39:42,4.11,0.0,364,149595,买盘
196,09:39:46,4.11,0.0,749,307861,买盘
197,09:39:49,4.11,0.0,2675,1099035,卖盘
198,09:39:51,4.11,0.0,595,244390,卖盘
199,09:39:54,4.1,-0.01,526,216002,卖盘
200,09:39:57,4.11,0.01,77,31597,中性盘
201,09:40:01,4.1,-0.01,2516,1029313,卖盘
202,09:40:04,4.1,0.0,206,84454,卖盘
203,09:40:06,4.09,-0.01,305,124931,卖盘
204,09:40:09,4.09,0.0,604,247244,卖盘
205,09:40:12,4.09,0.0,166,67888,买盘
206,09:40:16,4.08,-0.01,382,155918,卖盘
207,09:40:18,4.08,0.0,367,149746,卖盘
208,09:40:21,4.08,0.0,633,258467,卖盘
209,09:40:24,4.08,0.0,1781,724308,卖盘
210,09:40:27,4.08,0.0,426,173764,买盘
211,09:40:31,4.07,-0.01,263,107260,卖盘
212,09:40:33,4.07,0.0,863,351538,卖盘
213,09:40:36,4.07,0.0,231,94033,买盘
214,09:40:39,4.07,0.0,245,99656,买盘
215,09:40:42,4.06,-0.01,753,305880,卖盘
216,09:40:45,4.06,0.0,287,116702,卖盘
217,09:40:48,4.06,0.0,582,236492,卖盘
218,09:40:51,4.07,0.01,974,395890,买盘
219,09:40:54,4.06,-0.01,471,191439,中性盘
220,09:40:57,4.06,0.0,1165,472668,买盘
221,09:41:00,4.06,0.0,158,64150,卖盘
222,09:41:04,4.06,0.0,673,273879,卖盘
223,09:41:06,4.08,0.02,258,104877,买盘
224,09:41:09,4.08,0.0,122,49706,买盘
225,09:41:12,4.08,0.0,133,54230,卖盘
226,09:41:16,4.08,0.0,200,81623,卖盘
227,09:41:18,4.09,0.01,111,45346,买盘
228,09:41:21,4.09,0.0,544,222070,买盘
229,09:41:24,4.09,0.0,176,72042,买盘
230,09:41:27,4.1,0.01,31,12704,买盘
231,09:41:30,4.1,0.0,283,116027,买盘
232,09:41:33,4.1,0.0,143,58630,买盘
233,09:41:36,4.11,0.01,276,113026,买盘
234,09:41:39,4.11,0.0,21,8627,买盘
235,09:41:42,4.11,0.0,143,58870,卖盘
236,09:41:45,4.13,0.02,155,63825,买盘
237,09:41:48,4.12,-0.01,16,6592,卖盘
238,09:41:51,4.13,0.01,167,68971,买盘
239,09:41:54,4.13,0.0,212,87556,卖盘
240,09:41:57,4.14,0.01,301,124366,买盘
241,09:42:00,4.14,0.0,96,39744,买盘
242,09:42:04,4.13,-0.01,23,9502,卖盘
243,09:42:06,4.13,0.0,274,113188,卖盘
244,09:42:10,4.13,0.0,108,44604,卖盘
245,09:42:12,4.12,-0.01,204,84206,卖盘
246,09:42:15,4.13,0.01,199,82197,买盘
247,09:42:18,4.12,-0.01,282,116438,卖盘
248,09:42:21,4.12,0.0,123,50703,卖盘
249,09:42:24,4.13,0.01,57,23536,买盘
250,09:42:27,4.13,0.0,85,35067,卖盘
251,09:42:30,4.12,-0.01,42,17343,卖盘
252,09:42:33,4.12,0.0,156,64314,卖盘
253,09:42:36,4.13,0.01,7,2891,买盘
254,09:42:40,4.12,-0.01,74,30523,卖盘
255,09:42:42,4.13,0.01,216,89167,买盘
256,09:42:45,4.13,0.0,948,390846,卖盘
257,09:42:48,4.13,0.0,17,7021,买盘
258,09:42:51,4.13,0.0,24,9907,买盘
259,09:42:54,4.12,-0.01,78,32149,卖盘
260,09:42:57,4.12,0.0,63,25960,卖盘
261,09:43:00,4.12,0.0,51,21034,卖盘
262,09:43:04,4.13,0.01,555,229212,买盘
263,09:43:06,4.14,0.01,320,132185,买盘
264,09:43:09,4.13,-0.01,72,29787,卖盘
265,09:43:12,4.14,0.01,47,19432,买盘
266,09:43:15,4.13,-0.01,169,69827,卖盘
267,09:43:18,4.13,0.0,127,52445,买盘
268,09:43:21,4.13,0.0,439,180977,买盘
269,09:43:24,4.12,-0.01,268,110622,卖盘
270,09:43:27,4.13,0.01,6,2477,买盘
271,09:43:30,4.12,-0.01,181,74582,卖盘
