,time,price,change,volume,amount,type
0,09:25:05,8.07,-0.02,96,77472,卖盘
1,09:30:04,8.09,0.02,20,16172,买盘
2,09:30:06,8.07,-0.02,20,16140,卖盘
3,09:30:13,8.07,0.0,4,3228,卖盘
4,09:30:21,8.07,0.0,5,4035,卖盘
5,09:30:33,8.09,0.02,15,12135,买盘
6,09:30:43,8.08,-0.01,3,2424,中性盘
7,09:31:10,8.08,0.0,34,27472,卖盘
8,09:31:12,8.09,0.01,6,4853,买盘
9,09:31:15,8.08,-0.01,7,5656,卖盘
10,09:31:18,8.09,0.01,14,11308,买盘
11,09:31:30,8.08,-0.01,4,3232,买盘
12,09:31:36,8.08,0.0,1,808,中性盘
13,09:31:39,8.08,0.0,23,18586,卖盘
14,09:31:42,8.07,-0.01,4,3228,卖盘
15,09:31:48,8.07,0.0,4,3228,卖盘
16,09:31:51,8.08,0.01,7,5656,买盘
17,09:31:54,8.08,0.0,2,1616,买盘
18,09:31:57,8.07,-0.01,8,6456,卖盘
19,09:32:00,8.08,0.01,9,7268,买盘
20,09:32:09,8.08,0.0,5,4040,买盘
21,09:32:21,8.08,0.0,2,1616,买盘
22,09:32:33,8.07,-0.01,3,2421,卖盘
23,09:32:39,8.08,0.01,1,808,买盘
24,09:32:51,8.08,0.0,1,808,买盘
25,09:33:12,8.07,-0.01,54,43578,卖盘
26,09:33:22,8.07,0.0,13,10491,买盘
27,09:33:24,8.07,0.0,1,807,买盘
28,09:33:36,8.08,0.01,56,45226,买盘
29,09:33:45,8.05,-0.03,100,80531,卖盘
30,09:33:48,8.07,0.02,1,807,卖盘
31,09:33:57,8.07,0.0,1,807,卖盘
32,09:34:22,8.08,0.01,29,23432,买盘
33,09:34:25,8.08,0.0,78,63024,买盘
34,09:34:30,8.08,0.0,56,45248,买盘
35,09:34:39,8.09,0.01,27,21841,买盘
36,09:34:51,8.09,0.0,11,8899,买盘
37,09:35:42,8.08,-0.01,2,1616,卖盘
38,09:35:48,8.07,-0.01,60,48452,卖盘
39,09:36:06,8.07,0.0,6,4842,卖盘
40,09:36:24,8.06,-0.01,139,112320,卖盘
41,09:36:39,8.09,0.03,52,42061,买盘
42,09:36:51,8.08,-0.01,1,808,卖盘
43,09:36:57,8.09,0.01,37,29933,买盘
44,09:37:04,8.08,-0.01,40,32350,卖盘
45,09:37:06,8.08,0.0,18,14544,卖盘
46,09:37:09,8.08,0.0,34,27472,卖盘
47,09:37:12,8.08,0.0,27,21816,卖盘
48,09:37:16,8.08,0.0,14,11312,卖盘
49,09:37:18,8.08,0.0,4,3232,卖盘
50,09:37:22,8.08,0.0,14,11323,卖盘
51,09:37:24,8.08,0.0,1,808,卖盘
52,09:37:27,8.08,0.0,1,808,卖盘
53,09:37:30,8.08,0.0,1,808,卖盘
54,09:37:33,8.08,0.0,1,808,卖盘
55,09:37:36,8.08,0.0,1,808,卖盘
56,09:37:40,8.08,0.0,1,808,卖盘
57,09:37:42,8.08,0.0,1,808,卖盘
58,09:37:45,8.09,0.01,2,1618,买盘
59,09:37:52,8.09,0.0,8,6472,买盘
60,09:37:57,8.08,-0.01,13,10504,卖盘
61,09:38:01,8.08,0.0,31,25048,买盘
62,09:38:15,8.08,0.0,97,78376,买盘
63,09:38:18,8.08,0.0,10,8080,卖盘
64,09:38:24,8.08,0.0,36,29088,卖盘
65,09:38:33,8.09,0.01,91,73619,买盘
66,09:38:51,8.09,0.0,123,99507,买盘
67,09:38:57,8.09,0.0,3,2427,买盘
68,09:39:00,8.09,0.0,45,36405,买盘
69,09:39:12,8.08,-0.01,5,4040,卖盘
70,09:39:21,8.09,0.01,1,809,买盘
71,09:39:25,8.09,0.0,6,4854,买盘
72,09:39:36,8.08,-0.01,50,40400,卖盘
73,09:39:43,8.08,0.0,2,1616,卖盘
74,09:39:55,8.08,0.0,3,2424,卖盘
75,09:40:12,8.09,0.01,21,16989,买盘
76,09:40:37,8.07,-0.02,150,121111,卖盘
77,09:40:48,8.09,0.02,13,10517,买盘
78,09:41:00,8.08,-0.01,2,1616,卖盘
79,09:41:06,8.08,0.0,38,30704,卖盘
80,09:41:19,8.08,0.0,30,24240,卖盘
81,09:41:27,8.08,0.0,50,40400,卖盘
82,09:41:33,8.09,0.01,53,42877,买盘
83,09:41:54,8.08,-0.01,20,16160,卖盘
84,09:42:06,8.09,0.01,7,5663,买盘
85,09:42:09,8.08,-0.01,58,47067,卖盘
86,09:42:24,8.08,0.0,2,1616,卖盘
87,09:42:27,8.09,0.01,5,4043,买盘
88,09:42:52,8.09,0.0,1,809,买盘
89,09:43:09,8.08,-0.01,20,16160,卖盘
90,09:43:21,8.08,0.0,6,4848,卖盘
91,09:43:27,8.08,0.0,1,808,卖盘
92,09:43:43,8.08,0.0,2,1616,卖盘
93,09:43:51,8.09,0.01,2,1618,买盘
94,09:43:54,8.08,-0.01,9,7272,卖盘
95,09:44:45,8.08,0.0,20,16160,卖盘
96,09:45:00,8.08,0.0,2,1616,卖盘
97,09:45:03,8.09,0.01,8,6472,买盘
98,09:45:42,8.09,0.0,71,57439,买盘
99,09:45:48,8.09,0.0,1,809,买盘
100,09:45:54,8.09,0.0,47,38023,买盘
101,09:45:57,8.09,0.0,57,46113,买盘
102,09:46:01,8.1,0.01,3,2720,买盘
103,09:46:06,8.1,0.0,1,810,买盘
