,time,price,change,volume,amount,type
0,09:25:04,8.27,0.17,2637,2180799,卖盘
1,09:30:00,8.28,0.01,59,48852,买盘
2,09:30:04,8.28,0.0,1569,1299475,买盘
3,09:30:06,8.28,0.0,282,233710,卖盘
4,09:30:09,8.31,0.03,627,519467,买盘
5,09:30:13,8.31,0.0,73,60534,买盘
6,09:30:16,8.29,-0.02,8,6638,卖盘
7,09:30:21,8.28,-0.01,20,16564,卖盘
8,09:30:25,8.31,0.03,6,4982,买盘
9,09:30:27,8.31,0.0,14,11634,买盘
10,09:30:31,8.31,0.0,61,50684,买盘
11,09:30:33,8.31,0.0,136,113039,买盘
12,09:30:37,8.32,0.01,488,405986,买盘
13,09:30:40,8.32,0.0,55,45735,买盘
14,09:30:46,8.32,0.0,658,547436,买盘
15,09:30:49,8.31,-0.01,59,49029,卖盘
16,09:30:52,8.31,0.0,10,8310,买盘
17,09:30:55,8.31,0.0,40,33230,买盘
18,09:30:57,8.31,0.0,13,10803,买盘
19,09:31:01,8.31,0.0,152,126312,买盘
20,09:31:04,8.31,0.0,223,185306,买盘
21,09:31:06,8.3,-0.01,532,442022,卖盘
22,09:31:10,8.3,0.0,30,24926,卖盘
23,09:31:16,8.3,0.0,17,14110,卖盘
24,09:31:18,8.3,0.0,167,138840,卖盘
25,09:31:22,8.31,0.01,493,409237,买盘
26,09:31:24,8.31,0.0,25,20787,卖盘
27,09:31:28,8.31,0.0,37,30747,买盘
28,09:31:31,8.31,0.0,14,11626,买盘
29,09:31:36,8.3,-0.01,142,117860,卖盘
30,09:31:40,8.3,0.0,12,9960,买盘
31,09:31:43,8.3,0.0,6,4980,买盘
32,09:31:49,8.29,-0.01,32,26540,卖盘
33,09:31:51,8.29,0.0,127,105300,卖盘
34,09:31:55,8.3,0.01,16,13280,买盘
35,09:31:58,8.29,-0.01,10,8290,卖盘
36,09:32:01,8.29,0.0,23,19067,卖盘
37,09:32:04,8.29,0.0,38,31499,买盘
38,09:32:06,8.3,0.01,6,4976,买盘
39,09:32:10,8.29,-0.01,18,14922,买盘
40,09:32:13,8.29,0.0,16,13264,买盘
41,09:32:16,8.29,0.0,523,434044,买盘
42,09:32:21,8.29,0.0,61,50569,买盘
43,09:32:25,8.29,0.0,117,96993,买盘
44,09:32:28,8.29,0.0,26,21554,买盘
45,09:32:31,8.29,0.0,45,37305,买盘
46,09:32:34,8.29,0.0,64,53056,买盘
47,09:32:36,8.29,0.0,45,37305,买盘
48,09:32:39,8.29,0.0,12,9948,买盘
49,09:32:42,8.29,0.0,103,85387,买盘
50,09:32:46,8.28,-0.01,153,126787,卖盘
51,09:32:49,8.29,0.01,126,104454,买盘
52,09:32:55,8.29,0.0,6,4974,买盘
53,09:32:57,8.29,0.0,6,4974,买盘
54,09:33:01,8.29,0.0,23,19067,买盘
55,09:33:04,8.28,-0.01,14,11592,卖盘
56,09:33:06,8.28,0.0,14,11592,卖盘
57,09:33:10,8.28,0.0,57,47250,卖盘
58,09:33:13,8.29,0.01,240,198733,买盘
59,09:33:16,8.28,-0.01,254,210318,卖盘
60,09:33:19,8.28,0.0,116,96114,卖盘
61,09:33:22,8.28,0.0,157,129996,卖盘
62,09:33:25,8.28,0.0,8,6631,卖盘
63,09:33:28,8.28,0.0,130,107640,卖盘
64,09:33:31,8.28,0.0,75,62100,卖盘
