,time,price,change,volume,amount,type
0,09:25:04,16.8,-0.05,161,270480,买盘
1,09:30:01,16.75,-0.05,50,83847,卖盘
2,09:30:04,16.8,0.05,110,184695,买盘
3,09:30:07,16.8,0.0,73,122649,买盘
4,09:30:10,16.8,0.0,21,35306,卖盘
5,09:30:12,16.81,0.01,5,8405,买盘
6,09:30:16,16.81,0.0,21,35301,卖盘
7,09:30:19,16.82,0.01,25,42050,买盘
8,09:30:24,16.86,0.04,38,64040,买盘
9,09:30:28,16.82,-0.04,24,40368,卖盘
10,09:30:33,16.82,0.0,4,6737,卖盘
11,09:30:37,16.83,0.01,4,6741,中性盘
12,09:30:39,16.86,0.03,5,8418,买盘
13,09:30:42,16.83,-0.03,2,3366,卖盘
14,09:30:46,16.83,0.0,1,1683,卖盘
15,09:30:48,16.86,0.03,8,13482,买盘
16,09:30:52,16.86,0.0,1,1686,买盘
17,09:30:57,16.86,0.0,33,55636,买盘
18,09:31:09,16.85,-0.01,14,23591,卖盘
19,09:31:16,16.85,0.0,91,153384,卖盘
20,09:31:18,16.85,0.0,11,18538,买盘
21,09:31:22,16.84,-0.01,5,8420,卖盘
22,09:31:28,16.83,-0.01,45,75735,卖盘
23,09:31:30,16.85,0.02,6,10106,买盘
24,09:31:33,16.84,-0.01,1,1684,中性盘
25,09:31:37,16.84,0.0,25,42105,卖盘
26,09:31:39,16.85,0.01,1,1685,买盘
27,09:31:42,16.85,0.0,6,10107,买盘
28,09:31:48,16.83,-0.02,40,67320,卖盘
29,09:31:52,16.85,0.02,3,5055,买盘
30,09:31:54,16.84,-0.01,3,5053,中性盘
31,09:31:57,16.84,0.0,62,104335,卖盘
32,09:32:00,16.85,0.01,1,1685,买盘
33,09:32:04,16.84,-0.01,1,1684,买盘
34,09:32:07,16.83,-0.01,3,5051,卖盘
35,09:32:09,16.83,0.0,2,3366,卖盘
36,09:32:12,16.84,0.01,4,6735,买盘
37,09:32:15,16.83,-0.01,23,38689,卖盘
38,09:32:18,16.83,0.0,1,1683,买盘
39,09:32:22,16.83,0.0,3,5049,买盘
40,09:32:25,16.83,0.0,2,3366,买盘
41,09:32:37,16.83,0.0,21,35323,买盘
42,09:32:40,16.82,-0.01,44,74012,卖盘
43,09:32:43,16.82,0.0,32,53824,卖盘
44,09:32:45,16.82,0.0,15,25230,卖盘
45,09:32:48,16.82,0.0,14,23548,卖盘
46,09:32:51,16.82,0.0,22,37004,卖盘
47,09:32:54,16.82,0.0,403,677849,卖盘
48,09:32:57,16.8,-0.02,48,80669,卖盘
49,09:33:00,16.8,0.0,30,50400,卖盘
50,09:33:04,16.77,-0.03,59,99050,卖盘
51,09:33:09,16.77,0.0,4,6708,卖盘
52,09:33:16,16.76,-0.01,31,51972,卖盘
53,09:33:18,16.76,0.0,37,62034,卖盘
54,09:33:21,16.76,0.0,87,145756,买盘
55,09:33:24,16.76,0.0,15,25139,买盘
56,09:33:27,16.75,-0.01,1,1675,中性盘
57,09:33:30,16.75,0.0,2,3350,买盘
58,09:33:34,16.75,0.0,4,6700,卖盘
59,09:33:37,16.75,0.0,67,112253,卖盘
60,09:33:40,16.75,0.0,5,8375,卖盘
61,09:33:42,16.76,0.01,5,8380,买盘
62,09:33:46,16.75,-0.01,77,128975,卖盘
63,09:33:48,16.75,0.0,9,15075,卖盘
64,09:33:51,16.75,0.0,3,5025,卖盘
65,09:33:54,16.75,0.0,6,10050,卖盘
66,09:33:57,16.75,0.0,5,8375,卖盘
67,09:34:04,16.76,0.01,10,16760,买盘
68,09:34:06,16.76,0.0,25,41894,买盘
69,09:34:09,16.75,-0.01,16,26806,卖盘
70,09:34:15,16.76,0.01,37,62005,买盘
71,09:34:18,16.75,-0.01,20,33500,卖盘
72,09:34:21,16.76,0.01,42,70392,买盘
73,09:34:25,16.76,0.0,49,82125,买盘
74,09:34:27,16.77,0.01,20,33540,买盘
75,09:34:30,16.76,-0.01,30,50283,卖盘
76,09:34:36,16.76,0.0,11,18440,卖盘
77,09:34:40,16.77,0.01,5,8381,中性盘
78,09:34:42,16.77,0.0,4,6708,买盘
79,09:34:45,16.76,-0.01,33,55327,卖盘
80,09:34:48,16.77,0.01,13,21801,卖盘
81,09:34:54,16.78,0.01,22,36916,买盘
82,09:34:57,16.8,0.02,7,11758,买盘
83,09:35:01,16.79,-0.01,1,1679,中性盘
84,09:35:04,16.78,-0.01,22,36918,卖盘
85,09:35:06,16.8,0.02,3,5040,买盘
86,09:35:09,16.78,-0.02,30,50368,卖盘
87,09:35:18,16.78,0.0,1,1678,卖盘
88,09:35:21,16.78,0.0,12,20136,卖盘
89,09:35:24,16.78,0.0,10,16780,买盘
90,09:35:27,16.76,-0.02,12,20131,卖盘
91,09:35:31,16.78,0.02,33,55374,买盘
92,09:35:36,16.78,0.0,67,112426,卖盘
93,09:35:39,16.78,0.0,31,52018,卖盘
94,09:35:46,16.78,0.0,2,3356,卖盘
95,09:35:52,16.77,-0.01,10,16770,卖盘
96,09:35:55,16.76,-0.01,69,115644,卖盘
97,09:35:58,16.76,0.0,13,21788,卖盘
98,09:36:00,16.76,0.0,9,15083,卖盘
99,09:36:04,16.76,0.0,25,41905,卖盘
100,09:36:06,16.75,-0.01,107,179229,卖盘
101,09:36:10,16.73,-0.02,91,152283,卖盘
102,09:36:12,16.72,-0.01,126,210687,卖盘
103,09:36:16,16.71,-0.01,5,8361,卖盘
104,09:36:19,16.71,0.0,140,233940,卖盘
105,09:36:22,16.71,0.0,86,143690,卖盘
106,09:36:27,16.7,-0.01,154,257183,卖盘
107,09:36:30,16.71,0.01,26,43421,买盘
108,09:36:34,16.71,0.0,18,30070,买盘
109,09:36:37,16.7,-0.01,407,679695,卖盘
110,09:36:40,16.7,0.0,38,63460,卖盘
111,09:36:42,16.69,-0.01,18,30050,卖盘
112,09:36:46,16.67,-0.02,59,98399,卖盘
113,09:36:49,16.67,0.0,30,50010,卖盘
114,09:36:52,16.68,0.01,22,36701,卖盘
115,09:36:54,16.67,-0.01,13,21674,卖盘
116,09:36:58,16.67,0.0,496,826832,卖盘
117,09:37:01,16.67,0.0,111,185033,买盘
118,09:37:06,16.66,-0.01,84,139990,卖盘
119,09:37:09,16.66,0.0,7,11662,卖盘
120,09:37:13,16.66,0.0,22,36662,卖盘
121,09:37:16,16.65,-0.01,141,234789,卖盘
122,09:37:18,16.65,0.0,57,94905,买盘
123,09:37:22,16.65,0.0,18,29970,买盘
124,09:37:25,16.65,0.0,18,29970,卖盘
125,09:37:28,16.65,0.0,40,66600,卖盘
126,09:37:30,16.68,0.03,150,249994,买盘
127,09:37:34,16.66,-0.02,153,254843,卖盘
128,09:37:46,16.68,0.02,2,3336,买盘
129,09:37:48,16.68,0.0,6,10008,买盘
