,time,price,change,volume,amount,type
0,09:25:04,2.27,0.05,1007,228589,买盘
1,09:30:04,2.26,-0.01,502,114158,卖盘
2,09:30:07,2.28,0.02,959,217871,买盘
3,09:30:10,2.27,-0.01,427,97316,卖盘
4,09:30:13,2.27,0.0,117,26637,卖盘
5,09:30:16,2.28,0.01,221,50388,买盘
6,09:30:19,2.28,0.0,58,13224,卖盘
7,09:30:22,2.27,-0.01,44,9988,卖盘
8,09:30:28,2.27,0.0,3,681,卖盘
9,09:30:34,2.28,0.01,4,912,买盘
10,09:30:37,2.27,-0.01,78,17706,卖盘
11,09:30:40,2.28,0.01,12,2736,买盘
12,09:30:43,2.28,0.0,254,57688,买盘
13,09:30:46,2.28,0.0,215,48848,买盘
14,09:30:49,2.27,-0.01,1653,375231,卖盘
15,09:30:55,2.26,-0.01,64,14509,卖盘
16,09:30:58,2.27,0.01,591,134157,买盘
17,09:31:04,2.27,0.0,796,180692,卖盘
18,09:31:06,2.28,0.01,55,12510,买盘
19,09:31:10,2.27,-0.01,46,10442,卖盘
20,09:31:13,2.27,0.0,20,4540,卖盘
21,09:31:16,2.27,0.0,706,160652,卖盘
22,09:31:19,2.27,0.0,782,177514,卖盘
23,09:31:28,2.27,0.0,117,26559,买盘
24,09:31:31,2.27,0.0,80,18160,买盘
25,09:31:34,2.26,-0.01,124,28024,卖盘
26,09:31:37,2.26,0.0,85,19265,卖盘
27,09:31:43,2.27,0.01,34,7701,买盘
28,09:31:46,2.27,0.0,50,11350,买盘
29,09:31:49,2.26,-0.01,2233,504658,卖盘
30,09:31:58,2.25,-0.01,1,225,卖盘
31,09:32:04,2.26,0.01,24,5424,买盘
32,09:32:13,2.25,-0.01,301,67926,卖盘
33,09:32:19,2.26,0.01,2,452,买盘
34,09:32:25,2.26,0.0,45,10170,买盘
35,09:32:28,2.25,-0.01,45,10130,卖盘
36,09:32:31,2.26,0.01,617,139442,买盘
37,09:32:34,2.26,0.0,52,11752,卖盘
38,09:32:43,2.26,0.0,299,67574,卖盘
39,09:32:46,2.26,0.0,5,1130,买盘
40,09:32:49,2.26,0.0,385,86979,买盘
41,09:32:52,2.26,0.0,500,113000,卖盘
42,09:32:55,2.26,0.0,60,13560,卖盘
43,09:32:58,2.26,0.0,156,35256,卖盘
44,09:33:01,2.26,0.0,10,2260,买盘
45,09:33:06,2.26,0.0,26,5876,买盘
46,09:33:09,2.26,0.0,5,1130,买盘
47,09:33:16,2.26,0.0,87,19580,买盘
48,09:33:18,2.25,-0.01,3,676,卖盘
49,09:33:24,2.26,0.01,84,18984,买盘
50,09:33:34,2.26,0.0,634,142741,买盘
51,09:33:40,2.26,0.0,3,677,买盘
52,09:33:43,2.25,-0.01,24,5400,卖盘
53,09:34:01,2.25,0.0,5,1125,卖盘
54,09:34:07,2.25,0.0,23,5175,卖盘
55,09:34:10,2.26,0.01,144,32544,买盘
56,09:34:13,2.25,-0.01,30,6750,卖盘
57,09:34:16,2.25,0.0,233,52557,卖盘
58,09:34:25,2.26,0.01,442,99892,买盘
59,09:34:28,2.25,-0.01,1,225,卖盘
60,09:34:31,2.25,0.0,15,3375,卖盘
61,09:35:01,2.26,0.01,38,8588,买盘
62,09:35:06,2.26,0.0,112,25312,买盘
63,09:35:13,2.26,0.0,26,5876,买盘
64,09:35:19,2.26,0.0,31,7005,买盘
65,09:35:22,2.26,0.0,20,4520,买盘
66,09:35:25,2.25,-0.01,10,2250,卖盘
67,09:35:31,2.25,0.0,50,11250,卖盘
68,09:35:33,2.26,0.01,100,22600,买盘
69,09:35:36,2.26,0.0,1,226,买盘
70,09:35:40,2.26,0.0,67,15142,买盘
71,09:35:43,2.25,-0.01,70,15750,卖盘
