,time,price,change,volume,amount,type
0,09:25:04,4.1,-0.04,23,9430,卖盘
1,09:30:04,4.08,-0.02,332,135617,卖盘
2,09:30:12,4.1,0.02,16,6560,买盘
3,09:30:16,4.15,0.05,76,31504,买盘
4,09:30:21,4.15,0.0,6,2490,卖盘
5,09:30:24,4.15,0.0,1,415,卖盘
6,09:30:27,4.18,0.03,84,35017,买盘
7,09:30:45,4.14,-0.04,3,1242,卖盘
8,09:30:49,4.14,0.0,2,828,卖盘
9,09:30:51,4.14,0.0,2,828,卖盘
10,09:30:54,4.14,0.0,1,414,卖盘
11,09:30:58,4.14,0.0,7,2898,卖盘
12,09:31:01,4.15,0.01,21,8714,买盘
13,09:31:04,4.14,-0.01,1,414,卖盘
14,09:31:06,4.14,0.0,1,414,卖盘
15,09:31:12,4.14,0.0,1,414,卖盘
16,09:31:16,4.14,0.0,6,2484,卖盘
17,09:31:18,4.14,0.0,1,414,卖盘
18,09:31:21,4.14,0.0,6,2484,卖盘
19,09:31:36,4.14,0.0,30,12420,买盘
20,09:31:52,4.11,-0.03,20,8220,卖盘
21,09:32:04,4.1,-0.01,4,1640,卖盘
22,09:32:09,4.1,0.0,49,20090,卖盘
23,09:32:15,4.09,-0.01,3,1227,卖盘
24,09:32:18,4.09,0.0,57,23313,卖盘
25,09:32:34,4.09,0.0,56,22904,买盘
26,09:32:36,4.09,0.0,19,7771,买盘
27,09:32:39,4.09,0.0,13,5317,买盘
28,09:32:43,4.08,-0.01,103,42121,卖盘
29,09:32:46,4.1,0.02,132,54096,买盘
30,09:32:48,4.1,0.0,6,2460,买盘
31,09:32:51,4.09,-0.01,5,2047,中性盘
32,09:32:54,4.1,0.01,7,2870,买盘
33,09:32:57,4.1,0.0,2,820,买盘
34,09:33:05,4.1,0.0,5,2050,买盘
35,09:33:06,4.1,0.0,24,9840,买盘
36,09:33:09,4.11,0.01,1,411,买盘
37,09:33:12,4.1,-0.01,4,1640,卖盘
38,09:33:30,4.1,0.0,11,4510,卖盘
39,09:33:33,4.1,0.0,14,5740,卖盘
40,09:33:39,4.11,0.01,94,38634,买盘
41,09:33:54,4.11,0.0,3,1233,卖盘
42,09:34:09,4.11,0.0,3,1233,卖盘
43,09:34:30,4.11,0.0,2,822,卖盘
44,09:34:33,4.14,0.03,10,4140,买盘
45,09:34:39,4.14,0.0,24,9936,买盘
46,09:34:45,4.12,-0.02,3,1236,卖盘
47,09:35:13,4.13,0.01,8,3304,卖盘
48,09:35:21,4.13,0.0,2,826,卖盘
49,09:35:24,4.12,-0.01,132,54384,卖盘
50,09:35:27,4.11,-0.01,5,2055,卖盘
51,09:35:36,4.12,0.01,90,37080,买盘
52,09:35:40,4.11,-0.01,521,214131,卖盘
53,09:35:43,4.1,-0.01,6,2460,卖盘
54,09:35:45,4.1,0.0,4,1640,卖盘
55,09:36:18,4.1,0.0,3,1230,卖盘
56,09:36:22,4.1,0.0,10,4100,卖盘
57,09:36:24,4.1,0.0,97,39770,卖盘
58,09:36:27,4.1,0.0,3,1230,卖盘
59,09:36:48,4.1,0.0,14,5740,卖盘
60,09:36:51,4.1,0.0,3,1230,卖盘
61,09:37:09,4.1,0.0,10,4100,卖盘
62,09:37:12,4.1,0.0,9,3690,卖盘
63,09:37:15,4.1,0.0,38,15580,卖盘
64,09:37:31,4.1,0.0,16,6560,卖盘
65,09:37:33,4.1,0.0,11,4510,卖盘
66,09:37:36,4.1,0.0,11,4510,卖盘
67,09:37:39,4.1,0.0,4,1640,卖盘
68,09:37:42,4.11,0.01,18,7398,买盘
69,09:37:45,4.1,-0.01,51,20911,卖盘
70,09:37:48,4.09,-0.01,6,2454,卖盘
71,09:38:15,4.09,0.0,86,35385,卖盘
72,09:38:18,4.09,0.0,13,5317,卖盘
