,time,price,change,volume,amount,type
0,09:25:04,4.12,0.01,178,73336,买盘
1,09:30:04,4.12,0.0,112,46144,买盘
2,09:30:06,4.12,0.0,5,2060,买盘
3,09:30:09,4.12,0.0,8,3292,买盘
4,09:30:12,4.11,-0.01,3,1233,卖盘
5,09:30:15,4.11,0.0,5,2055,卖盘
6,09:30:18,4.11,0.0,19,7809,卖盘
7,09:30:21,4.11,0.0,13,5343,卖盘
8,09:30:24,4.11,0.0,9,3699,卖盘
9,09:30:30,4.11,0.0,1,411,卖盘
10,09:30:33,4.11,0.0,200,82200,卖盘
11,09:30:39,4.1,-0.01,33,13557,卖盘
12,09:30:46,4.1,0.0,95,38950,卖盘
13,09:30:48,4.12,0.02,236,97160,买盘
14,09:30:51,4.12,0.0,10,4120,卖盘
15,09:30:54,4.13,0.01,46,18977,买盘
16,09:30:57,4.12,-0.01,7,2884,卖盘
17,09:31:00,4.12,0.0,2,824,卖盘
18,09:31:04,4.09,-0.03,226,93106,卖盘
19,09:31:15,4.09,0.0,1,409,卖盘
20,09:31:45,4.09,0.0,100,40900,卖盘
21,09:32:03,4.09,0.0,2,818,卖盘
22,09:32:27,4.09,0.0,130,53220,卖盘
23,09:32:30,4.11,0.02,32,13152,买盘
24,09:33:04,4.09,-0.02,3,1227,卖盘
25,09:33:18,4.1,0.01,32,13119,买盘
26,09:33:27,4.09,-0.01,113,46217,卖盘
27,09:34:01,4.09,0.0,7,2869,卖盘
28,09:34:04,4.09,0.0,2,818,卖盘
29,09:34:06,4.1,0.01,3,1230,买盘
30,09:34:09,4.09,-0.01,20,8189,卖盘
31,09:35:04,4.1,0.01,1,410,卖盘
32,09:35:15,4.1,0.0,3,1230,买盘
33,09:35:18,4.1,0.0,14,5740,卖盘
34,09:35:30,4.11,0.01,5,2055,买盘
35,09:35:54,4.1,-0.01,4,1640,卖盘
36,09:36:03,4.1,0.0,2,820,卖盘
37,09:36:07,4.11,0.01,35,14385,买盘
38,09:36:30,4.11,0.0,73,29997,买盘
39,09:37:00,4.11,0.0,4,1644,卖盘
40,09:37:04,4.11,0.0,2,822,卖盘
