,time,price,change,volume,amount,type
0,09:25:03,4.2,0.0,25,10500,卖盘
1,09:30:04,4.23,0.03,50,21150,买盘
2,09:30:07,4.2,-0.03,57,24007,卖盘
3,09:30:10,4.21,0.01,30,12616,买盘
4,09:30:12,4.21,0.0,3,1263,买盘
5,09:30:22,4.21,0.0,4,1684,买盘
6,09:30:27,4.22,0.01,21,8862,买盘
7,09:30:51,4.22,0.0,31,13082,买盘
8,09:30:54,4.22,0.0,103,43466,买盘
9,09:30:57,4.22,0.0,12,5064,卖盘
10,09:31:06,4.22,0.0,10,4220,买盘
11,09:31:09,4.22,0.0,3,1266,买盘
12,09:31:18,4.22,0.0,20,8440,买盘
13,09:31:21,4.22,0.0,57,24054,买盘
14,09:31:30,4.22,0.0,10,4220,卖盘
15,09:31:33,4.22,0.0,78,32916,卖盘
16,09:31:39,4.23,0.01,402,170024,买盘
17,09:31:45,4.23,0.0,40,16920,卖盘
18,09:31:48,4.23,0.0,6,2538,卖盘
19,09:31:51,4.23,0.0,100,42300,卖盘
20,09:31:57,4.23,0.0,10,4230,卖盘
21,09:32:00,4.23,0.0,340,143820,卖盘
22,09:32:04,4.23,0.0,121,51183,卖盘
23,09:32:06,4.23,0.0,93,39339,卖盘
24,09:32:09,4.22,-0.01,68,28696,卖盘
25,09:32:12,4.23,0.01,146,61617,买盘
26,09:32:15,4.23,0.0,24,10140,买盘
27,09:32:45,4.22,-0.01,100,42200,买盘
28,09:32:48,4.21,-0.01,48,20208,卖盘
29,09:32:57,4.21,0.0,210,88520,卖盘
30,09:33:04,4.22,0.01,4,1688,买盘
31,09:33:19,4.22,0.0,26,10972,卖盘
32,09:33:21,4.23,0.01,6,2538,买盘
33,09:33:33,4.22,-0.01,30,12660,卖盘
34,09:33:42,4.22,0.0,31,13102,卖盘
35,09:33:48,4.23,0.01,5,2115,买盘
36,09:34:00,4.23,0.0,38,16074,买盘
37,09:34:03,4.23,0.0,72,30434,买盘
38,09:34:06,4.23,0.0,6,2538,买盘
39,09:34:15,4.23,0.0,10,4230,买盘
40,09:34:33,4.23,0.0,60,25350,买盘
41,09:34:39,4.23,0.0,30,12690,买盘
42,09:34:45,4.23,0.0,50,21150,买盘
43,09:34:57,4.22,-0.01,54,22788,卖盘
44,09:35:00,4.23,0.01,8,3384,买盘
45,09:35:06,4.22,-0.01,100,42200,卖盘
46,09:35:18,4.22,0.0,70,29540,卖盘
47,09:35:24,4.22,0.0,102,43084,卖盘
48,09:35:42,4.22,0.0,3,1266,买盘
49,09:35:48,4.22,0.0,145,61190,买盘
50,09:36:04,4.22,0.0,90,37980,买盘
