,time,price,change,volume,amount,type
0,09:25:04,4.12,-0.04,358,147496,卖盘
1,09:30:03,4.11,-0.01,476,195186,中性盘
2,09:30:06,4.1,-0.01,31,12711,卖盘
3,09:30:09,4.1,0.0,10,4100,卖盘
4,09:30:27,4.1,0.0,105,43050,买盘
5,09:30:54,4.1,0.0,17,6970,卖盘
6,09:31:06,4.11,0.01,8,3288,买盘
7,09:31:15,4.11,0.0,5,2055,买盘
8,09:31:18,4.11,0.0,181,74391,买盘
9,09:31:21,4.11,0.0,50,20550,买盘
10,09:31:27,4.11,0.0,26,10686,买盘
11,09:31:33,4.11,0.0,4,1644,买盘
12,09:31:42,4.11,0.0,35,14385,买盘
13,09:31:48,4.11,0.0,106,43510,买盘
14,09:31:51,4.1,-0.01,100,41000,卖盘
15,09:32:00,4.1,0.0,121,49610,卖盘
16,09:32:04,4.1,0.0,180,73800,卖盘
17,09:32:06,4.1,0.0,29,11890,买盘
18,09:32:12,4.09,-0.01,4,1636,卖盘
19,09:32:18,4.1,0.01,116,47447,买盘
20,09:32:21,4.1,0.0,100,41000,买盘
21,09:32:24,4.1,0.0,4,1640,买盘
22,09:32:27,4.1,0.0,17,6970,买盘
23,09:32:30,4.11,0.01,87,35753,买盘
24,09:32:33,4.11,0.0,149,61139,买盘
25,09:32:36,4.11,0.0,8,3287,买盘
26,09:32:39,4.11,0.0,36,14796,买盘
27,09:32:42,4.11,0.0,113,46443,买盘
28,09:32:45,4.12,0.01,428,175970,买盘
29,09:32:48,4.12,0.0,64,26368,买盘
30,09:32:51,4.12,0.0,124,51088,买盘
31,09:32:54,4.12,0.0,49,20188,买盘
32,09:32:57,4.12,0.0,111,45732,买盘
33,09:33:00,4.12,0.0,52,21424,买盘
34,09:33:03,4.13,0.01,3,1239,买盘
35,09:33:06,4.13,0.0,85,35085,买盘
36,09:33:10,4.13,0.0,23,9499,买盘
37,09:33:13,4.13,0.0,16,6608,买盘
38,09:33:15,4.14,0.01,48,19841,买盘
39,09:33:18,4.14,0.0,23,9501,买盘
40,09:33:21,4.15,0.01,200,82819,买盘
41,09:33:24,4.14,-0.01,11,4554,中性盘
42,09:33:27,4.14,0.0,1,414,买盘
43,09:33:34,4.14,0.0,18,7452,买盘
44,09:33:42,4.13,-0.01,138,57037,卖盘
45,09:33:45,4.13,0.0,25,10325,买盘
46,09:33:48,4.13,0.0,193,79709,买盘
47,09:33:51,4.13,0.0,10,4130,买盘
48,09:33:57,4.13,0.0,2,826,买盘
