,time,price,change,volume,amount,type
0,09:25:04,7.0,-0.04,58,40600,卖盘
1,09:30:04,6.97,-0.03,63,44020,中性盘
2,09:30:34,6.97,0.0,23,16031,卖盘
3,09:31:00,7.0,0.03,20,14000,买盘
4,09:31:43,6.98,-0.02,55,38400,卖盘
5,09:31:52,6.98,0.0,23,16054,卖盘
6,09:31:57,6.97,-0.01,70,48790,卖盘
7,09:32:01,6.98,0.01,15,10470,买盘
8,09:32:04,6.98,0.0,56,39088,卖盘
9,09:32:10,7.0,0.02,20,14000,买盘
10,09:32:16,7.0,0.0,42,29400,买盘
11,09:32:28,7.0,0.0,1,700,买盘
12,09:32:33,7.0,0.0,16,11200,买盘
13,09:32:58,7.0,0.0,19,13336,卖盘
14,09:33:22,7.0,0.0,1,700,卖盘
15,09:33:25,7.01,0.01,5,3505,卖盘
16,09:33:28,7.01,0.0,2,1402,卖盘
17,09:33:31,7.01,0.0,3,2103,卖盘
18,09:33:34,7.01,0.0,3,2103,卖盘
19,09:33:37,7.0,-0.01,3,2102,卖盘
20,09:33:40,7.0,0.0,1,700,卖盘
21,09:33:43,7.0,0.0,1,700,卖盘
22,09:33:46,7.0,0.0,15,10500,卖盘
23,09:33:57,7.0,0.0,10,7000,卖盘
24,09:34:48,7.03,0.03,16,11248,买盘
25,09:34:52,7.03,0.0,7,4921,卖盘
26,09:34:54,7.03,0.0,13,9139,卖盘
27,09:34:58,7.03,0.0,6,4218,卖盘
28,09:35:01,7.03,0.0,5,3515,卖盘
29,09:35:04,7.03,0.0,4,2812,卖盘
30,09:35:06,7.03,0.0,11,7733,卖盘
31,09:35:10,7.03,0.0,8,5624,卖盘
32,09:35:13,7.03,0.0,5,3515,卖盘
33,09:35:16,7.03,0.0,5,3515,卖盘
34,09:35:19,7.03,0.0,56,39368,卖盘
35,09:35:25,7.02,-0.01,1,702,卖盘
36,09:35:28,7.02,0.0,1,702,卖盘
37,09:35:31,7.04,0.02,31,21793,买盘
38,09:35:33,7.04,0.0,21,14784,买盘
39,09:35:37,7.04,0.0,1,704,卖盘
40,09:35:40,7.04,0.0,1,704,卖盘
41,09:35:43,7.04,0.0,17,11968,卖盘
42,09:35:46,7.04,0.0,1,704,卖盘
43,09:35:49,7.04,0.0,9,6336,卖盘
44,09:35:51,7.03,-0.01,1,703,卖盘
45,09:35:54,7.03,0.0,1,703,卖盘
46,09:35:57,7.03,0.0,1,703,卖盘
47,09:36:01,7.03,0.0,1,703,卖盘
48,09:36:04,7.03,0.0,1,703,卖盘
49,09:36:06,7.02,-0.01,1,702,卖盘
50,09:36:12,7.03,0.01,15,10545,卖盘
51,09:36:19,7.03,0.0,3,2109,买盘
52,09:36:25,7.02,-0.01,1,702,卖盘
53,09:36:36,7.02,0.0,5,3510,卖盘
54,09:36:39,7.02,0.0,10,7020,买盘
55,09:36:46,7.02,0.0,1,702,买盘
56,09:37:42,7.0,-0.02,14,9810,卖盘
57,09:37:52,7.0,0.0,64,44800,卖盘
58,09:37:55,7.0,0.0,30,21000,卖盘
59,09:39:15,7.02,0.02,41,28782,买盘
60,09:39:24,7.02,0.0,3,2106,买盘
61,09:39:39,7.02,0.0,6,4212,买盘
62,09:39:42,7.02,0.0,28,19656,卖盘
63,09:39:46,7.02,0.0,33,23166,卖盘
64,09:39:49,7.03,0.01,70,49210,买盘
65,09:39:55,7.01,-0.02,9,6313,卖盘
66,09:40:01,7.03,0.02,14,9842,买盘
67,09:40:10,7.04,0.01,30,21120,买盘
68,09:40:16,7.0,-0.04,6,4212,卖盘
69,09:40:34,7.04,0.04,1,704,买盘
70,09:41:16,7.03,-0.01,3,2109,买盘
71,09:41:19,7.03,0.0,6,4218,买盘
72,09:42:07,7.01,-0.02,13,9113,卖盘
73,09:42:10,7.02,0.01,10,7020,买盘
74,09:42:16,7.02,0.0,3,2106,买盘
75,09:42:19,7.02,0.0,2,1404,买盘
76,09:42:28,7.01,-0.01,40,28068,卖盘
77,09:43:39,7.01,0.0,40,28040,卖盘
78,09:44:15,7.01,0.0,20,14020,卖盘
79,09:44:36,7.01,0.0,6,4206,卖盘
80,09:44:54,7.01,0.0,120,84280,卖盘
81,09:45:06,7.01,0.0,141,98841,卖盘
82,09:45:22,7.0,-0.01,100,70001,卖盘
83,09:45:33,6.99,-0.01,38,26571,卖盘
84,09:45:37,6.99,0.0,10,6990,买盘
85,09:45:40,6.99,0.0,10,6990,买盘
86,09:45:46,6.99,0.0,1,699,买盘
87,09:45:57,6.99,0.0,10,6990,买盘
88,09:46:01,6.98,-0.01,50,34900,卖盘
89,09:46:39,6.95,-0.03,279,194192,卖盘
90,09:46:42,6.95,0.0,17,11815,买盘
91,09:46:46,6.95,0.0,22,15290,买盘
92,09:46:49,6.95,0.0,19,13205,买盘
93,09:46:51,6.95,0.0,3,2085,买盘
94,09:46:54,6.93,-0.02,53,36769,卖盘
95,09:46:57,6.93,0.0,10,6930,卖盘
96,09:47:10,6.93,0.0,136,94440,卖盘
97,09:47:12,6.93,0.0,22,15246,买盘
98,09:47:15,6.93,0.0,8,5544,买盘
99,09:47:22,6.93,0.0,20,13860,卖盘
100,09:47:24,6.93,0.0,50,34650,卖盘
101,09:47:33,6.94,0.01,72,49969,卖盘
102,09:47:36,6.94,0.0,60,41640,卖盘
103,09:47:46,6.94,0.0,43,29842,卖盘
104,09:47:49,6.94,0.0,6,4164,买盘
105,09:47:51,6.94,0.0,41,28454,卖盘
106,09:47:54,6.94,0.0,9,6246,买盘
107,09:47:57,6.94,0.0,4,2776,卖盘
108,09:48:01,6.94,0.0,7,4858,卖盘
109,09:48:04,6.95,0.01,228,158393,买盘
110,09:48:10,6.94,-0.01,3,2082,卖盘
