,time,price,change,volume,amount,type
0,09:25:04,4.15,0.08,3006,1247490,买盘
1,09:30:04,4.14,-0.01,209,86558,卖盘
2,09:30:07,4.14,0.0,2127,880205,买盘
3,09:30:10,4.15,0.01,538,222667,买盘
4,09:30:13,4.15,0.0,156,64679,买盘
5,09:30:19,4.15,0.0,332,137888,买盘
6,09:30:22,4.15,0.0,2,830,卖盘
7,09:30:25,4.13,-0.02,143,59257,卖盘
8,09:30:28,4.15,0.02,50,20750,卖盘
9,09:30:30,4.15,0.0,47,19505,卖盘
10,09:30:34,4.15,0.0,300,124500,卖盘
11,09:30:37,4.16,0.01,515,214230,买盘
12,09:30:40,4.15,-0.01,186,77190,卖盘
13,09:30:42,4.14,-0.01,238,98685,卖盘
14,09:30:52,4.14,0.0,8,3311,买盘
15,09:30:55,4.14,0.0,2,828,买盘
16,09:31:01,4.14,0.0,241,99774,买盘
17,09:31:04,4.14,0.0,82,33948,买盘
18,09:31:07,4.13,-0.01,41,16964,卖盘
19,09:31:09,4.14,0.01,136,56219,卖盘
20,09:31:13,4.13,-0.01,55,22725,卖盘
21,09:31:16,4.13,0.0,80,33098,买盘
22,09:31:19,4.14,0.01,10,4138,买盘
23,09:31:22,4.14,0.0,142,58788,买盘
24,09:31:25,4.12,-0.02,53,21849,卖盘
25,09:31:28,4.12,0.0,20,8240,卖盘
26,09:31:31,4.13,0.01,40,16520,买盘
27,09:31:37,4.13,0.0,53,21877,买盘
28,09:31:40,4.14,0.01,86,35523,买盘
29,09:31:43,4.13,-0.01,60,24780,卖盘
30,09:31:49,4.13,0.0,16,6608,卖盘
31,09:31:52,4.13,0.0,32,13216,中性盘
32,09:31:55,4.13,0.0,10,4130,买盘
33,09:32:01,4.13,0.0,3,1239,买盘
34,09:32:04,4.13,0.0,321,132284,买盘
35,09:32:07,4.13,0.0,127,52451,买盘
36,09:32:10,4.12,-0.01,200,82475,卖盘
37,09:32:13,4.13,0.01,2,826,卖盘
38,09:32:16,4.13,0.0,13,5362,买盘
39,09:32:19,4.12,-0.01,7,2884,卖盘
40,09:32:22,4.13,0.01,137,56581,买盘
41,09:32:28,4.12,-0.01,63,26002,卖盘
42,09:32:31,4.13,0.01,28,11564,卖盘
43,09:32:34,4.13,0.0,45,18585,卖盘
44,09:32:37,4.13,0.0,102,42126,买盘
45,09:32:46,4.13,0.0,25,10325,买盘
46,09:32:49,4.13,0.0,20,8260,卖盘
47,09:32:52,4.12,-0.01,96,39639,卖盘
48,09:32:54,4.13,0.01,5,2065,买盘
49,09:32:58,4.12,-0.01,55,22665,卖盘
50,09:33:01,4.13,0.01,60,24780,买盘
51,09:33:05,4.13,0.0,76,31332,买盘
52,09:33:07,4.13,0.0,46,18998,买盘
53,09:33:13,4.13,0.0,17,7018,买盘
54,09:33:16,4.13,0.0,42,17326,买盘
