,time,price,change,volume,amount,type
0,09:25:05,4.21,-0.04,1308,550668,买盘
1,09:30:04,4.21,0.0,33,13893,卖盘
2,09:30:07,4.24,0.03,856,360715,买盘
3,09:30:10,4.22,-0.02,117,49374,卖盘
4,09:30:13,4.25,0.03,654,277840,买盘
5,09:30:28,4.24,-0.01,36,15270,卖盘
6,09:30:31,4.24,0.0,13,5512,卖盘
7,09:30:34,4.24,0.0,100,42498,卖盘
8,09:30:36,4.24,0.0,2,848,卖盘
9,09:30:40,4.24,0.0,1,424,卖盘
10,09:30:46,4.24,0.0,70,29680,卖盘
11,09:30:49,4.24,0.0,50,21200,买盘
12,09:30:58,4.23,-0.01,16,6768,卖盘
13,09:31:04,4.23,0.0,29,12267,卖盘
14,09:31:10,4.22,-0.01,200,84440,卖盘
15,09:31:13,4.24,0.02,10,4240,买盘
16,09:31:16,4.24,0.0,59,24900,买盘
17,09:31:19,4.23,-0.01,12,5076,卖盘
18,09:31:28,4.23,0.0,113,47799,卖盘
19,09:31:31,4.24,0.01,88,37225,买盘
20,09:31:37,4.23,-0.01,47,19896,卖盘
21,09:31:46,4.23,0.0,129,54567,买盘
22,09:31:52,4.23,0.0,5,2115,卖盘
23,09:31:58,4.24,0.01,7,2968,买盘
24,09:32:01,4.23,-0.01,144,60912,卖盘
25,09:32:07,4.25,0.02,149,63185,买盘
26,09:32:16,4.24,-0.01,28,11872,卖盘
27,09:32:19,4.25,0.01,75,31814,买盘
28,09:32:22,4.24,-0.01,68,28868,卖盘
29,09:32:25,4.24,0.0,19,8056,买盘
30,09:32:31,4.24,0.0,10,4494,卖盘
31,09:32:34,4.25,0.01,70,29750,卖盘
32,09:32:39,4.25,0.0,104,44140,买盘
33,09:32:46,4.24,-0.01,100,42488,卖盘
34,09:32:52,4.25,0.01,21,8925,买盘
35,09:32:55,4.25,0.0,50,21250,买盘
36,09:32:58,4.25,0.0,1,425,买盘
37,09:33:01,4.25,0.0,86,36482,买盘
38,09:33:04,4.24,-0.01,4,1696,卖盘
39,09:33:07,4.25,0.01,448,190400,买盘
40,09:33:10,4.25,0.0,51,21675,卖盘
41,09:33:12,4.25,0.0,7,2975,卖盘
42,09:33:15,4.25,0.0,1,425,卖盘
43,09:33:19,4.25,0.0,13,5525,卖盘
44,09:33:22,4.25,0.0,293,124525,卖盘
45,09:33:25,4.26,0.01,46,19592,买盘
46,09:33:28,4.25,-0.01,129,54880,卖盘
47,09:33:31,4.25,0.0,44,18729,卖盘
48,09:33:34,4.25,0.0,34,14450,买盘
49,09:33:42,4.25,0.0,62,26295,买盘
50,09:33:46,4.25,0.0,20,8500,买盘
51,09:33:49,4.25,0.0,9,3824,买盘
52,09:33:57,4.24,-0.01,56,23746,卖盘
53,09:34:01,4.25,0.01,30,12750,买盘
54,09:34:07,4.25,0.0,50,21250,买盘
55,09:34:10,4.24,-0.01,10,4240,卖盘
56,09:34:13,4.24,0.0,152,64595,卖盘
57,09:34:18,4.24,0.0,180,76079,卖盘
58,09:34:28,4.23,-0.01,36,15239,卖盘
59,09:34:31,4.24,0.01,1,424,买盘
60,09:34:34,4.24,0.0,88,37312,买盘
61,09:34:39,4.23,-0.01,25,10575,卖盘
62,09:34:43,4.24,0.01,15,6360,买盘
63,09:34:46,4.24,0.0,62,26542,买盘
64,09:34:49,4.24,0.0,5,2120,卖盘
65,09:34:52,4.24,0.0,14,5682,卖盘
66,09:34:58,4.24,0.0,16,6784,买盘
67,09:35:01,4.24,0.0,21,9144,买盘
68,09:35:07,4.23,-0.01,70,29646,卖盘
69,09:35:10,4.23,0.0,21,8883,卖盘
70,09:35:13,4.24,0.01,78,33106,买盘
71,09:35:25,4.23,-0.01,32,13536,卖盘
72,09:35:28,4.23,0.0,175,74025,卖盘
73,09:35:33,4.23,0.0,23,9475,卖盘
74,09:35:40,4.22,-0.01,4,1688,卖盘
75,09:35:43,4.22,0.0,912,384864,卖盘
76,09:35:49,4.22,0.0,9,3798,买盘
77,09:35:52,4.21,-0.01,203,85463,卖盘
78,09:35:55,4.22,0.01,87,36689,买盘
79,09:35:58,4.2,-0.02,454,191132,卖盘
80,09:36:01,4.2,0.0,42,17640,卖盘
81,09:36:04,4.2,0.0,50,21000,卖盘
82,09:36:06,4.2,0.0,60,25200,卖盘
83,09:36:10,4.2,0.0,45,18905,卖盘
84,09:36:13,4.2,0.0,145,60900,卖盘
85,09:36:16,4.2,0.0,2,840,卖盘
86,09:36:19,4.2,0.0,2,840,卖盘
87,09:36:22,4.2,0.0,24,10080,卖盘
88,09:36:24,4.21,0.01,69,29000,买盘
89,09:36:31,4.2,-0.01,79,33180,卖盘
90,09:36:34,4.2,0.0,404,169694,卖盘
91,09:36:37,4.2,0.0,133,55860,卖盘
92,09:36:40,4.21,0.01,86,36121,买盘
93,09:36:43,4.2,-0.01,31,13020,卖盘
94,09:36:46,4.2,0.0,282,118440,卖盘
95,09:36:49,4.2,0.0,18,7560,卖盘
96,09:36:52,4.2,0.0,136,57220,卖盘
97,09:36:55,4.2,0.0,134,56280,买盘
98,09:36:57,4.2,0.0,76,31920,卖盘
99,09:37:01,4.2,0.0,73,30660,买盘
100,09:37:04,4.19,-0.01,81,33944,卖盘
101,09:37:07,4.19,0.0,473,198207,卖盘
102,09:37:09,4.19,0.0,100,41900,买盘
103,09:37:12,4.19,0.0,10,4190,买盘
104,09:37:16,4.19,0.0,120,50280,买盘
105,09:37:18,4.19,0.0,156,65257,买盘
106,09:37:22,4.18,-0.01,44,18392,卖盘
107,09:37:25,4.18,0.0,228,95295,卖盘
108,09:37:28,4.18,0.0,112,46816,买盘
109,09:37:31,4.18,0.0,35,14630,买盘
110,09:37:34,4.17,-0.01,72,30024,卖盘
111,09:37:37,4.17,0.0,106,44291,卖盘
112,09:37:40,4.17,0.0,214,89238,卖盘
113,09:37:43,4.17,0.0,78,32526,买盘
114,09:37:45,4.17,0.0,146,60882,买盘
115,09:37:52,4.17,0.0,20,8340,买盘
116,09:37:55,4.17,0.0,142,59191,买盘
117,09:38:04,4.17,0.0,142,59245,卖盘
118,09:38:07,4.17,0.0,3,1251,卖盘
119,09:38:16,4.17,0.0,1,417,卖盘
120,09:38:18,4.17,0.0,44,18378,卖盘
121,09:38:21,4.17,0.0,293,122188,卖盘
122,09:38:25,4.17,0.0,122,50958,卖盘
123,09:38:28,4.17,0.0,101,42117,买盘
124,09:38:34,4.18,0.01,63,26334,卖盘
125,09:38:37,4.18,0.0,38,15884,卖盘
126,09:38:40,4.19,0.01,327,137013,买盘
127,09:38:43,4.19,0.0,11,4609,买盘
128,09:38:46,4.19,0.0,30,12570,卖盘
