,time,price,change,volume,amount,type
0,09:25:04,7.1,0.1,53,37630,卖盘
1,09:30:04,7.06,-0.04,18,12708,中性盘
2,09:30:07,7.06,0.0,53,37418,买盘
3,09:30:10,7.06,0.0,33,23295,买盘
4,09:30:13,7.05,-0.01,4,2820,卖盘
5,09:30:15,7.05,0.0,1,705,卖盘
6,09:30:19,7.05,0.0,2,1410,卖盘
7,09:30:25,7.05,0.0,56,39480,买盘
8,09:30:31,7.03,-0.02,7,4921,卖盘
9,09:30:34,7.03,0.0,15,10545,卖盘
10,09:30:40,7.03,0.0,2,1406,买盘
11,09:30:45,7.02,-0.01,10,7023,卖盘
12,09:30:51,7.02,0.0,5,3510,卖盘
13,09:31:01,7.03,0.01,10,7030,买盘
14,09:31:25,7.03,0.0,14,9842,买盘
15,09:31:31,7.03,0.0,29,20387,买盘
16,09:32:04,7.05,0.02,2,1410,买盘
17,09:32:19,7.05,0.0,10,7050,买盘
18,09:32:28,7.06,0.01,56,39485,买盘
19,09:32:37,7.07,0.01,4,2828,卖盘
20,09:32:43,7.07,0.0,1,707,买盘
21,09:32:46,7.07,0.0,5,3535,买盘
22,09:32:49,7.07,0.0,30,21210,买盘
23,09:33:01,7.07,0.0,1,707,买盘
24,09:33:04,7.07,0.0,43,30401,买盘
25,09:33:07,7.07,0.0,1,707,买盘
26,09:33:22,7.05,-0.02,20,14100,卖盘
27,09:33:40,7.06,0.01,20,14120,卖盘
28,09:33:46,7.07,0.01,5,3535,买盘
29,09:33:55,7.07,0.0,3,2121,买盘
30,09:34:01,7.07,0.0,10,7070,买盘
31,09:34:19,7.05,-0.02,8,5640,卖盘
32,09:34:22,7.07,0.02,29,20503,买盘
33,09:34:42,7.07,0.0,20,14140,买盘
34,09:34:52,7.06,-0.01,3,2118,买盘
35,09:34:55,7.05,-0.01,55,38787,卖盘
36,09:35:34,7.05,0.0,26,18330,卖盘
37,09:35:43,7.04,-0.01,47,33097,卖盘
38,09:36:01,7.04,0.0,80,56320,买盘
39,09:36:16,7.04,0.0,1,704,买盘
40,09:36:19,7.03,-0.01,15,10545,卖盘
41,09:36:22,7.03,0.0,11,7733,卖盘
42,09:36:40,7.04,0.01,6,4224,买盘
43,09:36:43,7.04,0.0,6,4224,买盘
44,09:36:55,7.03,-0.01,5,3519,卖盘
45,09:37:31,7.03,0.0,8,5624,卖盘
46,09:37:43,7.03,0.0,5,3515,卖盘
47,09:38:01,7.03,0.0,9,6327,卖盘
48,09:38:22,7.06,0.03,36,25396,买盘
49,09:38:27,7.06,0.0,5,3530,买盘
50,09:39:19,7.04,-0.02,5,3520,卖盘
51,09:39:25,7.05,0.01,35,24673,买盘
52,09:39:27,7.05,0.0,4,2820,买盘
53,09:39:31,7.06,0.01,10,7059,买盘
54,09:40:01,7.04,-0.02,15,10560,卖盘
55,09:40:25,7.03,-0.01,195,137142,卖盘
56,09:40:28,7.06,0.03,6,4236,买盘
57,09:40:37,7.04,-0.02,5,3520,卖盘
58,09:40:52,7.04,0.0,3,2112,买盘
59,09:41:04,7.04,0.0,1,704,卖盘
60,09:41:16,7.04,0.0,6,4224,买盘
61,09:41:46,7.03,-0.01,54,37962,卖盘
62,09:41:54,7.04,0.01,6,4224,买盘
63,09:42:07,7.03,-0.01,50,35150,卖盘
64,09:42:22,7.03,0.0,232,163096,卖盘
65,09:42:31,7.03,0.0,13,9139,买盘
66,09:42:49,7.03,0.0,2,1406,买盘
67,09:42:57,7.03,0.0,100,70300,买盘
68,09:43:01,7.03,0.0,6,4218,买盘
69,09:43:06,7.03,0.0,4,2812,买盘
70,09:43:19,7.02,-0.01,108,75816,卖盘
71,09:43:34,7.01,-0.01,1,701,卖盘
72,09:43:52,7.02,0.01,14,9828,买盘
73,09:44:04,7.02,0.0,2,1404,卖盘
74,09:45:06,7.02,0.0,121,84942,卖盘
75,09:45:19,7.02,0.0,1,702,买盘
76,09:45:28,7.01,-0.01,42,29466,卖盘
77,09:45:31,7.02,0.01,10,7020,中性盘
78,09:45:39,7.01,-0.01,8,5608,卖盘
79,09:45:45,7.02,0.01,50,35100,买盘
80,09:46:28,7.02,0.0,10,7020,买盘
81,09:46:34,7.01,-0.01,42,29442,卖盘
82,09:46:42,7.02,0.01,2,1404,买盘
83,09:47:00,7.01,-0.01,110,77110,卖盘
84,09:47:07,7.01,0.0,13,9113,买盘
85,09:47:13,7.01,0.0,7,4907,买盘
86,09:47:25,7.0,-0.01,20,14000,卖盘
87,09:47:46,7.01,0.01,2,1402,买盘
88,09:47:48,7.0,-0.01,200,140000,卖盘
89,09:47:55,7.0,0.0,31,21700,卖盘
90,09:48:01,7.01,0.01,30,21030,买盘
91,09:48:04,7.0,-0.01,12,8400,卖盘
92,09:48:10,7.0,0.0,1,700,卖盘
93,09:48:43,7.0,0.0,14,9800,卖盘
94,09:48:58,7.01,0.01,3,2103,买盘
95,09:49:07,7.0,-0.01,30,21020,卖盘
96,09:49:19,7.0,0.0,126,88223,卖盘
97,09:49:34,7.0,0.0,280,196000,卖盘
98,09:49:45,7.0,0.0,1,700,卖盘
99,09:49:55,7.01,0.01,46,32246,买盘
100,09:50:19,7.02,0.01,50,35100,买盘
101,09:50:25,7.02,0.0,7,4914,买盘
