,time,price,change,volume,amount,type
0,09:25:04,6.06,0.01,74,44844,卖盘
1,09:30:04,6.03,-0.03,145,87725,卖盘
2,09:30:07,6.05,0.02,145,87427,买盘
3,09:30:13,6.05,0.0,2,1210,买盘
4,09:30:16,6.05,0.0,10,6050,买盘
5,09:30:22,6.05,0.0,14,8470,买盘
6,09:30:37,6.05,0.0,14,8470,买盘
7,09:30:49,6.05,0.0,20,12100,买盘
8,09:30:58,6.05,0.0,10,6050,买盘
9,09:31:01,6.05,0.0,34,20570,买盘
10,09:31:07,6.04,-0.01,20,12080,卖盘
11,09:31:16,6.04,0.0,2,1208,中性盘
12,09:31:25,6.05,0.01,12,7260,买盘
13,09:31:43,6.06,0.01,6,3636,买盘
14,09:32:01,6.06,0.0,3,1818,买盘
15,09:32:22,6.06,0.0,14,8491,卖盘
16,09:33:13,6.06,0.0,13,7878,卖盘
17,09:33:16,6.06,0.0,59,35754,买盘
18,09:34:01,6.06,0.0,19,11514,买盘
19,09:34:07,6.06,0.0,23,13938,买盘
20,09:34:10,6.06,0.0,25,15150,买盘
21,09:34:16,6.06,0.0,3,1818,买盘
22,09:34:55,6.05,-0.01,24,14520,卖盘
23,09:35:16,6.06,0.01,30,18180,买盘
24,09:35:31,6.05,-0.01,14,8470,卖盘
25,09:35:34,6.06,0.01,5,3030,买盘
26,09:35:36,6.06,0.0,8,4848,买盘
27,09:35:46,6.05,-0.01,91,55055,卖盘
28,09:36:10,6.05,0.0,10,6050,买盘
29,09:36:28,6.03,-0.02,67,40461,卖盘
30,09:36:55,6.02,-0.01,16,9632,卖盘
31,09:37:01,6.03,0.01,10,6030,买盘
32,09:37:19,6.03,0.0,2,1206,买盘
33,09:37:31,6.03,0.0,10,6030,买盘
34,09:37:40,6.03,0.0,89,53667,买盘
35,09:37:43,6.03,0.0,57,34371,卖盘
36,09:38:43,6.03,0.0,25,15075,卖盘
37,09:38:46,6.03,0.0,10,6030,卖盘
38,09:39:37,6.04,0.01,12,7248,卖盘
39,09:40:22,6.03,-0.01,2,1206,卖盘
40,09:40:46,6.03,0.0,36,21708,卖盘
41,09:41:33,6.04,0.01,2,1208,买盘
42,09:41:58,6.04,0.0,5,3020,买盘
43,09:42:07,6.04,0.0,3,1812,买盘
44,09:42:25,6.04,0.0,8,4832,买盘
45,09:42:34,6.03,-0.01,6,3618,卖盘
46,09:42:37,6.04,0.01,1,604,买盘
47,09:43:01,6.03,-0.01,5,3015,卖盘
48,09:43:18,6.03,0.0,65,39195,卖盘
49,09:43:37,6.03,0.0,69,41607,卖盘
50,09:44:09,6.03,0.0,14,8442,卖盘
51,09:44:16,6.03,0.0,10,6030,卖盘
52,09:44:25,6.04,0.01,1,604,买盘
53,09:44:34,6.04,0.0,2,1208,买盘
54,09:45:16,6.03,-0.01,1,603,卖盘
55,09:45:19,6.04,0.01,18,10872,买盘
56,09:45:33,6.03,-0.01,35,21105,卖盘
57,09:45:40,6.03,0.0,2,1206,卖盘
58,09:45:55,6.03,0.0,10,6030,买盘
59,09:46:04,6.03,0.0,7,4221,买盘
60,09:46:06,6.03,0.0,1,603,买盘
61,09:46:42,6.04,0.01,28,16912,买盘
62,09:47:13,6.03,-0.01,2,1206,卖盘
63,09:47:19,6.02,-0.01,8,4816,卖盘
64,09:47:37,6.03,0.01,8,4824,买盘
65,09:47:46,6.02,-0.01,30,18060,卖盘
66,09:48:10,6.02,0.0,28,16856,卖盘
67,09:48:16,6.02,0.0,139,83678,卖盘
68,09:48:31,6.02,0.0,10,6020,买盘
69,09:48:57,6.02,0.0,14,8481,买盘
70,09:49:04,6.02,0.0,5,3010,买盘
71,09:49:15,6.02,0.0,6,3612,买盘
72,09:49:22,6.01,-0.01,28,16828,卖盘
73,09:49:28,6.01,0.0,9,5409,卖盘
74,09:49:31,6.02,0.01,8,4816,买盘
75,09:49:34,6.02,0.0,4,2408,买盘
76,09:49:49,6.01,-0.01,4,2404,卖盘
77,09:49:55,6.01,0.0,5,3005,卖盘
78,09:50:04,6.01,0.0,45,27045,卖盘
79,09:50:10,6.01,0.0,10,6010,卖盘
80,09:50:28,6.01,0.0,5,3005,卖盘
81,09:50:31,6.01,0.0,48,28848,卖盘
82,09:50:40,6.01,0.0,57,34257,卖盘
83,09:50:43,6.01,0.0,15,8955,卖盘
84,09:50:46,6.01,0.0,7,4267,买盘
85,09:50:49,6.02,0.01,10,6020,买盘
86,09:50:55,6.01,-0.01,2,1202,卖盘
87,09:51:27,6.02,0.01,21,12642,买盘
88,09:51:34,6.02,0.0,3,1806,买盘
89,09:51:46,6.01,-0.01,20,12020,卖盘
90,09:52:07,6.01,0.0,108,64908,卖盘
91,09:52:16,6.01,0.0,4,2404,卖盘
92,09:52:42,6.01,0.0,4,2404,卖盘
93,09:52:58,6.01,0.0,59,35459,卖盘
94,09:53:07,6.02,0.01,50,30100,买盘
95,09:53:10,6.01,-0.01,51,30701,卖盘
96,09:53:40,6.01,0.0,17,10222,卖盘
97,09:53:55,6.03,0.02,25,15063,买盘
98,09:54:01,6.02,-0.01,10,6020,买盘
99,09:54:31,6.03,0.01,20,12060,买盘
100,09:54:37,6.02,-0.01,122,73444,卖盘
101,09:54:40,6.02,0.0,11,6622,买盘
102,09:55:01,6.01,-0.01,100,60100,卖盘
103,09:55:15,6.01,0.0,20,12020,卖盘
104,09:55:40,6.01,0.0,65,39065,卖盘
105,09:56:04,6.01,0.0,200,120200,卖盘
106,09:56:34,6.01,0.0,44,26444,卖盘
107,09:56:43,6.01,0.0,92,55292,卖盘
108,09:57:04,6.02,0.01,4,2408,买盘
