,time,price,change,volume,amount,type
0,09:25:04,9.04,0.1,714,645456,卖盘
1,09:30:01,9.02,-0.02,13,11726,卖盘
2,09:30:04,9.02,0.0,651,587842,卖盘
3,09:30:06,9.04,0.02,101,91222,买盘
4,09:30:09,9.02,-0.02,160,144415,卖盘
5,09:30:22,9.02,0.0,1,902,卖盘
6,09:30:25,9.02,0.0,111,100122,卖盘
7,09:30:28,9.03,0.01,9,8127,买盘
8,09:30:33,9.03,0.0,63,56889,买盘
9,09:30:37,9.03,0.0,26,23467,买盘
10,09:30:40,9.02,-0.01,27,24354,卖盘
11,09:30:46,9.03,0.01,4,3612,买盘
12,09:30:48,9.02,-0.01,14,12628,卖盘
13,09:30:55,9.02,0.0,15,13530,卖盘
14,09:30:57,9.03,0.01,10,9030,买盘
15,09:31:01,9.02,-0.01,54,48708,卖盘
16,09:31:04,9.02,0.0,9,8118,卖盘
17,09:31:06,9.02,0.0,357,322014,卖盘
18,09:31:09,9.02,0.0,40,36080,卖盘
19,09:31:12,9.01,-0.01,9,8109,卖盘
20,09:31:16,9.0,-0.01,4,3600,卖盘
21,09:31:22,9.0,0.0,12,10800,中性盘
22,09:31:30,9.0,0.0,33,29700,买盘
23,09:31:37,8.99,-0.01,8,7192,卖盘
24,09:31:54,8.97,-0.02,1,897,卖盘
25,09:31:58,8.97,0.0,29,26016,卖盘
26,09:32:16,8.97,0.0,20,17940,买盘
27,09:32:18,8.97,0.0,23,20631,买盘
28,09:32:27,8.98,0.01,25,22450,买盘
29,09:32:30,8.98,0.0,48,43104,买盘
30,09:32:34,8.98,0.0,72,64655,买盘
31,09:32:36,8.98,0.0,1,898,买盘
32,09:32:40,8.98,0.0,19,17062,买盘
33,09:32:42,8.97,-0.01,50,44850,卖盘
34,09:32:45,8.98,0.01,30,26940,买盘
35,09:32:48,8.98,0.0,113,101474,买盘
36,09:32:52,8.98,0.0,25,22430,买盘
37,09:32:54,8.97,-0.01,2,1795,卖盘
38,09:32:57,8.98,0.01,6,5388,买盘
39,09:33:04,8.99,0.01,2,1798,买盘
40,09:33:06,8.99,0.0,1,899,买盘
41,09:33:15,8.99,0.0,62,55742,卖盘
42,09:33:18,8.99,0.0,6,5394,买盘
43,09:33:22,8.99,0.0,113,101587,买盘
44,09:33:27,9.0,0.01,40,36000,买盘
45,09:33:31,8.99,-0.01,2,1798,卖盘
46,09:33:33,8.99,0.0,1,899,卖盘
47,09:33:36,8.99,0.0,9,8091,卖盘
48,09:33:49,8.99,0.0,13,11687,卖盘
49,09:33:54,8.98,-0.01,1,898,卖盘
50,09:33:57,8.98,0.0,6,5388,卖盘
51,09:34:01,8.99,0.01,10,8990,买盘
52,09:34:15,8.99,0.0,206,185071,买盘
53,09:34:18,8.99,0.0,51,45849,买盘
