,time,price,change,volume,amount,type
0,09:25:04,4.26,0.06,1752,746352,卖盘
1,09:30:04,4.27,0.01,8095,3451106,买盘
2,09:30:06,4.27,0.0,233,99361,买盘
3,09:30:09,4.27,0.0,250,106746,买盘
4,09:30:12,4.26,-0.01,552,235351,卖盘
5,09:30:15,4.26,0.0,50,21300,买盘
6,09:30:21,4.26,0.0,124,52824,买盘
7,09:30:24,4.26,0.0,50,21300,买盘
8,09:30:27,4.26,0.0,221,94135,买盘
9,09:30:30,4.26,0.0,35,14900,买盘
10,09:30:33,4.26,0.0,50,21300,买盘
11,09:30:36,4.25,-0.01,11,4675,卖盘
12,09:30:39,4.26,0.01,259,110134,买盘
13,09:30:42,4.26,0.0,880,374880,买盘
14,09:30:45,4.26,0.0,42,17892,卖盘
15,09:30:48,4.26,0.0,588,250488,卖盘
16,09:30:51,4.25,-0.01,225,95860,卖盘
17,09:30:54,4.27,0.02,305,130235,买盘
18,09:30:57,4.26,-0.01,358,152500,中性盘
19,09:31:04,4.25,-0.01,32,13628,卖盘
20,09:31:06,4.27,0.02,706,300646,买盘
21,09:31:09,4.25,-0.02,20,8500,卖盘
22,09:31:12,4.25,0.0,300,127640,卖盘
23,09:31:16,4.26,0.01,11,4684,中性盘
24,09:31:19,4.25,-0.01,35,14875,卖盘
25,09:31:24,4.25,0.0,1811,770798,卖盘
26,09:31:33,4.25,0.0,100,42500,卖盘
27,09:31:37,4.25,0.0,47,19843,卖盘
28,09:31:39,4.25,0.0,3,1275,买盘
29,09:31:42,4.25,0.0,10,4250,买盘
30,09:31:45,4.25,0.0,100,42500,买盘
31,09:31:48,4.24,-0.01,100,42400,卖盘
32,09:31:51,4.24,0.0,170,72160,卖盘
33,09:31:57,4.23,-0.01,3,1269,卖盘
34,09:32:00,4.23,0.0,7,2962,卖盘
35,09:32:03,4.23,0.0,63,26699,卖盘
36,09:32:06,4.23,0.0,100,42300,卖盘
37,09:32:18,4.23,0.0,50,21150,卖盘
38,09:32:24,4.23,0.0,15,6345,卖盘
39,09:32:27,4.23,0.0,50,21150,卖盘
40,09:32:30,4.23,0.0,326,137898,卖盘
41,09:32:34,4.23,0.0,101,42723,卖盘
42,09:32:36,4.24,0.01,84,35594,买盘
43,09:32:39,4.24,0.0,89,37671,买盘
44,09:32:42,4.23,-0.01,5,2115,卖盘
45,09:32:45,4.24,0.01,150,63500,买盘
46,09:32:48,4.23,-0.01,7,2961,卖盘
47,09:32:54,4.23,0.0,412,174276,卖盘
48,09:32:57,4.23,0.0,56,23689,买盘
49,09:33:00,4.23,0.0,40,16920,买盘
50,09:33:04,4.23,0.0,209,88407,买盘
51,09:33:06,4.23,0.0,19,8037,买盘
52,09:33:09,4.23,0.0,11,4653,买盘
53,09:33:12,4.23,0.0,35,14785,买盘
54,09:33:15,4.23,0.0,67,28341,买盘
