,time,price,change,volume,amount,type
0,09:25:04,4.13,-0.05,757,312641,卖盘
1,09:30:00,4.13,0.0,17,7021,卖盘
2,09:30:04,4.13,0.0,528,217930,卖盘
3,09:30:07,4.13,0.0,97,39976,买盘
4,09:30:09,4.13,0.0,41,16933,买盘
5,09:30:12,4.13,0.0,10,4130,买盘
6,09:30:18,4.12,-0.01,44,18129,卖盘
7,09:30:24,4.13,0.01,100,41300,买盘
8,09:30:27,4.12,-0.01,8,3296,卖盘
9,09:30:30,4.13,0.01,65,26805,买盘
10,09:30:42,4.13,0.0,16,6608,买盘
11,09:30:45,4.13,0.0,36,14868,买盘
12,09:30:48,4.12,-0.01,28,11536,卖盘
13,09:30:57,4.13,0.01,18,7434,买盘
14,09:31:00,4.12,-0.01,250,103000,卖盘
15,09:31:04,4.13,0.01,98,40431,买盘
16,09:31:06,4.12,-0.01,69,28443,卖盘
17,09:31:12,4.13,0.01,55,22715,买盘
18,09:31:15,4.14,0.01,15,6205,买盘
19,09:31:24,4.14,0.0,1,414,买盘
20,09:31:27,4.12,-0.02,200,82406,卖盘
21,09:31:30,4.14,0.02,1,414,买盘
22,09:31:33,4.14,0.0,25,10350,买盘
23,09:31:36,4.13,-0.01,40,16520,卖盘
24,09:31:42,4.13,0.0,20,8260,买盘
25,09:31:45,4.13,0.0,46,18998,买盘
26,09:31:48,4.13,0.0,34,14042,买盘
27,09:31:51,4.13,0.0,50,20650,卖盘
28,09:31:54,4.14,0.01,20,8280,买盘
29,09:31:57,4.13,-0.01,5,2065,卖盘
30,09:32:03,4.13,0.0,13,5369,卖盘
31,09:32:06,4.14,0.01,9,3726,买盘
32,09:32:21,4.14,0.0,25,10330,买盘
33,09:32:24,4.14,0.0,1,414,买盘
34,09:32:27,4.14,0.0,15,6210,买盘
35,09:32:39,4.14,0.0,33,13662,买盘
36,09:32:48,4.14,0.0,15,6210,买盘
37,09:32:51,4.13,-0.01,40,16520,卖盘
38,09:32:54,4.13,0.0,28,11564,卖盘
39,09:32:57,4.14,0.01,1,414,买盘
40,09:33:00,4.14,0.0,10,4140,买盘
41,09:33:04,4.14,0.0,10,4140,买盘
42,09:33:09,4.13,-0.01,158,65254,卖盘
43,09:33:12,4.14,0.01,2,828,买盘
44,09:33:21,4.14,0.0,1,414,买盘
45,09:33:24,4.14,0.0,1,414,买盘
46,09:33:33,4.13,-0.01,377,155701,卖盘
47,09:33:39,4.12,-0.01,5,2063,卖盘
48,09:33:42,4.13,0.01,44,18172,买盘
49,09:33:45,4.13,0.0,27,11151,卖盘
50,09:33:48,4.13,0.0,1,413,卖盘
51,09:33:51,4.13,0.0,30,12390,卖盘
52,09:33:54,4.13,0.0,40,16520,卖盘
53,09:33:57,4.13,0.0,3,1239,中性盘
54,09:34:03,4.13,0.0,51,21063,卖盘
55,09:34:06,4.13,0.0,53,21889,卖盘
56,09:34:13,4.13,0.0,83,34279,卖盘
57,09:34:15,4.13,0.0,35,14455,卖盘
58,09:34:21,4.13,0.0,168,69384,卖盘
59,09:34:24,4.14,0.01,7,2898,买盘
60,09:34:30,4.14,0.0,30,12420,买盘
61,09:34:45,4.14,0.0,4,1656,买盘
62,09:34:54,4.14,0.0,50,20700,买盘
63,09:34:57,4.14,0.0,20,8280,买盘
64,09:35:00,4.14,0.0,24,9936,买盘
65,09:35:04,4.14,0.0,121,50094,买盘
66,09:35:12,4.14,0.0,501,207414,买盘
67,09:35:15,4.14,0.0,95,39350,买盘
68,09:35:21,4.14,0.0,85,35190,卖盘
69,09:35:24,4.14,0.0,9,3726,买盘
70,09:35:27,4.14,0.0,16,6624,卖盘
71,09:35:30,4.13,-0.01,34,14069,卖盘
72,09:35:39,4.14,0.01,425,175950,买盘
73,09:35:51,4.14,0.0,20,8280,卖盘
74,09:36:00,4.14,0.0,23,9522,卖盘
75,09:36:09,4.14,0.0,44,18196,买盘
76,09:36:12,4.14,0.0,9,3726,买盘
77,09:36:15,4.14,0.0,10,4140,买盘
78,09:36:24,4.14,0.0,1,414,买盘
79,09:36:27,4.13,-0.01,15,6195,卖盘
80,09:36:39,4.13,0.0,122,50386,卖盘
81,09:36:42,4.13,0.0,1,413,卖盘
82,09:36:45,4.14,0.01,18,7452,买盘
83,09:36:48,4.13,-0.01,13,5369,卖盘
