,time,price,change,volume,amount,type
0,09:25:04,4.18,-0.01,189,79002,卖盘
1,09:30:04,4.16,-0.02,191,79466,卖盘
2,09:30:07,4.16,0.0,20,8320,买盘
3,09:30:10,4.16,0.0,17,7072,买盘
4,09:30:27,4.15,-0.01,75,31125,卖盘
5,09:30:34,4.15,0.0,36,14940,卖盘
6,09:30:51,4.15,0.0,69,28645,卖盘
7,09:30:54,4.16,0.01,16,6656,买盘
8,09:31:00,4.15,-0.01,30,12450,卖盘
9,09:31:04,4.16,0.01,3,1248,买盘
10,09:31:10,4.16,0.0,2,832,买盘
11,09:31:13,4.16,0.0,50,20800,买盘
12,09:31:16,4.15,-0.01,51,21215,卖盘
13,09:31:18,4.16,0.01,2,832,买盘
14,09:31:21,4.15,-0.01,610,253160,卖盘
15,09:31:24,4.16,0.01,1,416,买盘
16,09:31:42,4.15,-0.01,28,11620,卖盘
17,09:31:45,4.16,0.01,13,5408,买盘
18,09:31:49,4.16,0.0,100,41600,买盘
19,09:31:52,4.15,-0.01,30,12450,卖盘
20,09:31:58,4.16,0.01,123,51168,买盘
21,09:32:12,4.16,0.0,837,348192,买盘
22,09:32:36,4.16,0.0,15,6240,卖盘
23,09:32:52,4.17,0.01,80,33360,买盘
24,09:33:18,4.17,0.0,52,21684,买盘
25,09:33:21,4.17,0.0,20,8340,买盘
26,09:33:27,4.16,-0.01,99,41235,卖盘
27,09:33:30,4.16,0.0,10,4160,卖盘
28,09:33:39,4.16,0.0,13,5408,卖盘
29,09:33:51,4.16,0.0,21,8736,卖盘
30,09:34:01,4.16,0.0,195,81120,卖盘
31,09:34:06,4.16,0.0,29,12064,买盘
32,09:34:09,4.16,0.0,15,6240,买盘
33,09:34:16,4.15,-0.01,30,12450,卖盘
34,09:34:33,4.16,0.01,151,62816,买盘
35,09:34:39,4.16,0.0,17,7057,买盘
36,09:34:42,4.16,0.0,10,4160,买盘
37,09:34:57,4.16,0.0,2,832,买盘
38,09:35:00,4.16,0.0,200,83200,买盘
39,09:35:04,4.16,0.0,180,74880,买盘
40,09:35:06,4.16,0.0,28,11648,买盘
41,09:35:09,4.16,0.0,48,19968,买盘
42,09:35:12,4.16,0.0,29,12064,买盘
43,09:35:21,4.17,0.01,5,2085,买盘
44,09:35:33,4.17,0.0,182,75732,买盘
45,09:35:48,4.17,0.0,29,12486,买盘
46,09:35:51,4.17,0.0,50,20850,买盘
47,09:36:03,4.17,0.0,5,2085,买盘
48,09:36:09,4.17,0.0,77,32109,买盘
49,09:36:19,4.17,0.0,5,2085,买盘
50,09:36:27,4.16,-0.01,10,4160,卖盘
51,09:36:34,4.17,0.01,3,1251,买盘
52,09:36:39,4.17,0.0,200,83400,买盘
53,09:36:42,4.17,0.0,8,3336,买盘
54,09:36:52,4.16,-0.01,48,19968,卖盘
55,09:36:54,4.16,0.0,53,22048,卖盘
56,09:36:58,4.16,0.0,15,6240,卖盘
57,09:37:10,4.16,0.0,300,124800,卖盘
58,09:37:18,4.17,0.01,40,16680,买盘
59,09:37:34,4.16,-0.01,301,125216,卖盘
60,09:37:39,4.16,0.0,50,20800,卖盘
61,09:38:01,4.16,0.0,5,2080,卖盘
62,09:38:10,4.16,0.0,10,4160,卖盘
63,09:38:16,4.16,0.0,62,25792,卖盘
64,09:38:18,4.17,0.01,147,61299,买盘
65,09:38:25,4.17,0.0,9,3753,卖盘
66,09:38:27,4.16,-0.01,362,150950,卖盘
67,09:38:33,4.17,0.01,17,7089,买盘
68,09:38:46,4.17,0.0,1,417,买盘
69,09:38:48,4.16,-0.01,300,124800,卖盘
70,09:39:03,4.16,0.0,60,24960,卖盘
71,09:39:06,4.17,0.01,402,167223,买盘
72,09:39:21,4.16,-0.01,10,4160,卖盘
73,09:39:24,4.16,0.0,2,832,买盘
74,09:39:33,4.16,0.0,288,119808,买盘
75,09:39:36,4.16,0.0,50,20800,卖盘
76,09:39:48,4.16,0.0,5,2080,卖盘
77,09:39:54,4.16,0.0,140,58240,卖盘
78,09:40:24,4.17,0.01,60,25020,买盘
79,09:40:36,4.17,0.0,68,28356,买盘
80,09:40:45,4.16,-0.01,237,98592,卖盘
81,09:40:52,4.16,0.0,50,20800,买盘
82,09:40:54,4.16,0.0,13,5408,买盘
83,09:40:57,4.15,-0.01,2,831,卖盘
84,09:41:01,4.16,0.01,11,4576,买盘
85,09:41:04,4.16,0.0,12,4992,买盘
86,09:41:33,4.16,0.0,58,24128,卖盘
87,09:41:36,4.16,0.0,13,5408,卖盘
88,09:41:39,4.16,0.0,65,27040,卖盘
89,09:41:54,4.16,0.0,340,141440,卖盘
90,09:42:01,4.16,0.0,20,8320,买盘
91,09:42:04,4.15,-0.01,2,830,卖盘
92,09:42:07,4.15,0.0,15,6225,卖盘
93,09:42:09,4.16,0.01,7,2912,买盘
94,09:42:48,4.16,0.0,40,16640,买盘
95,09:42:51,4.16,0.0,67,27872,买盘
96,09:42:57,4.16,0.0,73,30308,买盘
97,09:43:06,4.16,0.0,50,20800,买盘
98,09:43:09,4.16,0.0,7,2912,买盘
99,09:43:12,4.16,0.0,20,8320,买盘
100,09:43:15,4.16,0.0,60,24960,卖盘
101,09:43:18,4.15,-0.01,121,50240,卖盘
102,09:43:37,4.16,0.01,15,6240,买盘
103,09:43:40,4.16,0.0,5,2080,卖盘
104,09:43:48,4.16,0.0,5,2080,卖盘
105,09:43:51,4.16,0.0,3,1248,卖盘
106,09:44:15,4.16,0.0,11,4576,买盘
107,09:44:21,4.16,0.0,118,49088,卖盘
108,09:44:39,4.16,0.0,50,20800,买盘
109,09:44:48,4.16,0.0,10,4160,买盘
110,09:44:54,4.16,0.0,20,8320,买盘
111,09:44:57,4.16,0.0,50,20800,买盘
112,09:45:00,4.15,-0.01,3,1245,卖盘
113,09:45:13,4.15,0.0,48,19920,卖盘
114,09:45:21,4.15,0.0,2,830,卖盘
115,09:45:42,4.16,0.01,35,14560,买盘
116,09:45:45,4.16,0.0,58,24128,买盘
117,09:45:48,4.15,-0.01,15,6225,卖盘
118,09:46:09,4.15,0.0,35,14525,卖盘
119,09:46:18,4.16,0.01,1,416,买盘
120,09:46:33,4.15,-0.01,10,4150,卖盘
121,09:46:45,4.16,0.01,81,33696,买盘
122,09:47:12,4.16,0.0,1,416,买盘
123,09:47:33,4.16,0.0,6,2496,买盘
124,09:47:40,4.16,0.0,11,4576,买盘
125,09:47:43,4.15,-0.01,410,170150,卖盘
126,09:48:06,4.16,0.01,45,18720,买盘
127,09:48:36,4.16,0.0,5,2080,买盘
128,09:48:45,4.16,0.0,100,41600,买盘
129,09:48:48,4.16,0.0,100,41600,买盘
130,09:49:04,4.15,-0.01,50,20750,卖盘
131,09:49:06,4.16,0.01,110,45760,买盘
132,09:49:27,4.16,0.0,196,81380,买盘
133,09:49:36,4.16,0.0,24,9984,买盘
134,09:49:39,4.15,-0.01,28,11620,卖盘
135,09:49:54,4.16,0.01,1,416,买盘
136,09:50:00,4.16,0.0,41,17056,买盘
137,09:50:09,4.16,0.0,50,20800,买盘
138,09:50:12,4.16,0.0,1,416,买盘
139,09:50:16,4.16,0.0,1,416,卖盘
140,09:50:19,4.16,0.0,2,832,买盘
141,09:50:21,4.16,0.0,4,1456,买盘
142,09:50:24,4.16,0.0,8,3536,卖盘
143,09:50:34,4.16,0.0,12,4784,买盘
144,09:50:36,4.16,0.0,3,1456,卖盘
145,09:50:39,4.16,0.0,12,4992,卖盘
146,09:51:06,4.15,-0.01,19,7885,卖盘
