,time,price,change,volume,amount,type
0,09:25:04,4.08,0.12,4723,1926984,卖盘
1,09:30:00,4.09,0.01,1,409,买盘
2,09:30:04,4.1,0.01,4193,1718859,买盘
3,09:30:07,4.1,0.0,676,277252,卖盘
4,09:30:10,4.11,0.01,344,141075,买盘
5,09:30:13,4.1,-0.01,162,66450,卖盘
6,09:30:16,4.1,0.0,123,50439,卖盘
7,09:30:19,4.1,0.0,11,4511,卖盘
8,09:30:22,4.11,0.01,496,203769,买盘
9,09:30:25,4.1,-0.01,110,45153,卖盘
10,09:30:27,4.12,0.02,545,224047,买盘
11,09:30:31,4.12,0.0,290,119192,买盘
12,09:30:33,4.11,-0.01,57,23427,卖盘
13,09:30:37,4.11,0.0,227,93297,买盘
14,09:30:39,4.11,0.0,150,61550,买盘
15,09:30:43,4.11,0.0,154,63280,买盘
16,09:30:46,4.12,0.01,292,120012,买盘
17,09:30:49,4.11,-0.01,308,126652,卖盘
18,09:30:52,4.11,0.0,456,187512,卖盘
19,09:30:55,4.11,0.0,303,124588,卖盘
20,09:30:58,4.12,0.01,253,104182,买盘
21,09:31:00,4.11,-0.01,1310,538638,卖盘
22,09:31:04,4.11,0.0,680,279492,卖盘
23,09:31:06,4.1,-0.01,687,282473,卖盘
24,09:31:10,4.11,0.01,193,79323,买盘
25,09:31:12,4.1,-0.01,6,2461,卖盘
26,09:31:16,4.1,0.0,386,158260,卖盘
27,09:31:18,4.1,0.0,424,173840,卖盘
28,09:31:22,4.1,0.0,406,166460,卖盘
29,09:31:25,4.1,0.0,231,94710,卖盘
30,09:31:28,4.1,0.0,510,209220,卖盘
31,09:31:31,4.1,0.0,319,130790,卖盘
32,09:31:34,4.1,0.0,200,82000,买盘
33,09:31:37,4.1,0.0,302,123614,买盘
34,09:31:40,4.09,-0.01,354,144786,卖盘
35,09:31:43,4.09,0.0,258,105680,卖盘
36,09:31:45,4.1,0.01,65,26595,买盘
37,09:31:48,4.1,0.0,15,6145,买盘
38,09:31:51,4.09,-0.01,100,40905,卖盘
39,09:31:55,4.09,0.0,217,88753,卖盘
40,09:31:58,4.1,0.01,38,15553,买盘
41,09:32:01,4.09,-0.01,132,53989,卖盘
42,09:32:04,4.09,0.0,154,63087,卖盘
43,09:32:07,4.09,0.0,234,95719,卖盘
44,09:32:10,4.1,0.01,297,121533,买盘
45,09:32:12,4.09,-0.01,117,47874,卖盘
46,09:32:15,4.09,0.0,143,58487,卖盘
47,09:32:19,4.09,0.0,61,24956,卖盘
48,09:32:21,4.09,0.0,70,28630,卖盘
49,09:32:24,4.1,0.01,64,26205,买盘
50,09:32:28,4.09,-0.01,2003,819227,卖盘
51,09:32:30,4.09,0.0,939,384241,卖盘
52,09:32:33,4.09,0.0,588,240492,卖盘
53,09:32:36,4.09,0.0,584,238856,卖盘
54,09:32:39,4.1,0.01,1625,664825,买盘
55,09:32:42,4.09,-0.01,444,181596,卖盘
56,09:32:45,4.09,0.0,873,357057,卖盘
57,09:32:49,4.08,-0.01,80,32640,卖盘
58,09:32:52,4.08,0.0,408,166469,卖盘
59,09:32:54,4.08,0.0,219,89385,卖盘
60,09:32:58,4.08,0.0,412,168096,卖盘
61,09:33:01,4.09,0.01,405,165300,买盘
62,09:33:04,4.08,-0.01,639,260712,卖盘
63,09:33:07,4.08,0.0,381,155448,卖盘
64,09:33:10,4.07,-0.01,283,115421,卖盘
65,09:33:13,4.08,0.01,60,24421,买盘
66,09:33:15,4.08,0.0,12,4889,买盘
67,09:33:21,4.07,-0.01,742,302542,卖盘
68,09:33:25,4.07,0.0,26,10582,卖盘
69,09:33:28,4.07,0.0,389,158323,卖盘
70,09:33:31,4.07,0.0,988,402146,卖盘
71,09:33:34,4.07,0.0,342,139194,卖盘
72,09:33:36,4.07,0.0,363,147741,卖盘
73,09:33:40,4.07,0.0,276,112332,买盘
74,09:33:43,4.07,0.0,107,43549,买盘
75,09:33:48,4.07,0.0,551,224154,买盘
76,09:33:51,4.06,-0.01,33,13398,卖盘
77,09:33:54,4.07,0.01,16,6506,买盘
78,09:33:58,4.06,-0.01,110,44760,卖盘
79,09:34:01,4.07,0.01,81,32932,买盘
80,09:34:04,4.07,0.0,123,49965,买盘
