,time,price,change,volume,amount,type
0,09:25:05,4.1,-0.05,757,310370,卖盘
1,09:30:04,4.1,0.0,666,272280,买盘
2,09:30:06,4.09,-0.01,76,31100,卖盘
3,09:30:09,4.1,0.01,100,40912,买盘
4,09:30:13,4.1,0.0,6,2460,买盘
5,09:30:18,4.1,0.0,44,18040,买盘
6,09:30:21,4.1,0.0,84,34440,买盘
7,09:30:24,4.1,0.0,29,11873,买盘
8,09:30:27,4.1,0.0,52,21270,买盘
9,09:30:31,4.1,0.0,3,1230,买盘
10,09:30:34,4.09,-0.01,7,2869,卖盘
11,09:30:36,4.09,0.0,100,40900,卖盘
12,09:30:39,4.09,0.0,55,22528,卖盘
13,09:30:42,4.1,0.01,46,18847,买盘
14,09:30:45,4.1,0.0,47,19265,买盘
15,09:30:51,4.1,0.0,281,115210,买盘
16,09:30:54,4.09,-0.01,25,10225,卖盘
17,09:30:57,4.1,0.01,33,13530,买盘
18,09:31:00,4.1,0.0,365,149650,买盘
19,09:31:03,4.1,0.0,94,38540,买盘
20,09:31:06,4.1,0.0,75,30750,卖盘
21,09:31:12,4.1,0.0,110,45100,卖盘
22,09:31:15,4.11,0.01,24,9864,买盘
23,09:31:21,4.11,0.0,87,35747,买盘
24,09:31:28,4.11,0.0,75,30825,买盘
25,09:31:30,4.1,-0.01,6,2460,卖盘
26,09:31:33,4.12,0.02,74,30488,买盘
27,09:31:39,4.1,-0.02,77,31631,卖盘
28,09:31:42,4.12,0.02,1,412,买盘
29,09:31:46,4.12,0.0,2,824,买盘
30,09:31:51,4.12,0.0,2,824,买盘
31,09:32:00,4.12,0.0,2,824,买盘
32,09:32:04,4.12,0.0,31,12772,买盘
33,09:32:15,4.12,0.0,384,157903,买盘
34,09:32:21,4.12,0.0,3,1236,买盘
35,09:32:24,4.12,0.0,7,2884,买盘
36,09:32:27,4.11,-0.01,27,11119,卖盘
37,09:32:30,4.12,0.01,65,26752,买盘
38,09:32:34,4.11,-0.01,8,3294,卖盘
39,09:32:36,4.11,0.0,30,12330,卖盘
40,09:32:42,4.12,0.01,46,18951,买盘
41,09:32:45,4.11,-0.01,10,4110,卖盘
42,09:32:48,4.11,0.0,76,31236,卖盘
43,09:32:52,4.12,0.01,200,82400,买盘
44,09:32:54,4.12,0.0,42,17304,买盘
45,09:32:57,4.12,0.0,3,1236,卖盘
46,09:33:00,4.12,0.0,44,18128,卖盘
47,09:33:03,4.12,0.0,39,16069,卖盘
48,09:33:10,4.12,0.0,3,1236,卖盘
49,09:33:13,4.13,0.01,29,11967,买盘
50,09:33:15,4.13,0.0,1,413,买盘
51,09:33:18,4.13,0.0,8,3304,买盘
52,09:33:21,4.13,0.0,93,38404,买盘
53,09:33:24,4.12,-0.01,170,70040,卖盘
54,09:33:30,4.13,0.01,10,4130,买盘
55,09:33:34,4.13,0.0,415,170990,买盘
56,09:33:36,4.13,0.0,1,413,买盘
57,09:33:39,4.13,0.0,30,12390,买盘
58,09:33:42,4.12,-0.01,50,20610,卖盘
59,09:33:45,4.12,0.0,132,54384,买盘
60,09:33:48,4.12,0.0,2,824,买盘
61,09:33:52,4.12,0.0,2,824,买盘
62,09:33:54,4.11,-0.01,66,27126,卖盘
63,09:33:57,4.12,0.01,649,267388,买盘
64,09:34:00,4.13,0.01,6,2478,买盘
65,09:34:03,4.13,0.0,14,5782,买盘
66,09:34:06,4.13,0.0,10,4130,买盘
67,09:34:10,4.13,0.0,88,36344,买盘
68,09:34:12,4.13,0.0,24,9912,买盘
69,09:34:15,4.13,0.0,32,13196,买盘
70,09:34:21,4.13,0.0,2,826,买盘
71,09:34:24,4.13,0.0,111,45843,买盘
72,09:34:27,4.13,0.0,84,34691,买盘
73,09:34:34,4.12,-0.01,2,824,卖盘
74,09:34:39,4.13,0.01,10,4130,买盘
75,09:34:45,4.12,-0.01,1,412,卖盘
76,09:34:48,4.12,0.0,8,3303,卖盘
