,time,price,change,volume,amount,type
0,09:25:04,4.1,-0.08,1657,679370,卖盘
1,09:30:04,4.08,-0.02,2781,1135698,卖盘
2,09:30:07,4.08,0.0,1199,489117,买盘
3,09:30:10,4.08,0.0,209,85272,买盘
4,09:30:12,4.08,0.0,110,44880,买盘
5,09:30:15,4.08,0.0,10,4080,买盘
6,09:30:21,4.08,0.0,28,11419,买盘
7,09:30:24,4.08,0.0,562,229296,买盘
8,09:30:31,4.08,0.0,137,55871,买盘
9,09:30:33,4.08,0.0,256,104282,买盘
10,09:30:37,4.07,-0.01,223,90918,卖盘
11,09:30:39,4.08,0.01,22,8976,买盘
12,09:30:43,4.07,-0.01,4709,1911975,卖盘
13,09:30:45,4.08,0.01,195,79522,买盘
14,09:30:48,4.07,-0.01,101,41102,卖盘
15,09:30:52,4.07,0.0,29,11803,买盘
16,09:30:55,4.08,0.01,229,93330,买盘
17,09:30:58,4.07,-0.01,50,20350,中性盘
18,09:31:00,4.08,0.01,21,8548,买盘
19,09:31:04,4.06,-0.02,106,43129,卖盘
20,09:31:06,4.06,0.0,142,57789,卖盘
21,09:31:09,4.06,0.0,69,28022,卖盘
22,09:31:13,4.06,0.0,67,27259,卖盘
23,09:31:16,4.07,0.01,50,20340,买盘
24,09:31:18,4.06,-0.01,107,43482,卖盘
25,09:31:22,4.07,0.01,145,58985,中性盘
26,09:31:24,4.07,0.0,70,28489,买盘
27,09:31:28,4.06,-0.01,10,4069,卖盘
28,09:31:30,4.08,0.02,63,25656,买盘
29,09:31:33,4.07,-0.01,135,54945,卖盘
30,09:31:43,4.07,0.0,198,80586,卖盘
31,09:31:46,4.08,0.01,253,103024,买盘
32,09:31:49,4.07,-0.01,12,4884,卖盘
33,09:31:51,4.07,0.0,82,33374,卖盘
34,09:31:54,4.07,0.0,34,13843,卖盘
35,09:31:57,4.08,0.01,302,123013,买盘
36,09:32:01,4.07,-0.01,73,29711,卖盘
37,09:32:04,4.07,0.0,24,9768,卖盘
38,09:32:09,4.07,0.0,130,53030,卖盘
39,09:32:13,4.07,0.0,45,18315,卖盘
40,09:32:16,4.08,0.01,126,51302,买盘
41,09:32:18,4.07,-0.01,60,24470,卖盘
42,09:32:22,4.07,0.0,13,5291,卖盘
43,09:32:25,4.08,0.01,33,13458,买盘
44,09:32:27,4.08,0.0,217,88532,买盘
45,09:32:31,4.07,-0.01,60,24445,卖盘
46,09:32:34,4.07,0.0,113,46004,卖盘
47,09:32:36,4.07,0.0,113,46082,卖盘
48,09:32:39,4.07,0.0,10,4070,卖盘
49,09:32:43,4.07,0.0,20,8140,卖盘
50,09:32:48,4.08,0.01,303,123524,买盘
51,09:32:52,4.08,0.0,521,212568,买盘
52,09:32:55,4.08,0.0,60,24480,买盘
53,09:32:57,4.08,0.0,34,13872,买盘
54,09:33:00,4.08,0.0,20,8160,买盘
55,09:33:03,4.08,0.0,184,75072,买盘
56,09:33:06,4.08,0.0,110,44855,买盘
57,09:33:10,4.08,0.0,496,202093,买盘
58,09:33:12,4.08,0.0,90,36720,买盘
59,09:33:19,4.07,-0.01,183,74554,卖盘
60,09:33:24,4.08,0.01,38,15504,买盘
61,09:33:27,4.08,0.0,15,6120,买盘
62,09:33:31,4.08,0.0,50,20400,买盘
63,09:33:33,4.07,-0.01,3,1221,卖盘
64,09:33:37,4.07,0.0,23,9374,卖盘
65,09:33:40,4.07,0.0,84,34188,卖盘
66,09:33:42,4.08,0.01,84,34192,买盘
67,09:33:46,4.08,0.0,6,2448,买盘
68,09:33:48,4.08,0.0,107,43606,买盘
69,09:33:51,4.08,0.0,110,44781,买盘
70,09:33:54,4.08,0.0,144,58752,买盘
71,09:33:58,4.08,0.0,50,20390,买盘
72,09:34:00,4.08,0.0,229,93313,买盘
73,09:34:04,4.08,0.0,15,6115,买盘
74,09:34:07,4.08,0.0,4,1632,买盘
75,09:34:12,4.07,-0.01,53,21571,卖盘
76,09:34:16,4.07,0.0,224,91372,卖盘
77,09:34:19,4.08,0.01,85,34657,买盘
78,09:34:22,4.08,0.0,246,100283,买盘
79,09:34:24,4.08,0.0,3,1224,买盘
80,09:34:31,4.08,0.0,115,46920,买盘
81,09:34:33,4.08,0.0,53,21624,买盘
82,09:34:36,4.08,0.0,108,43983,买盘
83,09:34:40,4.07,-0.01,133,54184,卖盘
84,09:34:43,4.08,0.01,226,92109,买盘
85,09:34:45,4.08,0.0,230,93640,买盘
86,09:34:48,4.08,0.0,53,21624,买盘
87,09:34:52,4.07,-0.01,166,67703,卖盘
88,09:34:55,4.08,0.01,100,40800,买盘
89,09:34:57,4.08,0.0,80,32622,买盘
90,09:35:01,4.08,0.0,43,17506,买盘
91,09:35:04,4.08,0.0,58,23659,买盘
92,09:35:06,4.07,-0.01,191,77907,卖盘
93,09:35:09,4.08,0.01,4,1632,中性盘
94,09:35:12,4.08,0.0,13,5304,买盘
95,09:35:15,4.08,0.0,44,17952,买盘
96,09:35:21,4.09,0.01,6,2449,买盘
97,09:35:27,4.09,0.0,2,818,买盘
98,09:35:34,4.08,-0.01,89,36331,卖盘
99,09:35:39,4.08,0.0,300,122400,卖盘
100,09:35:43,4.08,0.0,5,2040,卖盘
101,09:35:45,4.08,0.0,399,162792,卖盘
102,09:35:49,4.09,0.01,40,16360,买盘
103,09:35:52,4.09,0.0,9,3681,买盘
104,09:35:55,4.09,0.0,30,12270,买盘
105,09:35:57,4.09,0.0,180,73460,买盘
106,09:36:04,4.09,0.0,93,38037,买盘
107,09:36:06,4.08,-0.01,100,40800,卖盘
