,time,price,change,volume,amount,type
0,09:25:04,4.1,-0.04,904,370640,卖盘
1,09:30:04,4.08,-0.02,472,193098,卖盘
2,09:30:06,4.09,0.01,159,64932,买盘
3,09:30:09,4.08,-0.01,93,37944,卖盘
4,09:30:15,4.09,0.01,6,2454,买盘
5,09:30:18,4.08,-0.01,34,13872,卖盘
6,09:30:22,4.08,0.0,236,96289,卖盘
7,09:30:27,4.08,0.0,15,6120,卖盘
8,09:30:34,4.08,0.0,96,39214,卖盘
9,09:30:39,4.09,0.01,4628,1879706,买盘
10,09:30:42,4.08,-0.01,12,4896,卖盘
11,09:30:45,4.09,0.01,4,1633,买盘
12,09:30:48,4.08,-0.01,12,4896,卖盘
13,09:30:51,4.09,0.01,23,9404,买盘
14,09:30:55,4.09,0.0,22,8998,买盘
15,09:30:57,4.08,-0.01,60,24480,卖盘
16,09:31:03,4.09,0.01,22,8998,买盘
17,09:31:06,4.09,0.0,70,28630,买盘
18,09:31:10,4.09,0.0,11,4489,买盘
19,09:31:12,4.09,0.0,57,23313,买盘
20,09:31:15,4.08,-0.01,149,60828,卖盘
21,09:31:18,4.08,0.0,108,44064,买盘
22,09:31:21,4.08,0.0,10,4080,买盘
23,09:31:27,4.08,0.0,13,5304,买盘
24,09:31:30,4.07,-0.01,205,83440,卖盘
25,09:31:33,4.08,0.01,4,1632,买盘
26,09:31:36,4.07,-0.01,11,4484,卖盘
27,09:31:39,4.08,0.01,9,3672,买盘
28,09:31:48,4.09,0.01,94,38406,买盘
29,09:31:54,4.08,-0.01,46,18768,卖盘
30,09:31:58,4.08,0.0,151,61628,卖盘
31,09:32:00,4.08,0.0,37,15111,卖盘
32,09:32:04,4.09,0.01,21,8589,买盘
33,09:32:12,4.08,-0.01,68,27744,卖盘
34,09:32:15,4.08,0.0,32,13056,买盘
35,09:32:21,4.08,0.0,19,7752,卖盘
36,09:32:27,4.09,0.01,441,180369,买盘
37,09:32:33,4.09,0.0,21,8589,买盘
38,09:32:37,4.09,0.0,5,2045,买盘
39,09:32:39,4.09,0.0,128,52352,买盘
40,09:32:42,4.09,0.0,16,6544,买盘
41,09:32:45,4.09,0.0,14,5726,买盘
42,09:32:48,4.09,0.0,105,42945,买盘
43,09:32:51,4.09,0.0,382,156238,买盘
44,09:32:54,4.09,0.0,152,62168,卖盘
45,09:33:00,4.1,0.01,56,22960,买盘
46,09:33:06,4.1,0.0,1,410,买盘
47,09:33:09,4.1,0.0,2,820,买盘
48,09:33:18,4.09,-0.01,15,6135,卖盘
49,09:33:24,4.1,0.01,29,11889,买盘
50,09:33:27,4.1,0.0,146,59860,买盘
51,09:33:30,4.09,-0.01,5,2045,卖盘
52,09:33:33,4.1,0.01,19,7790,买盘
53,09:33:37,4.1,0.0,22,9018,买盘
54,09:33:39,4.1,0.0,6,2460,买盘
55,09:33:45,4.09,-0.01,27,11060,卖盘
56,09:33:48,4.1,0.01,30,12300,买盘
57,09:33:52,4.09,-0.01,1,409,卖盘
58,09:34:00,4.09,0.0,557,227813,卖盘
59,09:34:03,4.09,0.0,86,35174,买盘
60,09:34:09,4.09,0.0,6,2454,买盘
61,09:34:12,4.09,0.0,482,197138,买盘
62,09:34:18,4.09,0.0,143,58502,卖盘
63,09:34:24,4.09,0.0,45,18405,买盘
64,09:34:27,4.09,0.0,15,6135,买盘
65,09:34:30,4.09,0.0,219,89571,买盘
66,09:34:33,4.08,-0.01,87,35500,卖盘
67,09:34:36,4.09,0.01,1,409,买盘
68,09:34:39,4.09,0.0,151,61761,买盘
69,09:34:42,4.08,-0.01,145,59160,卖盘
70,09:34:46,4.09,0.01,71,29039,买盘
71,09:34:48,4.08,-0.01,163,66616,卖盘
72,09:34:51,4.09,0.01,80,32698,买盘
73,09:34:54,4.08,-0.01,115,46976,卖盘
74,09:34:57,4.09,0.01,70,28580,买盘
75,09:35:09,4.09,0.0,1,409,买盘
76,09:35:12,4.08,-0.01,31,12648,卖盘
77,09:35:15,4.08,0.0,785,320280,卖盘
78,09:35:18,4.08,0.0,296,120763,卖盘
79,09:35:21,4.06,-0.02,1326,539557,卖盘
80,09:35:24,4.06,0.0,16,6498,卖盘
81,09:35:27,4.06,0.0,366,148596,卖盘
82,09:35:30,4.06,0.0,227,92163,卖盘
83,09:35:33,4.06,0.0,170,69020,卖盘
84,09:35:37,4.05,-0.01,1080,438330,卖盘
85,09:35:39,4.06,0.01,70,28420,中性盘
86,09:35:42,4.05,-0.01,140,56700,卖盘
87,09:35:45,4.06,0.01,70,28395,买盘
88,09:35:48,4.06,0.0,862,349111,买盘
89,09:35:51,4.05,-0.01,310,125607,卖盘
90,09:35:54,4.06,0.01,85,34435,买盘
91,09:35:57,4.05,-0.01,47,19035,卖盘
92,09:36:00,4.06,0.01,21,8516,买盘
93,09:36:03,4.06,0.0,5,2030,买盘
94,09:36:06,4.05,-0.01,796,322380,卖盘
95,09:36:10,4.06,0.01,271,109761,买盘
96,09:36:12,4.06,0.0,23,9338,买盘
97,09:36:18,4.06,0.0,4,1624,买盘
98,09:36:24,4.06,0.0,258,104640,买盘
99,09:36:27,4.05,-0.01,66,26730,卖盘
100,09:36:30,4.05,0.0,21,8506,卖盘
101,09:36:36,4.05,0.0,530,214650,卖盘
102,09:36:39,4.06,0.01,3,1218,买盘
103,09:36:45,4.06,0.0,10,4060,买盘
104,09:36:48,4.06,0.0,107,43436,买盘
105,09:36:51,4.06,0.0,61,24746,买盘
106,09:36:54,4.06,0.0,150,60900,买盘
107,09:36:57,4.05,-0.01,1205,489200,卖盘
108,09:37:00,4.06,0.01,160,65107,中性盘
109,09:37:03,4.07,0.01,70,28490,买盘
110,09:37:06,4.07,0.0,5,2035,买盘
111,09:37:09,4.07,0.0,24,9791,卖盘
112,09:37:12,4.07,0.0,8,3256,买盘
113,09:37:15,4.08,0.01,33,13404,买盘
114,09:37:18,4.06,-0.02,121,49128,卖盘
115,09:37:21,4.06,0.0,1,406,卖盘
116,09:37:24,4.07,0.01,15,6105,中性盘
117,09:37:27,4.08,0.01,58,23615,买盘
118,09:37:30,4.06,-0.02,30,12184,卖盘
119,09:37:36,4.08,0.02,54,22028,买盘
120,09:37:40,4.07,-0.01,21,8548,卖盘
121,09:37:45,4.07,0.0,50,20350,卖盘
122,09:37:48,4.08,0.01,81,32968,买盘
123,09:37:54,4.07,-0.01,15,6105,卖盘
124,09:37:57,4.08,0.01,1086,443088,买盘
125,09:38:00,4.07,-0.01,91,37039,卖盘
126,09:38:09,4.08,0.01,18,7345,卖盘
127,09:38:15,4.08,0.0,10,4080,卖盘
128,09:38:19,4.09,0.01,1,409,买盘
129,09:38:21,4.08,-0.01,19,7752,卖盘
130,09:38:24,4.08,0.0,19,7752,买盘
131,09:38:31,4.08,0.0,59,24073,卖盘
132,09:38:40,4.08,0.0,71,28968,卖盘
133,09:38:42,4.09,0.01,14,5726,买盘
134,09:38:45,4.08,-0.01,240,97920,中性盘
135,09:38:48,4.08,0.0,1,408,买盘
136,09:38:51,4.08,0.0,259,105672,买盘
137,09:39:00,4.09,0.01,1,409,买盘
138,09:39:03,4.08,-0.01,350,142800,卖盘
