,time,price,change,volume,amount,type
0,09:25:04,4.14,0.18,3105,1285503,卖盘
1,09:30:00,4.14,0.0,30,12420,卖盘
2,09:30:04,4.14,0.0,3492,1446220,卖盘
3,09:30:07,4.13,-0.01,973,402658,卖盘
4,09:30:10,4.13,0.0,695,287491,买盘
5,09:30:13,4.13,0.0,489,201935,买盘
6,09:30:16,4.14,0.01,638,263590,买盘
7,09:30:18,4.12,-0.02,30,12385,卖盘
8,09:30:21,4.12,0.0,28,11556,卖盘
9,09:30:25,4.13,0.01,115,47461,买盘
10,09:30:28,4.12,-0.01,317,130804,卖盘
11,09:30:30,4.13,0.01,44,18171,买盘
12,09:30:33,4.12,-0.01,62,25552,卖盘
13,09:30:36,4.12,0.0,157,64704,卖盘
14,09:30:39,4.12,0.0,163,67187,卖盘
15,09:30:42,4.12,0.0,50,20635,卖盘
16,09:30:46,4.12,0.0,275,113341,卖盘
17,09:30:48,4.12,0.0,136,56032,卖盘
18,09:30:55,4.1,-0.02,1053,432225,卖盘
19,09:30:57,4.12,0.02,3,1236,买盘
20,09:31:00,4.11,-0.01,25,10271,买盘
21,09:31:03,4.1,-0.01,39,15990,卖盘
22,09:31:06,4.09,-0.01,72,29526,卖盘
23,09:31:10,4.1,0.01,112,45920,买盘
24,09:31:12,4.1,0.0,37,15170,卖盘
25,09:31:15,4.11,0.01,461,189471,买盘
26,09:31:18,4.1,-0.01,591,243088,卖盘
27,09:31:22,4.1,0.0,64,26240,卖盘
28,09:31:25,4.11,0.01,7,2877,中性盘
29,09:31:28,4.12,0.01,73,29972,买盘
30,09:31:30,4.11,-0.01,47,19317,买盘
31,09:31:33,4.11,0.0,134,55000,买盘
32,09:31:36,4.1,-0.01,78,31983,卖盘
33,09:31:39,4.11,0.01,49,20124,买盘
34,09:31:42,4.1,-0.01,131,53741,卖盘
35,09:31:46,4.1,0.0,322,132020,卖盘
36,09:31:48,4.1,0.0,39,15990,买盘
37,09:31:51,4.1,0.0,20,8200,买盘
38,09:31:57,4.09,-0.01,21,8599,卖盘
39,09:32:03,4.1,0.01,14,5740,买盘
40,09:32:06,4.1,0.0,323,132412,买盘
41,09:32:10,4.09,-0.01,67,27429,卖盘
42,09:32:12,4.09,0.0,130,53280,卖盘
43,09:32:15,4.1,0.01,140,57290,买盘
44,09:32:18,4.1,0.0,131,53620,买盘
45,09:32:21,4.1,0.0,256,104706,买盘
46,09:32:25,4.09,-0.01,23,9407,买盘
47,09:32:27,4.09,0.0,95,38866,卖盘
48,09:32:30,4.09,0.0,1144,467912,买盘
49,09:32:33,4.09,0.0,63,25713,买盘
50,09:32:36,4.1,0.01,122,49918,买盘
51,09:32:40,4.09,-0.01,246,100594,中性盘
52,09:32:43,4.1,0.01,64,26209,买盘
53,09:32:45,4.09,-0.01,72,29482,卖盘
54,09:32:49,4.1,0.01,55,22550,买盘
55,09:32:51,4.09,-0.01,175,71575,卖盘
56,09:32:54,4.09,0.0,7,2863,买盘
57,09:32:57,4.08,-0.01,57,23263,卖盘
58,09:33:01,4.09,0.01,6,2454,买盘
59,09:33:04,4.08,-0.01,48,19604,卖盘
60,09:33:07,4.08,0.0,3,1224,卖盘
61,09:33:09,4.09,0.01,56,22904,买盘
62,09:33:12,4.08,-0.01,183,74683,卖盘
63,09:33:15,4.08,0.0,14,5712,买盘
64,09:33:18,4.08,0.0,70,28560,买盘
65,09:33:21,4.08,0.0,110,44880,买盘
66,09:33:24,4.09,0.01,96,39212,买盘
67,09:33:27,4.09,0.0,7,2860,买盘
68,09:33:30,4.08,-0.01,15,6120,中性盘
69,09:33:34,4.08,0.0,68,27750,卖盘
70,09:33:37,4.08,0.0,49,19992,卖盘
71,09:33:39,4.09,0.01,190,77539,买盘
72,09:33:42,4.09,0.0,173,70590,买盘
73,09:33:48,4.07,-0.02,66,26892,卖盘
74,09:33:52,4.07,0.0,15,6105,卖盘
75,09:33:54,4.07,0.0,77,31409,卖盘
76,09:33:57,4.07,0.0,15,6105,卖盘
77,09:34:00,4.07,0.0,18,7326,卖盘
78,09:34:04,4.08,0.01,14,5712,买盘
79,09:34:07,4.07,-0.01,134,54538,卖盘
80,09:34:10,4.07,0.0,685,278795,卖盘
81,09:34:12,4.07,0.0,48,19536,买盘
82,09:34:15,4.08,0.01,496,201886,买盘
83,09:34:18,4.07,-0.01,67,27270,卖盘
84,09:34:22,4.07,0.0,225,91575,卖盘
85,09:34:24,4.07,0.0,21,8547,买盘
86,09:34:28,4.07,0.0,74,30071,买盘
87,09:34:31,4.07,0.0,235,95442,买盘
88,09:34:33,4.07,0.0,52,21161,买盘
89,09:34:36,4.07,0.0,64,26038,买盘
90,09:34:39,4.07,0.0,119,48432,买盘
91,09:34:42,4.07,0.0,53,21526,买盘
92,09:34:45,4.07,0.0,14,5698,买盘
93,09:34:49,4.06,-0.01,180,73080,卖盘
94,09:34:51,4.06,0.0,158,64148,卖盘
95,09:34:54,4.06,0.0,21,8526,买盘
96,09:34:58,4.06,0.0,80,32472,买盘
97,09:35:01,4.05,-0.01,64,26000,卖盘
98,09:35:04,4.07,0.02,177,71974,买盘
99,09:35:06,4.07,0.0,17,6914,买盘
100,09:35:12,4.06,-0.01,1,406,卖盘
101,09:35:16,4.06,0.0,214,86884,卖盘
102,09:35:18,4.06,0.0,70,28420,买盘
