,time,price,change,volume,amount,type
0,09:25:04,6.07,0.03,15,9105,买盘
1,09:30:04,6.07,0.0,200,121400,卖盘
2,09:30:07,6.07,0.0,98,59548,卖盘
3,09:30:10,6.1,0.03,44,26758,买盘
4,09:30:13,6.09,-0.01,63,38332,卖盘
5,09:30:19,6.1,0.01,8,4880,中性盘
6,09:30:22,6.1,0.0,2,1220,买盘
7,09:30:40,6.1,0.0,1,610,买盘
8,09:30:55,6.1,0.0,17,10370,买盘
9,09:30:58,6.09,-0.01,19,11571,卖盘
10,09:31:01,6.09,0.0,15,9135,卖盘
11,09:31:05,6.09,0.0,3,1827,卖盘
12,09:31:07,6.08,-0.01,50,30438,卖盘
13,09:31:22,6.09,0.01,10,6090,买盘
14,09:31:31,6.08,-0.01,3,1824,卖盘
15,09:31:37,6.08,0.0,1,608,卖盘
16,09:31:43,6.08,0.0,152,92416,卖盘
17,09:32:10,6.07,-0.01,52,31564,卖盘
18,09:32:16,6.08,0.01,2,1216,买盘
19,09:32:31,6.07,-0.01,64,38848,卖盘
20,09:32:37,6.07,0.0,14,8498,买盘
21,09:32:43,6.06,-0.01,43,26074,卖盘
22,09:32:46,6.07,0.01,7,4246,买盘
23,09:32:55,6.06,-0.01,5,3030,卖盘
24,09:32:58,6.06,0.0,7,4242,买盘
25,09:33:04,6.07,0.01,5,3035,买盘
26,09:33:07,6.07,0.0,4,2428,买盘
27,09:33:10,6.07,0.0,4,2428,买盘
28,09:33:13,6.07,0.0,4,2428,买盘
29,09:33:16,6.06,-0.01,90,54560,卖盘
30,09:33:19,6.06,0.0,13,7878,买盘
31,09:33:22,6.06,0.0,16,9696,买盘
32,09:33:25,6.06,0.0,6,3636,买盘
33,09:33:34,6.06,0.0,4,2426,卖盘
34,09:33:37,6.07,0.01,5,3035,买盘
35,09:33:43,6.07,0.0,20,12140,买盘
36,09:34:01,6.07,0.0,33,20031,买盘
37,09:34:06,6.07,0.0,3,1821,买盘
38,09:34:13,6.07,0.0,8,4856,卖盘
39,09:34:34,6.06,-0.01,60,36360,卖盘
40,09:34:43,6.06,0.0,22,13332,卖盘
41,09:34:49,6.07,0.01,30,18210,买盘
42,09:34:55,6.06,-0.01,54,32724,卖盘
43,09:34:58,6.06,0.0,19,11514,卖盘
44,09:35:13,6.06,0.0,50,30300,卖盘
45,09:35:28,6.06,0.0,3,1818,卖盘
46,09:35:49,6.06,0.0,152,92112,卖盘
47,09:35:52,6.06,0.0,10,6060,卖盘
48,09:35:55,6.06,0.0,3,1818,卖盘
49,09:36:01,6.06,0.0,38,23028,卖盘
50,09:36:07,6.06,0.0,3,1818,卖盘
51,09:36:13,6.06,0.0,72,43632,卖盘
52,09:36:16,6.06,0.0,74,44844,卖盘
53,09:36:28,6.06,0.0,14,8484,买盘
54,09:36:34,6.06,0.0,20,12120,买盘
55,09:36:37,6.06,0.0,10,6060,买盘
56,09:37:01,6.06,0.0,50,30300,买盘
57,09:37:04,6.06,0.0,28,16968,买盘
58,09:37:10,6.06,0.0,28,16968,买盘
59,09:37:16,6.06,0.0,13,7878,买盘
60,09:37:21,6.06,0.0,2,1212,买盘
61,09:37:31,6.06,0.0,122,73932,买盘
62,09:37:37,6.06,0.0,69,41814,买盘
63,09:37:43,6.06,0.0,24,14544,买盘
