,time,price,change,volume,amount,type
0,09:25:04,6.0,0.0,63,37800,卖盘
1,09:30:04,6.08,0.08,53,32146,买盘
2,09:30:07,6.06,-0.02,50,30324,卖盘
3,09:30:12,6.06,0.0,1,606,卖盘
4,09:30:15,6.06,0.0,23,13938,卖盘
5,09:30:25,6.03,-0.03,5,3015,卖盘
6,09:30:34,6.03,0.0,6,3618,卖盘
7,09:30:42,6.04,0.01,17,10268,买盘
8,09:30:45,6.04,0.0,5,3020,卖盘
9,09:30:55,6.04,0.0,5,3020,卖盘
10,09:30:57,6.05,0.01,5,3025,买盘
11,09:31:04,6.03,-0.02,6,3622,卖盘
12,09:31:16,6.03,0.0,8,4824,卖盘
13,09:31:21,6.03,0.0,4,2412,卖盘
14,09:31:25,6.03,0.0,8,4827,卖盘
15,09:31:34,6.03,0.0,6,3618,卖盘
16,09:31:39,6.04,0.01,13,7852,买盘
17,09:31:43,6.04,0.0,2,1208,中性盘
18,09:31:46,6.04,0.0,5,3020,卖盘
19,09:31:49,6.04,0.0,3,1812,卖盘
20,09:31:52,6.04,0.0,3,1812,买盘
21,09:31:55,6.03,-0.01,24,14506,卖盘
22,09:31:58,6.05,0.02,20,12100,买盘
23,09:32:03,6.04,-0.01,10,6040,卖盘
24,09:32:16,6.04,0.0,5,3020,卖盘
25,09:32:22,6.05,0.01,6,3630,买盘
26,09:32:24,6.04,-0.01,6,3624,卖盘
27,09:32:34,6.04,0.0,5,3020,卖盘
28,09:32:46,6.04,0.0,5,3020,卖盘
29,09:32:52,6.04,0.0,17,10268,卖盘
30,09:32:55,6.04,0.0,6,3624,卖盘
31,09:32:58,6.04,0.0,5,3020,卖盘
32,09:33:01,6.04,0.0,3,1812,卖盘
33,09:33:04,6.04,0.0,10,6040,卖盘
34,09:33:07,6.04,0.0,32,19328,卖盘
35,09:33:09,6.04,0.0,6,3624,卖盘
36,09:33:16,6.03,-0.01,6,3618,卖盘
37,09:33:19,6.04,0.01,4,2416,买盘
38,09:33:22,6.04,0.0,9,5436,卖盘
39,09:33:25,6.03,-0.01,8,4827,卖盘
40,09:33:34,6.03,0.0,5,3015,卖盘
41,09:33:37,6.04,0.01,3,1812,买盘
42,09:33:40,6.04,0.0,1,604,卖盘
43,09:33:43,6.04,0.0,1,604,卖盘
44,09:33:45,6.04,0.0,7,4228,卖盘
45,09:33:49,6.04,0.0,23,13913,卖盘
46,09:33:55,6.04,0.0,5,3020,卖盘
47,09:34:01,6.04,0.0,2,1208,卖盘
48,09:34:04,6.03,-0.01,6,3619,卖盘
49,09:34:06,6.04,0.01,5,3020,买盘
50,09:34:13,6.05,0.01,3,1815,买盘
51,09:34:16,6.04,-0.01,6,3624,卖盘
52,09:34:22,6.05,0.01,5,3025,买盘
53,09:34:25,6.04,-0.01,5,3020,卖盘
54,09:34:34,6.04,0.0,5,3020,卖盘
55,09:34:42,6.04,0.0,6,3624,卖盘
56,09:34:46,6.04,0.0,6,3624,卖盘
57,09:34:55,6.04,0.0,5,3020,卖盘
58,09:34:58,6.05,0.01,13,7865,买盘
59,09:35:01,6.05,0.0,17,10285,买盘
60,09:35:04,6.04,-0.01,12,7254,卖盘
61,09:35:07,6.05,0.01,14,8470,买盘
62,09:35:10,6.05,0.0,6,3630,买盘
63,09:35:12,6.04,-0.01,20,12080,卖盘
64,09:35:16,6.03,-0.01,5,3015,卖盘
65,09:35:25,6.04,0.01,5,3020,卖盘
66,09:35:34,6.04,0.0,6,3624,卖盘
67,09:35:36,6.05,0.01,6,3630,买盘
68,09:35:39,6.05,0.0,7,4235,买盘
69,09:35:42,6.04,-0.01,57,34447,卖盘
70,09:35:45,6.03,-0.01,5,3015,卖盘
71,09:35:51,6.04,0.01,10,6040,买盘
72,09:35:54,6.03,-0.01,5,3015,卖盘
73,09:35:57,6.04,0.01,13,7852,买盘
74,09:36:04,6.03,-0.01,7,4222,卖盘
75,09:36:12,6.04,0.01,66,39864,买盘
76,09:36:16,6.03,-0.01,5,3015,卖盘
77,09:36:21,6.04,0.01,2,1208,买盘
78,09:36:25,6.03,-0.01,6,3618,卖盘
79,09:36:28,6.03,0.0,34,20502,卖盘
80,09:36:34,6.02,-0.01,101,60898,卖盘
81,09:36:43,5.97,-0.05,681,408947,卖盘
82,09:36:46,5.98,0.01,5,2990,卖盘
83,09:36:49,6.0,0.02,6,3600,买盘
84,09:36:52,5.98,-0.02,3,1794,卖盘
85,09:36:54,5.98,0.0,8,4784,卖盘
86,09:37:01,5.98,0.0,2,1196,卖盘
87,09:37:04,5.99,0.01,11,6587,中性盘
88,09:37:13,6.0,0.01,4,2400,买盘
89,09:37:15,5.99,-0.01,63,37748,卖盘
90,09:37:19,5.99,0.0,32,19168,买盘
91,09:37:24,6.0,0.01,6,3600,卖盘
92,09:37:27,6.0,0.0,20,12000,卖盘
93,09:37:34,5.99,-0.01,5,2995,卖盘
94,09:37:43,5.99,0.0,6,3594,卖盘
95,09:37:45,5.99,0.0,21,12579,卖盘
96,09:37:54,5.99,0.0,24,14374,卖盘
97,09:37:57,5.99,0.0,9,5391,卖盘
98,09:38:01,5.99,0.0,2,1198,卖盘
99,09:38:04,5.98,-0.01,5,2990,卖盘
100,09:38:09,5.99,0.01,8,4792,买盘
101,09:38:15,5.99,0.0,23,13771,买盘
102,09:38:18,5.99,0.0,2,1198,买盘
103,09:38:24,5.98,-0.01,5,2990,卖盘
104,09:38:27,5.99,0.01,19,11381,买盘
105,09:38:33,5.98,-0.01,5,2990,卖盘
106,09:38:40,5.98,0.0,43,25714,卖盘
107,09:38:45,5.98,0.0,6,3588,卖盘
108,09:38:49,5.98,0.0,7,4186,卖盘
109,09:38:51,5.98,0.0,4,2392,卖盘
110,09:38:54,5.98,0.0,5,2990,卖盘
111,09:38:57,5.96,-0.02,33,19715,卖盘
112,09:39:04,5.95,-0.01,5,2975,卖盘
113,09:39:06,5.96,0.01,24,14304,买盘
114,09:39:09,5.96,0.0,2,1192,卖盘
115,09:39:13,5.96,0.0,10,5960,卖盘
116,09:39:15,5.97,0.01,73,43575,买盘
117,09:39:22,5.97,0.0,6,3582,卖盘
118,09:39:25,5.97,0.0,22,13135,卖盘
119,09:39:30,5.98,0.01,2,1196,买盘
120,09:39:33,5.98,0.0,27,16162,买盘
121,09:39:39,5.97,-0.01,64,38253,卖盘
122,09:39:45,5.99,0.02,14,8376,买盘
123,09:39:48,5.99,0.0,38,22762,买盘
124,09:39:51,5.99,0.0,1,599,买盘
125,09:39:54,5.97,-0.02,15,8977,卖盘
126,09:39:57,5.99,0.02,17,10183,买盘
127,09:40:04,6.0,0.01,14,8400,买盘
128,09:40:06,6.01,0.01,4,2404,买盘
129,09:40:15,6.0,-0.01,26,15621,卖盘
130,09:40:21,6.0,0.0,4,2400,卖盘
131,09:40:24,6.0,0.0,5,3000,卖盘
132,09:40:33,6.0,0.0,6,3600,卖盘
133,09:40:42,5.99,-0.01,73,43753,卖盘
134,09:40:45,6.0,0.01,123,73765,买盘
135,09:40:52,5.99,-0.01,33,19767,卖盘
136,09:40:54,5.97,-0.02,6,3582,卖盘
137,09:41:00,5.97,0.0,2,1194,卖盘
138,09:41:04,5.97,0.0,11,6568,卖盘
139,09:41:09,5.97,0.0,17,10149,卖盘
140,09:41:13,5.98,0.01,1,598,买盘
141,09:41:16,5.98,0.0,9,5386,卖盘
142,09:41:19,5.98,0.0,10,5980,卖盘
143,09:41:24,5.98,0.0,14,8372,卖盘
144,09:41:27,5.99,0.01,10,5988,买盘
145,09:41:33,5.98,-0.01,20,11960,卖盘
146,09:41:39,5.98,0.0,8,4785,卖盘
147,09:41:42,5.99,0.01,10,5990,买盘
148,09:41:45,5.99,0.0,5,2995,卖盘
149,09:41:54,5.98,-0.01,23,13788,卖盘
150,09:42:04,5.99,0.01,5,2995,卖盘
151,09:42:15,5.99,0.0,6,3594,卖盘
152,09:42:24,6.01,0.02,14,8398,买盘
153,09:42:31,6.01,0.0,2,1202,卖盘
154,09:42:34,5.99,-0.02,9,5399,卖盘
155,09:42:37,6.01,0.02,15,9015,买盘
156,09:42:39,6.01,0.0,1,601,买盘
157,09:42:45,6.0,-0.01,6,3600,卖盘
158,09:42:52,6.0,0.0,10,6000,卖盘
159,09:42:54,6.01,0.01,18,10813,买盘
160,09:43:04,5.99,-0.02,5,2996,卖盘
161,09:43:15,5.99,0.0,6,3594,卖盘
162,09:43:21,5.99,0.0,7,4193,卖盘
163,09:43:24,5.99,0.0,5,2995,卖盘
164,09:43:33,5.99,0.0,10,5990,卖盘
165,09:43:42,5.99,0.0,33,19767,卖盘
166,09:43:45,5.99,0.0,39,23361,卖盘
167,09:43:52,5.99,0.0,3,1797,卖盘
168,09:43:54,5.99,0.0,5,2995,卖盘
169,09:44:04,5.99,0.0,6,3834,卖盘
170,09:44:06,6.0,0.01,1,600,买盘
171,09:44:16,5.99,-0.01,5,2995,卖盘
172,09:44:24,5.99,0.0,5,2995,卖盘
173,09:44:33,5.99,0.0,6,3594,卖盘
174,09:44:36,5.99,0.0,81,48519,卖盘
175,09:44:39,5.99,0.0,4,2396,卖盘
176,09:44:42,5.99,0.0,1,599,卖盘
177,09:44:45,5.99,0.0,6,3594,卖盘
178,09:44:48,5.99,0.0,5,2755,卖盘
179,09:44:55,5.98,-0.01,5,2990,卖盘
180,09:45:04,5.98,0.0,6,3588,卖盘
181,09:45:12,5.99,0.01,2,1438,买盘
182,09:45:15,5.99,0.0,5,2995,卖盘
183,09:45:25,5.98,-0.01,36,21541,卖盘
184,09:45:33,5.98,0.0,5,2990,卖盘
185,09:45:45,5.98,0.0,5,2990,卖盘
186,09:45:48,6.0,0.02,3,1800,买盘
187,09:45:54,5.98,-0.02,8,4784,卖盘
188,09:45:58,5.98,0.0,30,17701,卖盘
189,09:46:04,5.97,-0.01,7,4181,卖盘
190,09:46:16,5.97,0.0,5,2985,卖盘
191,09:46:21,5.97,0.0,5,2985,卖盘
192,09:46:24,5.97,0.0,6,3582,卖盘
193,09:46:28,5.98,0.01,50,29900,买盘
194,09:46:30,5.97,-0.01,3,1791,卖盘
195,09:46:33,5.97,0.0,5,2985,卖盘
196,09:46:45,5.97,0.0,6,3582,卖盘
197,09:46:52,5.97,0.0,32,19104,卖盘
198,09:46:54,5.96,-0.01,5,2980,卖盘
199,09:47:04,5.96,0.0,5,2980,卖盘
200,09:47:07,5.97,0.01,30,17910,买盘
201,09:47:09,5.97,0.0,10,5970,买盘
202,09:47:15,5.96,-0.01,6,3576,卖盘
203,09:47:22,5.97,0.01,76,45372,买盘
204,09:47:25,5.96,-0.01,5,2980,卖盘
205,09:47:34,5.96,0.0,5,2980,卖盘
206,09:47:46,5.96,0.0,6,3576,卖盘
207,09:47:52,5.96,0.0,80,47680,卖盘
208,09:47:55,5.96,0.0,5,2980,卖盘
209,09:48:04,5.96,0.0,5,2980,卖盘
210,09:48:09,5.96,0.0,10,5960,卖盘
211,09:48:12,5.96,0.0,31,18476,卖盘
212,09:48:16,5.96,0.0,12,7152,卖盘
213,09:48:18,5.96,0.0,4,2384,卖盘
214,09:48:22,5.96,0.0,2,1192,卖盘
215,09:48:24,5.96,0.0,5,2980,卖盘
216,09:48:27,5.95,-0.01,55,32729,卖盘
217,09:48:34,5.96,0.01,6,3576,卖盘
218,09:48:37,5.96,0.0,4,2384,卖盘
