,time,price,change,volume,amount,type
0,09:25:04,15.91,0.02,165,262515,买盘
1,09:30:01,15.94,0.03,6,9564,买盘
2,09:30:04,15.92,-0.02,91,145355,中性盘
3,09:30:10,15.91,-0.01,53,84466,卖盘
4,09:30:22,16.07,0.16,3,4821,买盘
5,09:30:34,16.07,0.0,74,118486,买盘
6,09:30:43,16.07,0.0,10,16070,买盘
7,09:30:46,16.07,0.0,13,20891,买盘
8,09:30:55,16.04,-0.03,1,1604,卖盘
9,09:30:57,16.03,-0.01,8,12833,卖盘
10,09:31:04,15.98,-0.05,17,27195,卖盘
11,09:31:06,15.97,-0.01,8,12778,卖盘
12,09:31:10,15.99,0.02,4,6396,中性盘
13,09:31:13,16.03,0.04,35,56036,买盘
14,09:31:15,15.98,-0.05,1,1598,卖盘
15,09:31:22,15.94,-0.04,13,20722,卖盘
16,09:31:28,15.9,-0.04,36,57264,卖盘
17,09:31:31,15.81,-0.09,19,30039,卖盘
18,09:31:34,15.9,0.09,5,7950,买盘
19,09:31:36,15.81,-0.09,35,55336,卖盘
20,09:31:51,15.82,0.01,24,37986,卖盘
21,09:31:54,15.82,0.0,3,4746,买盘
22,09:32:01,15.83,0.01,2,3166,卖盘
23,09:32:04,15.83,0.0,12,18996,卖盘
24,09:32:06,15.9,0.07,10,15844,买盘
25,09:32:10,15.88,-0.02,2,3176,中性盘
26,09:32:19,15.88,0.0,2,3176,买盘
27,09:32:22,15.88,0.0,8,12704,买盘
28,09:32:25,15.9,0.02,64,101760,买盘
29,09:32:28,15.92,0.02,7,11144,买盘
30,09:32:31,15.93,0.01,3,4779,买盘
31,09:32:34,15.97,0.04,21,33472,中性盘
32,09:32:37,15.95,-0.02,12,19172,卖盘
33,09:32:40,15.95,0.0,8,12760,买盘
34,09:32:58,15.93,-0.02,4,6372,卖盘
35,09:33:04,15.93,0.0,13,20709,卖盘
36,09:33:09,15.93,0.0,3,4779,买盘
37,09:33:12,15.93,0.0,10,15930,买盘
38,09:33:16,15.93,0.0,5,7965,买盘
39,09:33:19,15.9,-0.03,6,9555,卖盘
40,09:33:34,15.85,-0.05,85,134727,卖盘
41,09:33:40,15.89,0.04,17,26975,买盘
42,09:33:52,15.83,-0.06,1,1583,卖盘
43,09:34:04,15.87,0.04,9,14260,买盘
44,09:34:13,15.89,0.02,3,4767,买盘
45,09:34:19,15.89,0.0,5,7940,买盘
46,09:34:28,15.89,0.0,7,11123,买盘
47,09:34:33,15.89,0.0,41,65149,买盘
48,09:34:40,15.93,0.04,3,4779,买盘
49,09:34:43,15.93,0.0,2,3186,买盘
50,09:34:46,15.93,0.0,3,4779,中性盘
51,09:35:09,15.91,-0.02,3,4774,卖盘
52,09:35:13,15.92,0.01,3,4776,卖盘
53,09:35:31,15.91,-0.01,5,7956,卖盘
54,09:35:34,15.91,0.0,20,31820,卖盘
55,09:35:43,15.92,0.01,10,15920,买盘
56,09:35:45,15.92,0.0,10,15920,买盘
57,09:36:04,15.91,-0.01,6,9551,卖盘
58,09:36:13,15.91,0.0,6,9546,卖盘
59,09:36:24,15.91,0.0,19,30229,卖盘
60,09:36:34,15.92,0.01,5,7960,买盘
61,09:36:36,15.92,0.0,4,6368,买盘
62,09:36:43,15.92,0.0,11,17512,买盘
63,09:36:52,15.92,0.0,4,6368,卖盘
64,09:36:54,15.92,0.0,23,36635,卖盘
65,09:36:58,15.93,0.01,7,11151,买盘
66,09:37:04,15.93,0.0,4,6372,买盘
67,09:37:10,15.93,0.0,1,1593,买盘
68,09:37:25,15.93,0.0,39,62156,卖盘
69,09:37:28,15.94,0.01,10,15940,卖盘
70,09:37:37,15.95,0.01,5,7975,买盘
71,09:37:49,15.95,0.0,28,44660,买盘
72,09:37:51,15.95,0.0,8,12760,买盘
73,09:37:55,15.94,-0.01,28,44657,卖盘
74,09:37:58,15.95,0.01,3,4785,买盘
75,09:38:04,15.95,0.0,22,35090,买盘
76,09:38:07,15.95,0.0,7,11165,买盘
77,09:38:10,15.95,0.0,2,3190,买盘
78,09:38:16,15.95,0.0,62,98914,卖盘
79,09:38:19,15.95,0.0,30,47850,买盘
80,09:38:22,15.95,0.0,4,6380,买盘
81,09:38:31,15.94,-0.01,3,4782,卖盘
82,09:38:37,15.94,0.0,6,9564,卖盘
83,09:38:40,15.94,0.0,43,68542,卖盘
84,09:38:43,15.88,-0.06,39,62003,卖盘
85,09:38:45,15.88,0.0,13,20644,卖盘
86,09:38:49,15.88,0.0,5,7940,卖盘
87,09:39:04,15.9,0.02,4,6360,中性盘
88,09:39:06,15.89,-0.01,2,3178,卖盘
89,09:39:28,15.9,0.01,7,11130,买盘
90,09:39:40,15.93,0.03,1,1593,买盘
91,09:39:46,15.89,-0.04,3,4767,卖盘
92,09:39:55,15.88,-0.01,30,47640,卖盘
93,09:40:01,15.87,-0.01,16,25392,卖盘
94,09:40:13,15.89,0.02,11,17470,买盘
