,time,price,change,volume,amount,type
0,09:25:04,15.35,-0.36,191,293952,卖盘
1,09:30:04,15.36,0.01,164,251930,中性盘
2,09:30:07,15.35,-0.01,356,546665,卖盘
3,09:30:10,15.38,0.03,77,118209,中性盘
4,09:30:13,15.38,0.0,16,24608,卖盘
5,09:30:19,15.38,0.0,8,12304,卖盘
6,09:30:34,15.4,0.02,7,10780,买盘
7,09:30:49,15.4,0.0,5,7700,卖盘
8,09:30:52,15.46,0.06,8,12368,买盘
9,09:31:01,15.47,0.01,41,63397,买盘
10,09:31:04,15.47,0.0,20,30940,卖盘
11,09:31:07,15.47,0.0,6,9282,卖盘
12,09:31:10,15.48,0.01,24,37130,买盘
13,09:31:13,15.47,-0.01,3,4641,卖盘
14,09:31:16,15.49,0.02,161,249312,买盘
15,09:31:22,15.49,0.0,28,43372,卖盘
16,09:31:24,15.48,-0.01,54,83626,卖盘
17,09:31:28,15.49,0.01,15,23225,买盘
18,09:31:31,15.49,0.0,5,7745,买盘
19,09:31:34,15.5,0.01,100,154996,买盘
20,09:31:37,15.48,-0.02,35,54190,卖盘
21,09:31:40,15.49,0.01,81,125390,买盘
22,09:31:46,15.48,-0.01,1,1548,买盘
23,09:31:49,15.48,0.0,2,3096,买盘
24,09:31:52,15.47,-0.01,16,24768,卖盘
25,09:31:55,15.5,0.03,28,43366,买盘
26,09:31:58,15.5,0.0,17,26350,买盘
27,09:32:01,15.5,0.0,15,23250,卖盘
28,09:32:04,15.5,0.0,45,69770,卖盘
29,09:32:06,15.5,0.0,103,160036,卖盘
30,09:32:16,15.51,0.01,43,66695,卖盘
31,09:32:19,15.53,0.02,3,4659,买盘
32,09:32:24,15.53,0.0,9,13977,买盘
33,09:32:27,15.53,0.0,18,27954,卖盘
34,09:32:31,15.52,-0.01,9,13974,卖盘
35,09:32:34,15.52,0.0,5,7760,买盘
36,09:32:37,15.52,0.0,5,7760,买盘
37,09:32:40,15.53,0.01,10,15522,买盘
38,09:32:42,15.51,-0.02,30,46530,卖盘
39,09:32:46,15.53,0.02,6,9318,买盘
40,09:32:48,15.53,0.0,10,15530,买盘
41,09:32:51,15.52,-0.01,13,20176,卖盘
42,09:32:55,15.51,-0.01,98,152079,卖盘
43,09:32:58,15.5,-0.01,181,280730,卖盘
44,09:33:04,15.5,0.0,38,58905,卖盘
45,09:33:06,15.51,0.01,32,49607,买盘
46,09:33:16,15.5,-0.01,2,3100,买盘
47,09:33:19,15.51,0.01,4,6204,买盘
48,09:33:21,15.5,-0.01,10,15500,卖盘
49,09:33:25,15.5,0.0,39,60390,卖盘
50,09:33:31,15.5,0.0,1,1550,买盘
51,09:33:34,15.5,0.0,3,4650,买盘
52,09:33:39,15.47,-0.03,5,7735,卖盘
53,09:33:43,15.5,0.03,100,154990,买盘
54,09:34:04,15.49,-0.01,85,131516,中性盘
55,09:34:07,15.49,0.0,1,1549,买盘
56,09:34:13,15.49,0.0,5,7745,买盘
57,09:34:16,15.48,-0.01,3,4644,卖盘
58,09:34:19,15.48,0.0,12,18577,卖盘
59,09:34:25,15.48,0.0,2,3096,卖盘
60,09:34:27,15.48,0.0,1,1548,买盘
61,09:34:34,15.46,-0.02,16,24751,卖盘
62,09:34:36,15.45,-0.01,3,4636,卖盘
63,09:34:43,15.45,0.0,1,1545,买盘
64,09:34:46,15.44,-0.01,12,18544,卖盘
65,09:34:55,15.45,0.01,6,9270,卖盘
66,09:34:58,15.45,0.0,13,20085,卖盘
67,09:35:01,15.45,0.0,3,4635,卖盘
68,09:35:04,15.46,0.01,5,7730,买盘
69,09:35:07,15.45,-0.01,15,23184,卖盘
70,09:35:13,15.47,0.02,3,4641,买盘
71,09:35:16,15.47,0.0,7,10829,卖盘
72,09:35:22,15.48,0.01,1,1548,买盘
73,09:35:25,15.48,0.0,88,136224,买盘
74,09:35:28,15.48,0.0,7,10836,买盘
75,09:35:31,15.48,0.0,4,6192,买盘
76,09:35:34,15.48,0.0,23,35604,买盘
77,09:35:37,15.47,-0.01,9,13930,卖盘
78,09:35:40,15.49,0.02,20,30975,买盘
79,09:35:43,15.49,0.0,34,52666,买盘
80,09:35:52,15.5,0.01,98,151863,买盘
81,09:35:55,15.51,0.01,8,12402,买盘
82,09:35:58,15.5,-0.01,74,114715,卖盘
83,09:36:25,15.51,0.01,3,4653,卖盘
84,09:36:31,15.54,0.03,31,48153,买盘
85,09:36:37,15.55,0.01,4,6220,买盘
86,09:36:42,15.55,0.0,50,77750,买盘
87,09:36:46,15.55,0.0,32,49760,买盘
88,09:36:49,15.56,0.01,3,4668,买盘
89,09:36:54,15.57,0.01,15,23347,买盘
90,09:37:01,15.57,0.0,3,4671,买盘
91,09:37:07,15.58,0.01,40,62304,买盘
92,09:37:13,15.57,-0.01,15,23355,卖盘
93,09:37:15,15.58,0.01,7,10906,买盘
94,09:37:19,15.58,0.0,33,51403,买盘
95,09:37:22,15.58,0.0,6,9348,卖盘
96,09:37:28,15.59,0.01,19,29621,买盘
97,09:37:34,15.6,0.01,9,14040,买盘
98,09:37:37,15.6,0.0,10,15600,卖盘
99,09:37:40,15.61,0.01,2,3122,买盘
100,09:37:46,15.61,0.0,1,1561,买盘
101,09:37:48,15.59,-0.02,44,68674,卖盘
102,09:37:52,15.6,0.01,115,179352,买盘
103,09:37:54,15.59,-0.01,6,9354,买盘
104,09:38:00,15.59,0.0,16,24944,买盘
105,09:38:04,15.58,-0.01,1,1558,卖盘
106,09:38:07,15.6,0.02,11,17153,买盘
107,09:38:16,15.59,-0.01,3,4677,卖盘
108,09:38:19,15.59,0.0,22,34303,卖盘
109,09:38:22,15.61,0.02,43,67113,买盘
110,09:38:25,15.61,0.0,5,7805,卖盘
