,time,price,change,volume,amount,type
0,09:25:04,4.14,-0.02,1398,578772,卖盘
1,09:30:04,4.12,-0.02,1592,658260,卖盘
2,09:30:07,4.14,0.02,126,52170,卖盘
3,09:30:16,4.14,0.0,243,100610,卖盘
4,09:30:22,4.13,-0.01,35,14455,卖盘
5,09:30:27,4.13,0.0,7,2891,买盘
6,09:30:31,4.12,-0.01,100,41200,卖盘
7,09:30:34,4.12,0.0,6,2477,卖盘
8,09:30:37,4.12,0.0,118,48720,卖盘
9,09:30:39,4.13,0.01,88,36339,买盘
10,09:30:42,4.13,0.0,40,16556,卖盘
11,09:30:46,4.13,0.0,123,50847,卖盘
12,09:30:49,4.13,0.0,81,33453,卖盘
13,09:30:52,4.14,0.01,50,20700,买盘
14,09:30:55,4.14,0.0,68,28150,买盘
15,09:30:58,4.13,-0.01,108,44650,卖盘
16,09:31:04,4.14,0.01,12,4958,买盘
17,09:31:07,4.14,0.0,24,9936,买盘
18,09:31:10,4.15,0.01,147,60908,买盘
19,09:31:19,4.15,0.0,119,49335,买盘
20,09:31:24,4.14,-0.01,12,4970,卖盘
21,09:31:27,4.15,0.01,31,12865,买盘
22,09:31:31,4.15,0.0,91,37679,买盘
23,09:31:34,4.14,-0.01,141,58394,卖盘
24,09:31:36,4.14,0.0,70,28980,买盘
25,09:31:39,4.15,0.01,152,62941,买盘
26,09:31:42,4.15,0.0,73,30295,买盘
27,09:31:46,4.14,-0.01,160,66240,卖盘
28,09:31:49,4.13,-0.01,101,41813,卖盘
29,09:31:51,4.14,0.01,192,79492,买盘
30,09:31:57,4.15,0.01,100,41500,买盘
31,09:32:00,4.15,0.0,8,3320,买盘
32,09:32:04,4.15,0.0,127,52641,买盘
33,09:32:07,4.14,-0.01,230,95358,卖盘
34,09:32:13,4.15,0.01,106,43990,买盘
35,09:32:15,4.14,-0.01,30,12420,卖盘
36,09:32:19,4.15,0.01,50,20750,买盘
37,09:32:21,4.16,0.01,34,14120,买盘
38,09:32:24,4.15,-0.01,22,9130,卖盘
39,09:32:28,4.15,0.0,24,9960,卖盘
40,09:32:30,4.15,0.0,48,19919,买盘
41,09:32:34,4.15,0.0,86,35690,买盘
42,09:32:37,4.15,0.0,13,5395,买盘
43,09:32:39,4.15,0.0,8,3320,卖盘
44,09:32:46,4.15,0.0,40,16600,买盘
45,09:32:48,4.15,0.0,6,2490,买盘
46,09:32:51,4.15,0.0,34,14110,买盘
47,09:32:55,4.15,0.0,40,16600,买盘
48,09:32:58,4.15,0.0,100,41500,买盘
49,09:33:00,4.15,0.0,20,8300,买盘
50,09:33:04,4.14,-0.01,13,5385,卖盘
51,09:33:10,4.14,0.0,226,93564,卖盘
52,09:33:13,4.14,0.0,30,12420,卖盘
53,09:33:16,4.14,0.0,409,169366,卖盘
54,09:33:19,4.14,0.0,77,31883,卖盘
55,09:33:22,4.14,0.0,70,28989,卖盘
56,09:33:28,4.13,-0.01,150,61950,卖盘
57,09:33:31,4.13,0.0,14,5782,卖盘
58,09:33:37,4.14,0.01,5,2070,买盘
59,09:33:40,4.13,-0.01,116,47908,卖盘
60,09:33:43,4.13,0.0,2,826,卖盘
61,09:33:45,4.13,0.0,200,82600,卖盘
62,09:33:49,4.13,0.0,32,13218,卖盘
63,09:33:52,4.13,0.0,175,72275,卖盘
64,09:33:54,4.13,0.0,123,50799,买盘
65,09:33:58,4.12,-0.01,464,191506,卖盘
66,09:34:04,4.12,0.0,208,85704,卖盘
67,09:34:09,4.12,0.0,130,53610,卖盘
68,09:34:13,4.12,0.0,640,263680,卖盘
69,09:34:16,4.12,0.0,20,8240,买盘
70,09:34:18,4.11,-0.01,78,32058,卖盘
71,09:34:21,4.11,0.0,225,92475,卖盘
72,09:34:28,4.11,0.0,14,5754,卖盘
73,09:34:31,4.11,0.0,166,68276,卖盘
74,09:34:34,4.12,0.01,39,16068,买盘
75,09:34:37,4.12,0.0,91,37481,买盘
76,09:34:39,4.12,0.0,94,38728,卖盘
77,09:34:43,4.14,0.02,600,248104,买盘
78,09:34:46,4.12,-0.02,149,61388,卖盘
