,time,price,change,volume,amount,type
0,09:25:04,4.26,0.03,2824,1203024,卖盘
1,09:30:01,4.26,0.0,100,42600,卖盘
2,09:30:04,4.26,0.0,7799,3324422,卖盘
3,09:30:06,4.26,0.0,1800,766800,买盘
4,09:30:09,4.25,-0.01,1172,499143,卖盘
5,09:30:12,4.25,0.0,528,224398,买盘
6,09:30:15,4.23,-0.02,309,131064,卖盘
7,09:30:19,4.25,0.02,104,44188,买盘
8,09:30:25,4.23,-0.02,121,51283,卖盘
9,09:30:28,4.24,0.01,378,159823,买盘
10,09:30:30,4.24,0.0,39,16536,买盘
11,09:30:33,4.24,0.0,239,101573,卖盘
12,09:30:37,4.24,0.0,86,36464,卖盘
13,09:30:40,4.23,-0.01,238,100818,卖盘
14,09:30:43,4.24,0.01,890,376568,买盘
15,09:30:48,4.23,-0.01,105,44515,中性盘
16,09:30:51,4.24,0.01,38,16077,买盘
17,09:30:55,4.23,-0.01,14,5933,中性盘
18,09:30:57,4.23,0.0,270,114345,卖盘
19,09:31:01,4.23,0.0,46,19458,买盘
20,09:31:04,4.22,-0.01,146,61612,卖盘
21,09:31:06,4.22,0.0,169,71352,卖盘
22,09:31:09,4.22,0.0,71,30003,卖盘
23,09:31:12,4.22,0.0,313,132086,卖盘
24,09:31:16,4.22,0.0,637,269251,卖盘
25,09:31:19,4.22,0.0,145,61190,卖盘
26,09:31:22,4.22,0.0,321,135362,卖盘
27,09:31:24,4.21,-0.01,74,31154,卖盘
28,09:31:27,4.22,0.01,220,92675,买盘
29,09:31:30,4.21,-0.01,42,17682,卖盘
30,09:31:33,4.22,0.01,140,59036,买盘
31,09:31:37,4.21,-0.01,116,48924,买盘
32,09:31:40,4.21,0.0,398,167188,买盘
33,09:31:42,4.21,0.0,51,21471,买盘
34,09:31:46,4.21,0.0,45,18948,卖盘
35,09:31:48,4.21,0.0,305,128226,卖盘
36,09:31:51,4.2,-0.01,282,118497,卖盘
37,09:31:54,4.21,0.01,247,103779,买盘
38,09:31:58,4.2,-0.01,50,21005,卖盘
39,09:32:00,4.2,0.0,39,16380,卖盘
40,09:32:03,4.2,0.0,125,52510,卖盘
41,09:32:07,4.2,0.0,103,43260,卖盘
42,09:32:10,4.21,0.01,107,44969,买盘
43,09:32:12,4.2,-0.01,241,101255,卖盘
44,09:32:16,4.2,0.0,237,99577,卖盘
45,09:32:18,4.2,0.0,190,79800,卖盘
46,09:32:25,4.2,0.0,31,13020,卖盘
47,09:32:27,4.2,0.0,508,213363,卖盘
48,09:32:30,4.2,0.0,92,38640,卖盘
49,09:32:34,4.2,0.0,533,224360,卖盘
50,09:32:36,4.21,0.01,86,36196,买盘
51,09:32:40,4.2,-0.01,290,121820,卖盘
52,09:32:42,4.21,0.01,322,135302,买盘
53,09:32:45,4.21,0.0,281,118064,买盘
54,09:32:48,4.2,-0.01,1000,420220,卖盘
55,09:32:54,4.2,0.0,43,18058,买盘
56,09:32:57,4.2,0.0,126,52920,买盘
57,09:33:00,4.2,0.0,399,167580,买盘
58,09:33:04,4.2,0.0,10,4200,卖盘
59,09:33:06,4.2,0.0,44,18480,卖盘
60,09:33:09,4.21,0.01,214,89889,买盘
61,09:33:15,4.21,0.0,6,2526,买盘
62,09:33:18,4.2,-0.01,47,19760,卖盘
63,09:33:22,4.21,0.01,24,10084,买盘
64,09:33:24,4.2,-0.01,410,172200,卖盘
65,09:33:27,4.2,0.0,88,36960,买盘
66,09:33:31,4.2,0.0,124,52080,卖盘
67,09:33:33,4.2,0.0,153,64260,买盘
68,09:33:36,4.2,0.0,142,59640,卖盘
69,09:33:40,4.2,0.0,111,46609,买盘
70,09:33:43,4.2,0.0,59,24780,买盘
71,09:33:46,4.2,0.0,120,50371,买盘
72,09:33:49,4.19,-0.01,114,47780,卖盘
73,09:33:52,4.2,0.01,17,7140,买盘
74,09:33:54,4.19,-0.01,50,20950,卖盘
75,09:33:57,4.2,0.01,138,57930,买盘
76,09:34:01,4.2,0.0,78,32760,买盘
77,09:34:04,4.2,0.0,75,31500,买盘
78,09:34:07,4.2,0.0,24,10080,卖盘
79,09:34:10,4.2,0.0,66,27720,卖盘
80,09:34:18,4.2,0.0,227,95340,卖盘
81,09:34:21,4.2,0.0,16,6730,卖盘
82,09:34:24,4.2,0.0,9,3780,卖盘
83,09:34:28,4.2,0.0,40,16835,卖盘
84,09:34:31,4.2,0.0,127,53340,卖盘
85,09:34:34,4.2,0.0,208,87480,卖盘
86,09:34:36,4.2,0.0,75,31500,卖盘
87,09:34:39,4.2,0.0,47,19769,卖盘
88,09:34:43,4.2,0.0,40,16835,卖盘
89,09:34:45,4.21,0.01,12,5052,买盘
90,09:34:48,4.2,-0.01,69,29002,卖盘
91,09:34:51,4.21,0.01,10,4210,买盘
92,09:34:54,4.21,0.0,151,63501,买盘
93,09:34:57,4.2,-0.01,29,12208,卖盘
94,09:35:01,4.2,0.0,421,177085,卖盘
95,09:35:04,4.21,0.01,63,26523,买盘
96,09:35:06,4.21,0.0,481,202476,买盘
97,09:35:19,4.21,0.0,5,2105,卖盘
98,09:35:22,4.22,0.01,8,3373,买盘
99,09:35:25,4.22,0.0,56,23632,买盘
100,09:35:27,4.21,-0.01,2,842,卖盘
101,09:35:30,4.22,0.01,5,2110,买盘
102,09:35:33,4.22,0.0,11,4642,买盘
103,09:35:36,4.22,0.0,36,15192,买盘
104,09:35:40,4.21,-0.01,1,421,卖盘
105,09:35:43,4.22,0.01,20,8440,买盘
106,09:35:45,4.21,-0.01,60,25270,卖盘
107,09:35:48,4.22,0.01,3,1266,买盘
108,09:35:51,4.21,-0.01,109,45939,卖盘
109,09:35:55,4.22,0.01,15,6330,买盘
110,09:35:58,4.22,0.0,122,51482,买盘
111,09:36:01,4.22,0.0,10,4220,买盘
112,09:36:04,4.22,0.0,27,11393,买盘
113,09:36:06,4.22,0.0,15,6325,买盘
114,09:36:13,4.22,0.0,104,43788,买盘
115,09:36:19,4.22,0.0,5,2110,买盘
116,09:36:21,4.22,0.0,20,8440,买盘
117,09:36:28,4.22,0.0,2,844,买盘
118,09:36:31,4.22,0.0,81,34123,买盘
119,09:36:34,4.21,-0.01,4,1684,卖盘
120,09:36:37,4.21,0.0,289,121826,卖盘
121,09:36:39,4.22,0.01,14,5908,买盘
122,09:36:42,4.21,-0.01,230,96900,卖盘
123,09:36:46,4.21,0.0,12,5052,卖盘
124,09:36:49,4.22,0.01,135,56964,买盘
125,09:36:52,4.21,-0.01,100,42100,卖盘
126,09:36:55,4.22,0.01,67,28227,买盘
127,09:36:57,4.21,-0.01,77,32454,卖盘
128,09:37:00,4.21,0.0,62,26117,卖盘
129,09:37:04,4.21,0.0,1,421,卖盘
130,09:37:06,4.21,0.0,285,120035,卖盘
131,09:37:09,4.21,0.0,17,7147,买盘
132,09:37:16,4.21,0.0,3,1263,买盘
133,09:37:19,4.21,0.0,2,842,买盘
134,09:37:22,4.2,-0.01,1494,627480,卖盘
135,09:37:25,4.21,0.01,60,25260,买盘
136,09:37:28,4.2,-0.01,90,37800,卖盘
137,09:37:31,4.2,0.0,182,76449,卖盘
138,09:37:37,4.2,0.0,160,67200,买盘
139,09:37:43,4.2,0.0,180,75520,买盘
140,09:37:46,4.2,0.0,19,7979,买盘
141,09:37:49,4.2,0.0,28,11740,买盘
142,09:37:52,4.2,0.0,61,25610,买盘
143,09:37:54,4.2,0.0,1,420,买盘
144,09:37:58,4.19,-0.01,7,2933,卖盘
145,09:38:07,4.2,0.01,6,2519,买盘
146,09:38:09,4.19,-0.01,5,2095,卖盘
147,09:38:13,4.19,0.0,12,5028,卖盘
148,09:38:16,4.2,0.01,140,58770,买盘
149,09:38:19,4.19,-0.01,30,12570,卖盘
150,09:38:21,4.19,0.0,380,159220,卖盘
151,09:38:27,4.19,0.0,20,8380,卖盘
152,09:38:31,4.19,0.0,21,8799,卖盘
153,09:38:33,4.19,0.0,304,127398,卖盘
154,09:38:37,4.19,0.0,225,94475,卖盘
155,09:38:40,4.19,0.0,254,106426,卖盘
156,09:38:45,4.2,0.01,72,30173,买盘
157,09:38:49,4.19,-0.01,790,331010,卖盘
158,09:38:51,4.19,0.0,12,5028,买盘
159,09:38:55,4.19,0.0,21,8793,买盘
160,09:38:57,4.2,0.01,28,11742,买盘
161,09:39:03,4.19,-0.01,10,4190,卖盘
162,09:39:07,4.18,-0.01,189,79091,卖盘
163,09:39:10,4.19,0.01,125,52365,买盘
164,09:39:13,4.19,0.0,14,5866,买盘
165,09:39:16,4.18,-0.01,30,12550,卖盘
166,09:39:18,4.18,0.0,676,283020,卖盘
167,09:39:21,4.18,0.0,265,110771,卖盘
168,09:39:25,4.19,0.01,67,28016,买盘
169,09:39:28,4.18,-0.01,1738,726544,卖盘
170,09:39:31,4.18,0.0,40,16720,买盘
171,09:39:34,4.19,0.01,170,71066,买盘
172,09:39:36,4.18,-0.01,131,54758,卖盘
173,09:39:39,4.18,0.0,276,115368,卖盘
174,09:39:42,4.18,0.0,260,108680,卖盘
175,09:39:46,4.18,0.0,240,100450,卖盘
176,09:39:48,4.19,0.01,64,26772,买盘
177,09:39:52,4.18,-0.01,11,4598,卖盘
178,09:39:55,4.19,0.01,28,11728,买盘
179,09:39:57,4.18,-0.01,200,83600,卖盘
180,09:40:00,4.19,0.01,168,70225,买盘
181,09:40:04,4.18,-0.01,61,25498,卖盘
182,09:40:06,4.18,0.0,40,16720,买盘
183,09:40:10,4.18,0.0,194,81092,买盘
184,09:40:12,4.18,0.0,1,418,卖盘
185,09:40:16,4.18,0.0,137,57266,卖盘
186,09:40:19,4.18,0.0,288,120384,卖盘
187,09:40:22,4.18,0.0,60,25080,卖盘
188,09:40:24,4.18,0.0,400,167200,卖盘
189,09:40:27,4.18,0.0,15,6270,卖盘
190,09:40:30,4.18,0.0,52,21764,卖盘
191,09:40:36,4.18,0.0,540,225720,卖盘
192,09:40:40,4.18,0.0,260,108680,卖盘
193,09:40:42,4.18,0.0,419,175142,卖盘
194,09:40:46,4.18,0.0,200,83450,买盘
195,09:40:48,4.18,0.0,100,41800,买盘
196,09:40:51,4.18,0.0,252,105336,买盘
197,09:40:55,4.18,0.0,34,14208,买盘
198,09:40:58,4.18,0.0,160,66880,买盘
199,09:41:01,4.18,0.0,77,32186,买盘
200,09:41:04,4.18,0.0,21,8763,买盘
201,09:41:07,4.18,0.0,30,12540,买盘
202,09:41:09,4.18,0.0,10,4180,买盘
203,09:41:12,4.18,0.0,171,71478,买盘
204,09:41:15,4.18,0.0,44,18368,买盘
205,09:41:18,4.17,-0.01,82,34234,卖盘
206,09:41:22,4.18,0.01,274,114532,买盘
207,09:41:24,4.18,0.0,182,76040,买盘
208,09:41:27,4.18,0.0,644,269192,买盘
209,09:41:31,4.18,0.0,159,66462,买盘
210,09:41:34,4.18,0.0,9,3762,卖盘
211,09:41:36,4.18,0.0,170,71060,卖盘
212,09:41:39,4.18,0.0,573,239514,卖盘
213,09:41:42,4.18,0.0,2,836,卖盘
214,09:41:46,4.18,0.0,140,58520,卖盘
215,09:41:49,4.19,0.01,618,258942,买盘
216,09:41:51,4.18,-0.01,271,113328,卖盘
217,09:41:55,4.18,0.0,77,32186,卖盘
218,09:41:58,4.18,0.0,307,128326,卖盘
219,09:42:00,4.18,0.0,100,41800,买盘
220,09:42:04,4.18,0.0,22,9196,买盘
221,09:42:06,4.18,0.0,16,6688,买盘
222,09:42:09,4.19,0.01,10,4190,买盘
223,09:42:13,4.18,-0.01,45,18810,卖盘
224,09:42:16,4.18,0.0,15,6270,卖盘
225,09:42:21,4.18,0.0,154,64372,卖盘
226,09:42:24,4.18,0.0,488,203984,卖盘
227,09:42:27,4.18,0.0,37,15466,买盘
228,09:42:40,4.18,0.0,4,1672,卖盘
229,09:42:43,4.18,0.0,500,209000,卖盘
230,09:42:46,4.19,0.01,200,83800,买盘
231,09:42:49,4.18,-0.01,15,6280,卖盘
232,09:42:51,4.18,0.0,2,836,卖盘
233,09:42:55,4.19,0.01,97,40643,买盘
