,time,price,change,volume,amount,type
0,09:25:04,4.47,0.03,1063,475161,买盘
1,09:30:04,4.45,-0.02,188,83665,卖盘
2,09:30:06,4.44,-0.01,26,11550,中性盘
3,09:30:09,4.45,0.01,73,32484,买盘
4,09:30:12,4.45,0.0,67,29815,买盘
5,09:30:15,4.45,0.0,136,60520,买盘
6,09:30:18,4.45,0.0,37,16465,买盘
7,09:30:21,4.45,0.0,453,201585,买盘
8,09:30:33,4.46,0.01,517,230582,买盘
9,09:30:36,4.45,-0.01,36,16032,卖盘
10,09:30:39,4.46,0.01,24,10698,买盘
11,09:30:46,4.45,-0.01,39,17355,买盘
12,09:30:49,4.45,0.0,8,3560,买盘
13,09:30:51,4.45,0.0,33,14685,买盘
14,09:30:54,4.45,0.0,121,53845,卖盘
15,09:30:57,4.44,-0.01,106,47070,卖盘
16,09:31:00,4.45,0.01,66,29370,买盘
17,09:31:09,4.44,-0.01,72,31968,卖盘
18,09:31:13,4.45,0.01,30,13350,买盘
19,09:31:21,4.45,0.0,13,5775,买盘
20,09:31:24,4.45,0.0,29,12905,买盘
21,09:31:27,4.44,-0.01,2,888,卖盘
22,09:31:30,4.45,0.01,20,8900,买盘
23,09:31:33,4.45,0.0,1,445,买盘
24,09:31:48,4.45,0.0,22,9790,买盘
25,09:31:54,4.44,-0.01,355,157775,卖盘
26,09:31:57,4.45,0.01,50,22250,买盘
27,09:32:00,4.44,-0.01,22,9768,卖盘
28,09:32:07,4.44,0.0,53,23532,卖盘
29,09:32:21,4.44,0.0,20,8880,卖盘
30,09:32:27,4.45,0.01,26,11570,买盘
31,09:32:40,4.44,-0.01,40,17760,卖盘
32,09:32:42,4.45,0.01,15,6675,买盘
33,09:32:57,4.44,-0.01,428,190032,卖盘
34,09:33:04,4.44,0.0,229,101676,买盘
35,09:33:10,4.43,-0.01,46,20401,卖盘
36,09:33:18,4.44,0.01,50,22200,买盘
37,09:33:21,4.43,-0.01,100,44300,卖盘
38,09:33:30,4.43,0.0,15,6645,买盘
39,09:33:36,4.42,-0.01,287,126854,卖盘
40,09:33:39,4.43,0.01,89,39345,买盘
41,09:33:42,4.43,0.0,1,443,卖盘
