,time,price,change,volume,amount,type
0,09:25:04,41.0,-1.19,186,762600,卖盘
1,09:30:05,41.05,0.05,72,294994,买盘
2,09:30:07,40.82,-0.23,136,555184,卖盘
3,09:30:10,40.8,-0.02,20,81591,卖盘
4,09:30:16,40.83,0.03,6,24483,买盘
5,09:30:19,40.83,0.0,6,24498,买盘
6,09:30:22,40.83,0.0,22,89711,卖盘
7,09:30:25,40.71,-0.12,23,93875,中性盘
8,09:30:28,40.7,-0.01,17,69278,卖盘
9,09:30:31,40.88,0.18,3,12256,买盘
10,09:30:34,40.85,-0.03,3,12255,卖盘
11,09:30:37,40.8,-0.05,3,12250,卖盘
12,09:30:43,40.87,0.07,20,81631,买盘
13,09:30:46,40.8,-0.07,24,98047,卖盘
14,09:30:49,40.85,0.05,1,4085,中性盘
15,09:30:55,40.8,-0.05,8,32653,卖盘
16,09:31:01,40.8,0.0,54,220361,卖盘
17,09:31:04,40.83,0.03,9,36759,卖盘
18,09:31:10,40.8,-0.03,60,244990,卖盘
19,09:31:13,40.76,-0.04,3,12232,中性盘
20,09:31:16,40.8,0.04,25,101948,买盘
21,09:31:19,40.8,0.0,32,130560,买盘
22,09:31:22,40.76,-0.04,9,36716,中性盘
23,09:31:25,40.8,0.04,16,65280,买盘
24,09:31:28,40.83,0.03,1,4083,买盘
25,09:31:34,40.8,-0.03,10,40800,卖盘
26,09:31:37,40.8,0.0,9,36735,卖盘
27,09:31:40,40.86,0.06,12,49025,买盘
28,09:31:46,40.86,0.0,39,159317,卖盘
29,09:31:49,40.85,-0.01,18,73540,卖盘
30,09:31:52,40.88,0.03,136,555114,买盘
31,09:31:55,40.82,-0.06,5,20426,中性盘
32,09:31:58,40.81,-0.01,1,4081,卖盘
33,09:32:01,40.82,0.01,33,134706,买盘
34,09:32:04,40.82,0.0,8,32656,买盘
35,09:32:07,40.8,-0.02,17,69386,卖盘
36,09:32:19,40.82,0.02,58,236754,买盘
37,09:32:28,40.82,0.0,14,57148,卖盘
38,09:32:34,40.82,0.0,19,77558,卖盘
39,09:32:40,40.8,-0.02,86,350911,卖盘
40,09:32:46,40.8,0.0,5,20400,买盘
41,09:32:49,40.76,-0.04,30,122292,卖盘
42,09:32:52,40.8,0.04,23,93836,买盘
43,09:33:01,40.79,-0.01,92,374833,买盘
44,09:33:04,40.76,-0.03,16,65218,卖盘
45,09:33:07,40.76,0.0,13,52988,买盘
46,09:33:10,40.7,-0.06,19,77335,卖盘
47,09:33:13,40.69,-0.01,50,203522,卖盘
48,09:33:16,40.69,0.0,4,16276,买盘
49,09:33:19,40.7,0.01,30,122099,买盘
50,09:33:22,40.68,-0.02,2,8136,卖盘
51,09:33:25,40.68,0.0,22,89477,卖盘
52,09:33:28,40.65,-0.03,56,227874,卖盘
53,09:33:31,40.63,-0.02,19,77230,卖盘
54,09:33:37,40.63,0.0,16,65028,卖盘
55,09:33:40,40.62,-0.01,2,8124,卖盘
56,09:33:46,40.62,0.0,3,12186,买盘
57,09:33:49,40.61,-0.01,65,264028,卖盘
58,09:33:52,40.62,0.01,6,24372,中性盘
59,09:33:55,40.62,0.0,56,227431,卖盘
60,09:33:58,40.6,-0.02,2,8120,卖盘
61,09:34:01,40.6,0.0,26,105574,卖盘
62,09:34:04,40.61,0.01,24,97449,买盘
63,09:34:07,40.6,-0.01,11,44664,卖盘
64,09:34:10,40.62,0.02,2,8124,买盘
65,09:34:13,40.62,0.0,9,36558,卖盘
66,09:34:16,40.65,0.03,27,109692,买盘
67,09:34:19,40.65,0.0,3,12195,买盘
68,09:34:22,40.63,-0.02,2,8126,中性盘
69,09:34:25,40.61,-0.02,27,109695,卖盘
70,09:34:28,40.62,0.01,15,60933,卖盘
71,09:34:31,40.68,0.06,46,186954,买盘
72,09:34:34,40.69,0.01,9,36610,买盘
73,09:34:37,40.69,0.0,3,12207,卖盘
74,09:34:40,40.69,0.0,7,28483,卖盘
75,09:34:43,40.68,-0.01,2,8136,卖盘
76,09:34:49,40.7,0.02,21,85470,买盘
77,09:34:52,40.7,0.0,3,12210,卖盘
78,09:34:55,40.76,0.06,12,48912,买盘
79,09:34:58,40.7,-0.06,5,20356,卖盘
80,09:35:01,40.7,0.0,44,179080,卖盘
81,09:35:04,40.7,0.0,8,32560,买盘
82,09:35:10,40.7,0.0,27,109890,买盘
83,09:35:13,40.7,0.0,29,118030,买盘
84,09:35:19,40.7,0.0,2,8140,卖盘
85,09:35:25,40.7,0.0,2,8140,卖盘
86,09:35:28,40.71,0.01,32,130246,买盘
87,09:35:31,40.71,0.0,2,8142,买盘
88,09:35:34,40.71,0.0,17,69196,买盘
89,09:35:37,40.71,0.0,19,77351,卖盘
90,09:35:46,40.77,0.06,4,16308,买盘
91,09:35:49,40.72,-0.05,5,20360,中性盘
92,09:35:52,40.88,0.16,58,236272,买盘
93,09:35:58,40.78,-0.1,20,81560,中性盘
94,09:36:10,40.95,0.17,5,20475,买盘
95,09:36:13,40.95,0.0,7,28665,卖盘
96,09:36:16,40.82,-0.13,7,28574,卖盘
97,09:36:19,40.95,0.13,3,12285,买盘
98,09:36:22,40.97,0.02,17,69633,买盘
99,09:36:28,40.71,-0.26,40,163284,卖盘
100,09:36:34,40.76,0.05,9,36702,中性盘
101,09:36:37,40.76,0.0,7,28527,买盘
102,09:36:40,40.7,-0.06,64,260517,卖盘
103,09:36:43,40.76,0.06,5,20380,买盘
104,09:36:49,40.71,-0.05,3,12218,卖盘
105,09:36:52,40.71,0.0,13,52914,买盘
106,09:36:55,40.71,0.0,5,20355,买盘
107,09:36:58,40.71,0.0,12,48852,买盘
108,09:37:04,40.71,0.0,3,12213,买盘
109,09:37:07,40.7,-0.01,27,109891,卖盘
