,time,price,change,volume,amount,type
0,09:25:04,11.16,0.26,177,197532,卖盘
1,09:30:04,11.18,0.02,127,141690,买盘
2,09:30:07,11.18,0.0,3,3354,卖盘
3,09:30:10,11.16,-0.02,54,60283,卖盘
4,09:30:13,11.17,0.01,4,4471,中性盘
5,09:30:16,11.18,0.01,14,15648,中性盘
6,09:30:19,11.18,0.0,35,39160,卖盘
7,09:30:22,11.18,0.0,35,39130,卖盘
8,09:30:25,11.19,0.01,54,60382,买盘
9,09:30:28,11.19,0.0,81,90639,买盘
10,09:30:31,11.2,0.01,3,3360,买盘
11,09:30:34,11.2,0.0,18,20160,买盘
12,09:30:37,11.2,0.0,14,15678,买盘
13,09:30:39,11.2,0.0,4,4480,买盘
14,09:30:43,11.21,0.01,3,3363,买盘
15,09:30:46,11.2,-0.01,1,1120,卖盘
16,09:30:49,11.2,0.0,2,2240,卖盘
17,09:30:52,11.25,0.05,57,64025,买盘
18,09:30:58,11.21,-0.04,5,5605,卖盘
19,09:31:06,11.24,0.03,34,38144,买盘
20,09:31:10,11.21,-0.03,16,17936,卖盘
21,09:31:13,11.24,0.03,76,85346,买盘
22,09:31:16,11.24,0.0,21,23604,卖盘
23,09:31:19,11.25,0.01,2,2249,买盘
24,09:31:22,11.24,-0.01,19,21363,卖盘
25,09:31:25,11.24,0.0,5,5620,买盘
26,09:31:28,11.24,0.0,10,11240,买盘
27,09:31:37,11.22,-0.02,6,6732,中性盘
28,09:31:40,11.25,0.03,210,236181,买盘
29,09:31:43,11.25,0.0,43,48375,卖盘
30,09:31:45,11.25,0.0,35,39375,卖盘
31,09:31:48,11.25,0.0,33,37145,卖盘
32,09:31:51,11.25,0.0,70,78750,卖盘
33,09:31:55,11.26,0.01,36,40536,买盘
34,09:31:58,11.25,-0.01,39,43899,卖盘
35,09:32:01,11.26,0.01,10,11260,买盘
36,09:32:04,11.25,-0.01,21,23633,卖盘
37,09:32:07,11.25,0.0,10,11250,卖盘
38,09:32:10,11.25,0.0,21,23625,卖盘
39,09:32:13,11.25,0.0,9,10125,买盘
40,09:32:22,11.24,-0.01,16,17964,买盘
41,09:32:25,11.21,-0.03,56,62785,卖盘
42,09:32:28,11.22,0.01,10,11216,买盘
43,09:32:30,11.21,-0.01,31,34751,卖盘
44,09:32:37,11.21,0.0,30,33606,买盘
45,09:32:43,11.19,-0.02,10,11190,卖盘
46,09:32:45,11.19,0.0,3,3357,卖盘
47,09:32:49,11.18,-0.01,20,22360,卖盘
48,09:32:58,11.17,-0.01,49,54733,卖盘
49,09:33:01,11.17,0.0,2,2234,卖盘
50,09:33:04,11.16,-0.01,88,98272,卖盘
51,09:33:15,11.16,0.0,27,30132,卖盘
52,09:33:19,11.16,0.0,7,7812,卖盘
53,09:33:22,11.16,0.0,20,22320,卖盘
54,09:33:25,11.16,0.0,3,3348,卖盘
55,09:33:28,11.16,0.0,15,16740,卖盘
56,09:33:31,11.16,0.0,17,18972,卖盘
57,09:33:34,11.16,0.0,11,12276,卖盘
58,09:33:40,11.15,-0.01,9,10035,卖盘
59,09:33:43,11.15,0.0,2,2230,卖盘
60,09:33:46,11.15,0.0,6,6690,卖盘
61,09:33:49,11.13,-0.02,1,1113,卖盘
62,09:33:52,11.13,0.0,2,2226,卖盘
63,09:33:55,11.13,0.0,66,73458,卖盘
64,09:33:58,11.12,-0.01,21,23359,卖盘
65,09:34:04,11.12,0.0,74,82293,卖盘
66,09:34:10,11.11,-0.01,10,11110,卖盘
67,09:34:15,11.11,0.0,18,19998,卖盘
68,09:34:25,11.1,-0.01,50,55532,卖盘
69,09:34:49,11.08,-0.02,2,2216,卖盘
70,09:34:52,11.08,0.0,15,16620,卖盘
71,09:34:55,11.08,0.0,9,9972,买盘
72,09:35:01,11.07,-0.01,36,39865,卖盘
73,09:35:04,11.08,0.01,10,11075,买盘
74,09:35:07,11.07,-0.01,10,11070,中性盘
75,09:35:12,11.07,0.0,1,1107,买盘
76,09:35:16,11.07,0.0,5,5535,买盘
77,09:35:19,11.07,0.0,16,17708,买盘
78,09:35:22,11.08,0.01,10,11071,买盘
79,09:35:25,11.06,-0.02,7,7747,卖盘
80,09:35:28,11.08,0.02,3,3324,买盘
81,09:35:31,11.08,0.0,7,7756,买盘
82,09:35:33,11.1,0.02,20,22192,买盘
83,09:35:37,11.1,0.0,69,76590,买盘
84,09:35:40,11.07,-0.03,39,43270,卖盘
85,09:35:46,11.1,0.03,11,12210,买盘
86,09:35:49,11.08,-0.02,7,7759,卖盘
87,09:35:58,11.09,0.01,5,5545,卖盘
