,time,price,change,volume,amount,type
0,09:25:04,4.28,-0.02,253,108284,卖盘
1,09:30:04,4.26,-0.02,249,106296,卖盘
2,09:30:07,4.26,0.0,5,2130,卖盘
3,09:30:13,4.27,0.01,61,26018,买盘
4,09:30:15,4.26,-0.01,3,1278,卖盘
5,09:30:19,4.26,0.0,20,8520,卖盘
6,09:30:22,4.26,0.0,10,4260,卖盘
7,09:30:34,4.26,0.0,116,49436,卖盘
8,09:30:37,4.28,0.02,83,35464,买盘
9,09:30:40,4.26,-0.02,66,28116,卖盘
10,09:30:46,4.27,0.01,10,4270,中性盘
11,09:30:58,4.26,-0.01,150,64025,卖盘
12,09:31:13,4.26,0.0,5,2130,卖盘
13,09:31:28,4.26,0.0,33,14058,卖盘
14,09:31:31,4.26,0.0,10,4260,卖盘
15,09:31:40,4.26,0.0,22,9372,卖盘
16,09:31:43,4.26,0.0,20,8520,卖盘
17,09:31:45,4.26,0.0,77,32802,卖盘
18,09:31:49,4.27,0.01,34,14494,买盘
19,09:31:55,4.27,0.0,88,37543,买盘
20,09:32:01,4.26,-0.01,508,216408,卖盘
21,09:32:06,4.26,0.0,145,61755,买盘
22,09:32:10,4.26,0.0,51,21726,买盘
23,09:32:13,4.26,0.0,107,45582,买盘
24,09:32:18,4.26,0.0,7,2982,卖盘
25,09:32:25,4.27,0.01,8,3416,买盘
26,09:32:28,4.26,-0.01,15,6390,卖盘
27,09:32:31,4.26,0.0,73,31098,卖盘
28,09:32:34,4.26,0.0,50,21300,卖盘
29,09:32:36,4.27,0.01,5,2135,买盘
30,09:32:46,4.26,-0.01,216,92132,卖盘
31,09:32:52,4.26,0.0,20,8520,卖盘
32,09:33:00,4.26,0.0,9,3834,卖盘
33,09:33:06,4.28,0.02,596,254964,买盘
34,09:33:10,4.26,-0.02,173,73952,卖盘
35,09:33:22,4.26,0.0,19,8094,卖盘
36,09:33:27,4.26,0.0,32,13632,卖盘
37,09:33:43,4.27,0.01,50,21350,买盘
38,09:33:49,4.26,-0.01,3,1278,卖盘
39,09:33:52,4.27,0.01,5,2135,买盘
40,09:33:57,4.27,0.0,92,39194,买盘
41,09:34:01,4.26,-0.01,82,35005,卖盘
42,09:34:04,4.27,0.01,51,21776,买盘
43,09:34:07,4.27,0.0,30,12810,买盘
44,09:34:10,4.26,-0.01,6,2556,卖盘
45,09:34:12,4.27,0.01,122,52094,买盘
46,09:34:16,4.27,0.0,100,42700,卖盘
47,09:34:45,4.27,0.0,15,6405,卖盘
48,09:34:57,4.28,0.01,15,6420,买盘
49,09:35:00,4.28,0.0,12,5136,买盘
50,09:35:05,4.28,0.0,86,36808,买盘
51,09:35:24,4.29,0.01,65,27885,买盘
52,09:35:28,4.28,-0.01,74,31672,卖盘
53,09:35:31,4.28,0.0,10,4280,卖盘
54,09:35:34,4.29,0.01,5,2145,买盘
55,09:35:40,4.29,0.0,50,21450,买盘
56,09:35:49,4.29,0.0,50,21450,买盘
57,09:36:15,4.28,-0.01,473,202444,卖盘
58,09:36:25,4.28,0.0,23,9844,买盘
59,09:36:30,4.27,-0.01,1,427,卖盘
60,09:36:37,4.28,0.01,4,1712,买盘
61,09:36:46,4.28,0.0,3,1284,卖盘
62,09:36:58,4.28,0.0,3,1284,卖盘
63,09:37:00,4.27,-0.01,139,59353,卖盘
64,09:37:21,4.27,0.0,140,59780,卖盘
65,09:37:31,4.27,0.0,16,6832,卖盘
66,09:37:34,4.27,0.0,55,23485,卖盘
67,09:37:39,4.27,0.0,177,75579,卖盘
68,09:37:46,4.27,0.0,10,4270,买盘
69,09:37:52,4.27,0.0,12,5124,买盘
70,09:37:55,4.26,-0.01,36,15363,卖盘
71,09:37:58,4.26,0.0,50,21300,卖盘
72,09:38:04,4.27,0.01,30,12810,买盘
73,09:38:16,4.26,-0.01,37,15762,卖盘
74,09:38:21,4.27,0.01,13,5551,买盘
75,09:38:31,4.26,-0.01,134,57198,卖盘
76,09:38:34,4.26,0.0,100,42600,卖盘
77,09:38:46,4.26,0.0,239,101815,卖盘
78,09:38:48,4.27,0.01,20,8540,买盘
79,09:38:51,4.27,0.0,20,8540,买盘
80,09:38:55,4.26,-0.01,20,8520,卖盘
81,09:39:13,4.26,0.0,50,21300,卖盘
82,09:39:16,4.26,0.0,85,36210,卖盘
83,09:39:36,4.26,0.0,25,10650,卖盘
84,09:39:49,4.26,0.0,20,8520,卖盘
85,09:39:58,4.26,0.0,151,64326,卖盘
86,09:40:01,4.27,0.01,8,3416,买盘
87,09:40:04,4.26,-0.01,185,78810,卖盘
88,09:40:10,4.26,0.0,51,21756,卖盘
89,09:40:13,4.26,0.0,15,6390,卖盘
90,09:40:21,4.26,0.0,162,69012,卖盘
91,09:40:24,4.26,0.0,52,22152,卖盘
92,09:40:31,4.26,0.0,47,20022,卖盘
93,09:40:37,4.26,0.0,128,54528,卖盘
94,09:40:52,4.27,0.01,12,5124,买盘
95,09:41:09,4.26,-0.01,30,12780,卖盘
96,09:41:12,4.27,0.01,17,7259,买盘
97,09:41:36,4.26,-0.01,140,59640,卖盘
98,09:41:46,4.26,0.0,573,244098,卖盘
99,09:41:52,4.25,-0.01,6,2550,卖盘
100,09:41:57,4.25,0.0,808,343430,卖盘
101,09:42:01,4.25,0.0,123,52275,卖盘
102,09:42:04,4.25,0.0,454,193027,卖盘
103,09:42:10,4.24,-0.01,28,11872,卖盘
104,09:42:13,4.24,0.0,509,215816,卖盘
105,09:42:16,4.24,0.0,281,118873,买盘
106,09:42:25,4.23,-0.01,111,46953,卖盘
107,09:42:28,4.23,0.0,370,156216,卖盘
108,09:42:31,4.22,-0.01,50,21100,卖盘
109,09:42:34,4.22,0.0,12,5069,卖盘
110,09:42:37,4.21,-0.01,1123,473281,卖盘
111,09:42:43,4.21,0.0,49,20612,买盘
112,09:42:45,4.21,0.0,51,21470,买盘
113,09:42:49,4.21,0.0,35,14725,买盘
114,09:42:54,4.21,0.0,121,50896,买盘
115,09:42:57,4.21,0.0,377,158363,买盘
116,09:43:01,4.2,-0.01,94,39495,卖盘
117,09:43:04,4.21,0.01,535,225200,买盘
118,09:43:07,4.21,0.0,124,52216,卖盘
119,09:43:10,4.2,-0.01,54,22723,卖盘
120,09:43:12,4.2,0.0,7,2945,卖盘
121,09:43:15,4.21,0.01,36,15126,买盘
122,09:43:18,4.21,0.0,273,114706,买盘
123,09:43:25,4.21,0.0,5,2105,卖盘
124,09:43:28,4.23,0.02,192,81128,买盘
125,09:43:30,4.23,0.0,30,12690,卖盘
126,09:43:33,4.23,0.0,20,8460,卖盘
127,09:43:37,4.24,0.01,12,5088,买盘
128,09:43:40,4.23,-0.01,97,41031,卖盘
129,09:43:45,4.23,0.0,7,2961,买盘
