,time,price,change,volume,amount,type
0,09:25:04,4.22,-0.03,441,186102,卖盘
1,09:30:00,4.26,0.04,56,23856,买盘
2,09:30:04,4.25,-0.01,371,157893,中性盘
3,09:30:34,4.24,-0.01,19,8056,卖盘
4,09:30:39,4.24,0.0,50,21200,卖盘
5,09:30:51,4.23,-0.01,373,158259,卖盘
6,09:30:55,4.23,0.0,4,1692,买盘
7,09:30:57,4.23,0.0,1,423,买盘
8,09:31:00,4.23,0.0,1,423,买盘
9,09:31:03,4.23,0.0,1,423,买盘
10,09:31:06,4.23,0.0,53,22419,买盘
11,09:31:45,4.23,0.0,10,4231,卖盘
12,09:32:36,4.23,0.0,20,8460,卖盘
13,09:32:48,4.24,0.01,19,8056,买盘
14,09:32:57,4.24,0.0,6,2544,买盘
15,09:33:04,4.24,0.0,5,2120,卖盘
16,09:33:10,4.24,0.0,33,13992,买盘
17,09:33:15,4.24,0.0,11,4664,买盘
18,09:33:24,4.24,0.0,26,11024,买盘
19,09:33:30,4.24,0.0,1,424,买盘
20,09:33:33,4.24,0.0,7,2968,买盘
21,09:34:30,4.24,0.0,86,36464,买盘
22,09:34:54,4.24,0.0,30,12720,买盘
23,09:34:57,4.24,0.0,1,424,买盘
24,09:35:33,4.23,-0.01,31,13113,卖盘
25,09:35:42,4.24,0.01,5,2120,买盘
26,09:36:06,4.23,-0.01,135,57105,卖盘
27,09:36:33,4.23,0.0,1,423,卖盘
28,09:37:54,4.23,0.0,240,101527,卖盘
29,09:39:09,4.24,0.01,50,21200,买盘
30,09:39:21,4.23,-0.01,10,4230,卖盘
31,09:39:42,4.23,0.0,20,8460,卖盘
32,09:41:33,4.24,0.01,62,26288,买盘
33,09:41:57,4.24,0.0,64,27136,卖盘
34,09:42:49,4.24,0.0,96,40704,买盘
35,09:43:45,4.24,0.0,4,1696,卖盘
36,09:43:48,4.24,0.0,8,3392,买盘
37,09:43:54,4.24,0.0,70,29680,买盘
38,09:43:57,4.24,0.0,2,848,买盘
39,09:44:00,4.24,0.0,1,424,买盘
40,09:44:04,4.24,0.0,100,42400,买盘
41,09:44:06,4.24,0.0,1,424,买盘
42,09:44:09,4.24,0.0,1,424,买盘
43,09:44:12,4.24,0.0,1,424,买盘
44,09:44:16,4.24,0.0,1,424,买盘
45,09:44:18,4.24,0.0,1,424,买盘
46,09:44:21,4.24,0.0,1,424,买盘
47,09:44:36,4.24,0.0,159,67416,买盘
48,09:45:06,4.24,0.0,2,848,卖盘
49,09:45:36,4.24,0.0,41,17384,卖盘
50,09:45:48,4.24,0.0,8,3392,买盘
51,09:45:51,4.24,0.0,11,4664,买盘
52,09:46:18,4.24,0.0,40,16960,买盘
53,09:47:57,4.25,0.01,52,22100,买盘
54,09:48:39,4.24,-0.01,173,73352,卖盘
55,09:49:04,4.23,-0.01,54,22842,卖盘
56,09:49:06,4.23,0.0,248,104904,卖盘
57,09:49:30,4.22,-0.01,1,422,卖盘
58,09:49:36,4.22,0.0,6,2532,卖盘
59,09:50:27,4.22,0.0,10,4220,卖盘
60,09:52:27,4.22,0.0,10,4220,卖盘
61,09:53:06,4.22,0.0,14,5908,卖盘
62,09:53:36,4.23,0.01,88,37224,买盘
63,09:55:21,4.23,0.0,25,10575,卖盘
64,09:55:24,4.23,0.0,12,5076,卖盘
65,09:55:54,4.22,-0.01,400,168800,卖盘
66,09:57:15,4.22,0.0,50,21100,卖盘
67,09:57:21,4.23,0.01,20,8460,买盘
68,09:57:39,4.22,-0.01,45,18990,卖盘
69,09:57:54,4.21,-0.01,1,421,卖盘
70,09:58:42,4.22,0.01,65,27430,买盘
71,10:00:24,4.22,0.0,26,10972,卖盘
72,10:00:27,4.22,0.0,159,67098,卖盘
73,10:00:39,4.21,-0.01,272,114712,卖盘
74,10:00:45,4.21,0.0,300,126300,卖盘
75,10:01:04,4.21,0.0,25,10525,卖盘
76,10:01:06,4.21,0.0,1,421,买盘
77,10:01:09,4.21,0.0,19,7999,买盘
78,10:01:24,4.21,0.0,1,421,卖盘
79,10:01:46,4.22,0.01,20,8440,买盘
80,10:03:06,4.21,-0.01,10,4210,卖盘
81,10:04:33,4.21,0.0,10,4210,卖盘
82,10:04:57,4.22,0.01,10,4220,买盘
83,10:06:48,4.22,0.0,11,4642,买盘
84,10:07:04,4.21,-0.01,400,168400,卖盘
85,10:07:15,4.22,0.01,5,2110,买盘
86,10:07:33,4.21,-0.01,65,27365,卖盘
87,10:08:12,4.21,0.0,20,8420,买盘
88,10:08:24,4.21,0.0,20,8420,买盘
89,10:08:27,4.21,0.0,5,2105,买盘
90,10:08:39,4.21,0.0,91,38311,买盘
91,10:08:42,4.21,0.0,1,421,买盘
92,10:08:45,4.21,0.0,1,421,买盘
93,10:09:18,4.2,-0.01,79,33180,卖盘
94,10:09:49,4.2,0.0,500,210000,卖盘
95,10:09:51,4.2,0.0,3,1260,卖盘
96,10:10:04,4.2,0.0,30,12600,卖盘
97,10:10:06,4.2,0.0,10,4200,卖盘
98,10:10:18,4.2,0.0,100,42000,卖盘
99,10:10:27,4.2,0.0,200,84000,卖盘
100,10:10:48,4.2,0.0,10,4200,卖盘
101,10:10:51,4.2,0.0,9,3780,卖盘
102,10:11:00,4.2,0.0,9,3780,卖盘
103,10:11:15,4.2,0.0,8,3360,卖盘
104,10:11:45,4.2,0.0,10,4200,卖盘
105,10:11:48,4.2,0.0,17,7140,卖盘
106,10:11:57,4.21,0.01,20,8420,买盘
107,10:12:06,4.2,-0.01,3,1260,卖盘
108,10:12:45,4.2,0.0,5,2100,卖盘
109,10:13:15,4.2,0.0,8,3360,卖盘
110,10:14:00,4.2,0.0,10,4200,卖盘
111,10:14:25,4.2,0.0,24,10080,卖盘
112,10:14:48,4.2,0.0,62,26040,卖盘
113,10:15:09,4.2,0.0,6,2520,卖盘
114,10:16:09,4.21,0.01,300,126300,买盘
115,10:18:21,4.2,-0.01,60,25200,卖盘
116,10:19:33,4.21,0.01,3,1263,买盘
117,10:22:06,4.21,0.0,8,3368,买盘
118,10:23:01,4.2,-0.01,50,21000,卖盘
119,10:23:06,4.2,0.0,59,24780,卖盘
120,10:23:48,4.2,0.0,9,3780,卖盘
121,10:23:51,4.2,0.0,31,13020,卖盘
122,10:23:54,4.2,0.0,30,12600,卖盘
123,10:24:06,4.2,0.0,50,21000,卖盘
124,10:24:18,4.2,0.0,34,14280,卖盘
125,10:24:24,4.2,0.0,70,29400,卖盘
126,10:24:36,4.2,0.0,60,25200,卖盘
127,10:26:15,4.2,0.0,19,7980,买盘
128,10:26:51,4.2,0.0,3,1260,买盘
129,10:27:21,4.2,0.0,118,49520,买盘
130,10:28:03,4.2,0.0,158,66360,卖盘
131,10:28:27,4.2,0.0,10,4200,卖盘
132,10:28:36,4.2,0.0,10,4200,卖盘
133,10:28:39,4.2,0.0,48,20160,卖盘
134,10:28:57,4.2,0.0,28,11760,买盘
135,10:29:30,4.2,0.0,6,2520,卖盘
136,10:30:27,4.2,0.0,10,4200,买盘
137,10:31:15,4.19,-0.01,10,4190,卖盘
138,10:31:27,4.2,0.01,2,840,买盘
139,10:31:42,4.19,-0.01,121,50699,卖盘
140,10:32:00,4.19,0.0,28,11732,卖盘
