,time,price,change,volume,amount,type
0,09:25:04,40.05,-0.01,60,240300,买盘
1,09:30:04,40.22,0.17,117,469224,买盘
2,09:30:07,40.16,-0.06,1,4016,卖盘
3,09:30:10,40.12,-0.04,30,120592,卖盘
4,09:30:13,40.22,0.1,5,20107,买盘
5,09:30:16,40.11,-0.11,1,4011,卖盘
6,09:30:22,40.2,0.09,6,24112,买盘
7,09:30:25,40.2,0.0,1,4020,买盘
8,09:30:31,40.24,0.04,14,56317,买盘
9,09:30:37,40.24,0.0,59,237232,买盘
10,09:30:40,40.21,-0.03,41,164858,中性盘
11,09:30:43,40.24,0.03,2,8048,买盘
12,09:30:46,40.24,0.0,3,12072,买盘
13,09:30:48,40.24,0.0,15,60339,买盘
14,09:30:52,40.24,0.0,12,48292,卖盘
15,09:30:55,40.27,0.03,19,76496,买盘
16,09:30:58,40.27,0.0,9,36243,卖盘
17,09:31:01,40.3,0.03,24,96681,买盘
18,09:31:04,40.3,0.0,2,8060,买盘
19,09:31:06,40.27,-0.03,17,68461,卖盘
20,09:31:10,40.4,0.13,138,556938,买盘
21,09:31:13,40.4,0.0,2,8080,卖盘
22,09:31:16,40.4,0.0,18,72735,卖盘
23,09:31:19,40.43,0.03,79,319187,中性盘
24,09:31:21,40.4,-0.03,7,28280,中性盘
25,09:31:25,40.31,-0.09,3,12093,卖盘
26,09:31:28,40.31,0.0,5,20155,卖盘
27,09:31:37,40.3,-0.01,60,241826,卖盘
28,09:31:40,40.31,0.01,11,44341,中性盘
29,09:31:43,40.35,0.04,35,141066,买盘
30,09:31:46,40.3,-0.05,8,32240,卖盘
31,09:31:52,40.3,0.0,2,8060,买盘
32,09:31:55,40.29,-0.01,1,4029,卖盘
33,09:31:58,40.28,-0.01,7,28202,卖盘
34,09:32:00,40.28,0.0,4,16112,卖盘
35,09:32:04,40.23,-0.05,37,148876,卖盘
36,09:32:07,40.23,0.0,3,12069,买盘
37,09:32:09,40.23,0.0,1,4023,买盘
38,09:32:13,40.23,0.0,1,4023,买盘
39,09:32:16,40.23,0.0,18,72405,买盘
40,09:32:21,40.25,0.02,10,40250,买盘
41,09:32:28,40.27,0.02,8,32210,买盘
42,09:32:30,40.28,0.01,7,28183,买盘
43,09:32:40,40.28,0.0,2,8056,买盘
44,09:32:43,40.28,0.0,9,36252,买盘
45,09:32:49,40.29,0.01,5,20145,买盘
46,09:32:55,40.3,0.01,1,4030,买盘
47,09:32:58,40.3,0.0,4,16117,买盘
48,09:33:01,40.34,0.04,1,4034,买盘
49,09:33:04,40.5,0.16,200,808562,买盘
50,09:33:16,40.5,0.0,21,85045,买盘
