,time,price,change,volume,amount,type
0,09:25:05,40.84,-0.14,100,408400,买盘
1,09:30:04,40.65,-0.19,75,305300,卖盘
2,09:30:07,40.58,-0.07,27,109684,卖盘
3,09:30:10,40.56,-0.02,4,16226,卖盘
4,09:30:16,40.55,-0.01,8,32443,卖盘
5,09:30:19,40.56,0.01,6,24337,卖盘
6,09:30:25,40.58,0.02,13,52731,买盘
7,09:30:28,40.58,0.0,5,20290,买盘
8,09:30:31,40.56,-0.02,1,4056,卖盘
9,09:30:34,40.56,0.0,18,73008,卖盘
10,09:30:36,40.58,0.02,11,44637,买盘
11,09:30:40,40.58,0.0,4,16232,买盘
12,09:30:43,40.56,-0.02,2,8112,卖盘
13,09:30:46,40.58,0.02,36,146088,买盘
14,09:30:49,40.57,-0.01,25,101427,卖盘
15,09:30:51,40.58,0.01,63,255651,买盘
16,09:30:55,40.58,0.0,21,85213,买盘
17,09:30:58,40.58,0.0,28,113624,买盘
18,09:31:01,40.64,0.06,70,284034,买盘
19,09:31:10,40.64,0.0,2,8128,买盘
20,09:31:13,40.65,0.01,12,48780,买盘
21,09:31:15,40.61,-0.04,16,65021,卖盘
22,09:31:19,40.6,-0.01,50,203147,卖盘
23,09:31:25,40.65,0.05,29,117885,买盘
24,09:31:27,40.65,0.0,9,36579,买盘
25,09:31:31,40.65,0.0,9,36585,买盘
26,09:31:34,40.61,-0.04,40,162576,卖盘
27,09:31:37,40.65,0.04,17,69095,买盘
28,09:31:40,40.65,0.0,14,56910,卖盘
29,09:31:43,40.68,0.03,50,203400,中性盘
30,09:31:51,40.69,0.01,2,8138,买盘
31,09:31:54,40.69,0.0,11,44759,买盘
32,09:31:58,40.69,0.0,18,73242,卖盘
33,09:32:01,40.71,0.02,176,716354,买盘
34,09:32:04,40.71,0.0,7,28497,卖盘
35,09:32:07,40.75,0.04,8,32600,买盘
36,09:32:10,40.78,0.03,8,32603,买盘
37,09:32:13,40.79,0.01,3,12235,买盘
38,09:32:16,40.78,-0.01,1,4078,中性盘
39,09:32:19,40.75,-0.03,31,126333,卖盘
40,09:32:22,40.75,0.0,70,285250,买盘
41,09:32:25,40.75,0.0,69,281183,卖盘
42,09:32:27,40.79,0.04,10,40790,买盘
43,09:32:31,40.8,0.01,11,44879,买盘
44,09:32:34,40.79,-0.01,9,36711,卖盘
45,09:32:37,40.78,-0.01,4,16312,卖盘
46,09:32:43,40.78,0.0,10,40780,买盘
47,09:32:45,40.78,0.0,1,4078,买盘
48,09:32:49,40.78,0.0,2,8156,中性盘
49,09:32:52,40.78,0.0,7,28546,卖盘
50,09:32:55,40.76,-0.02,17,69292,卖盘
51,09:32:58,40.76,0.0,8,32608,买盘
52,09:33:01,40.73,-0.03,1,4073,卖盘
53,09:33:04,40.76,0.03,20,81520,买盘
54,09:33:10,40.7,-0.06,2,8140,卖盘
55,09:33:12,40.74,0.04,8,32588,买盘
56,09:33:16,40.74,0.0,38,154889,买盘
57,09:33:28,40.75,0.01,5,20371,中性盘
58,09:33:31,40.78,0.03,9,36702,买盘
59,09:33:37,40.78,0.0,1,4078,卖盘
