,time,price,change,volume,amount,type
0,09:25:04,4.23,0.0,351,148473,卖盘
1,09:30:04,4.24,0.01,666,282498,中性盘
2,09:30:06,4.24,0.0,57,24120,买盘
3,09:30:09,4.23,-0.01,2,846,卖盘
4,09:30:12,4.23,0.0,72,30456,卖盘
5,09:30:18,4.24,0.01,56,23700,买盘
6,09:30:21,4.24,0.0,20,8480,买盘
7,09:30:27,4.23,-0.01,25,10598,卖盘
8,09:30:30,4.23,0.0,100,42300,卖盘
9,09:30:33,4.23,0.0,24,10162,卖盘
10,09:30:36,4.23,0.0,6,2543,卖盘
11,09:30:39,4.23,0.0,58,24534,卖盘
12,09:30:45,4.23,0.0,2,846,卖盘
13,09:30:51,4.23,0.0,9,3807,卖盘
14,09:30:54,4.23,0.0,543,229889,卖盘
15,09:30:57,4.23,0.0,26,10998,卖盘
16,09:31:00,4.19,-0.04,828,349163,卖盘
17,09:31:03,4.23,0.04,244,102734,买盘
18,09:31:06,4.23,0.0,10,4190,买盘
19,09:31:12,4.19,-0.04,10,4190,卖盘
20,09:31:24,4.22,0.03,20,8428,买盘
21,09:31:27,4.19,-0.03,546,229159,卖盘
22,09:31:33,4.21,0.02,3,1263,买盘
23,09:31:36,4.2,-0.01,6,2523,卖盘
24,09:31:39,4.2,0.0,51,21423,卖盘
25,09:31:45,4.21,0.01,18,7578,买盘
26,09:31:48,4.21,0.0,1,421,卖盘
27,09:31:52,4.21,0.0,58,24459,卖盘
28,09:31:57,4.21,0.0,37,15577,卖盘
29,09:32:04,4.2,-0.01,7,2943,卖盘
30,09:32:07,4.2,0.0,35,14700,卖盘
31,09:32:09,4.2,0.0,230,96600,卖盘
32,09:32:12,4.21,0.01,47,19759,买盘
33,09:32:15,4.2,-0.01,50,21000,卖盘
34,09:32:18,4.2,0.0,4,1680,卖盘
35,09:32:21,4.2,0.0,89,37380,卖盘
36,09:32:24,4.2,0.0,29,12180,买盘
37,09:32:27,4.19,-0.01,1,419,卖盘
38,09:32:30,4.19,0.0,23,9637,卖盘
39,09:32:33,4.19,0.0,161,67459,卖盘
40,09:32:37,4.19,0.0,8,3352,卖盘
41,09:32:39,4.19,0.0,23,9637,卖盘
42,09:32:42,4.2,0.01,5,2100,买盘
43,09:32:45,4.19,-0.01,28,11738,卖盘
44,09:32:48,4.19,0.0,20,8380,卖盘
45,09:32:51,4.19,0.0,121,50699,卖盘
46,09:32:57,4.19,0.0,81,33939,卖盘
47,09:33:01,4.19,0.0,51,21369,买盘
48,09:33:04,4.18,-0.01,70,29275,卖盘
49,09:33:09,4.19,0.01,23,9637,买盘
50,09:33:12,4.19,0.0,42,17598,卖盘
51,09:33:15,4.19,0.0,28,11732,买盘
52,09:33:18,4.19,0.0,43,18017,卖盘
53,09:33:21,4.19,0.0,5,2095,卖盘
54,09:33:24,4.19,0.0,22,9223,卖盘
55,09:33:27,4.19,0.0,12,5028,卖盘
56,09:33:30,4.19,0.0,41,17209,卖盘
57,09:33:34,4.2,0.01,203,85060,买盘
58,09:33:37,4.19,-0.01,20,8380,卖盘
59,09:33:39,4.19,0.0,6,2514,卖盘
60,09:33:42,4.19,0.0,80,33520,卖盘
61,09:33:45,4.2,0.01,20,8400,买盘
62,09:33:48,4.2,0.0,121,50770,买盘
63,09:33:51,4.19,-0.01,45,18855,卖盘
64,09:33:54,4.19,0.0,10,4190,卖盘
65,09:33:58,4.19,0.0,30,12570,卖盘
66,09:34:04,4.2,0.01,1,420,买盘
67,09:34:06,4.2,0.0,12,5040,买盘
68,09:34:09,4.19,-0.01,201,84219,卖盘
69,09:34:12,4.19,0.0,10,4190,卖盘
70,09:34:15,4.19,0.0,55,23045,卖盘
71,09:34:18,4.2,0.01,220,92215,买盘
72,09:34:21,4.19,-0.01,27,11313,卖盘
73,09:34:24,4.18,-0.01,521,217786,卖盘
74,09:34:27,4.19,0.01,10,4190,卖盘
75,09:34:30,4.19,0.0,31,12989,买盘
76,09:34:33,4.18,-0.01,74,30972,卖盘
77,09:34:36,4.19,0.01,53,22207,中性盘
78,09:34:39,4.18,-0.01,187,78213,卖盘
79,09:34:48,4.19,0.01,17,7123,买盘
80,09:34:51,4.18,-0.01,103,43057,卖盘
81,09:34:54,4.18,0.0,1,418,卖盘
82,09:34:57,4.18,0.0,40,16720,卖盘
83,09:35:01,4.18,0.0,24,10032,卖盘
84,09:35:04,4.18,0.0,175,73150,卖盘
85,09:35:06,4.18,0.0,49,20482,买盘
86,09:35:12,4.18,0.0,183,76374,买盘
87,09:35:15,4.17,-0.01,226,94242,卖盘
88,09:35:18,4.17,0.0,5,2085,卖盘
89,09:35:21,4.18,0.01,26,10847,买盘
90,09:35:24,4.17,-0.01,1,417,卖盘
91,09:35:27,4.17,0.0,222,92574,卖盘
92,09:35:30,4.17,0.0,112,46752,卖盘
93,09:35:33,4.17,0.0,46,19190,卖盘
94,09:35:36,4.17,0.0,77,32109,卖盘
95,09:35:39,4.17,0.0,287,119599,卖盘
96,09:35:42,4.17,0.0,34,14174,买盘
97,09:35:45,4.17,0.0,33,13761,买盘
98,09:35:48,4.16,-0.01,138,57536,卖盘
99,09:35:51,4.16,0.0,39,16224,卖盘
100,09:35:54,4.16,0.0,170,71003,卖盘
101,09:35:57,4.16,0.0,673,279685,卖盘
102,09:36:00,4.16,0.0,43,17888,买盘
103,09:36:03,4.16,0.0,63,26205,买盘
104,09:36:06,4.16,0.0,26,10815,买盘
105,09:36:09,4.16,0.0,79,32856,买盘
106,09:36:12,4.16,0.0,38,15795,买盘
107,09:36:15,4.16,0.0,552,229126,买盘
108,09:36:18,4.15,-0.01,144,59871,卖盘
109,09:36:21,4.16,0.01,245,102203,买盘
110,09:36:24,4.16,0.0,29,12064,卖盘
111,09:36:27,4.16,0.0,57,23712,卖盘
112,09:36:30,4.17,0.01,1,417,买盘
113,09:36:33,4.16,-0.01,142,59072,卖盘
114,09:36:36,4.16,0.0,93,38689,卖盘
115,09:36:39,4.16,0.0,205,85280,卖盘
116,09:36:42,4.16,0.0,96,39936,卖盘
117,09:36:48,4.16,0.0,126,52416,卖盘
118,09:36:51,4.16,0.0,55,22880,卖盘
119,09:36:54,4.17,0.01,50,20840,买盘
120,09:36:57,4.16,-0.01,21,8736,卖盘
121,09:37:00,4.17,0.01,10,4170,买盘
122,09:37:04,4.17,0.0,10,4170,买盘
123,09:37:06,4.17,0.0,39,16229,买盘
124,09:37:09,4.17,0.0,116,48367,买盘
125,09:37:12,4.17,0.0,179,74544,买盘
126,09:37:15,4.17,0.0,211,87791,买盘
127,09:37:18,4.16,-0.01,39,16254,卖盘
128,09:37:21,4.16,0.0,25,10400,卖盘
129,09:37:27,4.16,0.0,381,158551,卖盘
130,09:37:30,4.16,0.0,28,11648,卖盘
131,09:37:34,4.16,0.0,6,2496,卖盘
132,09:37:36,4.16,0.0,5,2080,卖盘
133,09:37:39,4.16,0.0,360,149760,卖盘
134,09:37:43,4.16,0.0,60,24960,卖盘
135,09:37:45,4.17,0.01,2,834,买盘
136,09:37:48,4.16,-0.01,100,41600,卖盘
137,09:37:57,4.16,0.0,375,156002,卖盘
138,09:38:00,4.16,0.0,32,13332,卖盘
139,09:38:04,4.16,0.0,1,416,卖盘
140,09:38:06,4.16,0.0,76,31616,卖盘
141,09:38:09,4.17,0.01,21,8757,买盘
142,09:38:13,4.16,-0.01,30,12480,卖盘
143,09:38:16,4.16,0.0,3,1248,卖盘
144,09:38:21,4.16,0.0,50,20800,卖盘
145,09:38:24,4.16,0.0,4,1664,卖盘
146,09:38:27,4.16,0.0,54,22464,卖盘
147,09:38:30,4.17,0.01,23,9590,买盘
148,09:38:33,4.16,-0.01,45,18720,卖盘
149,09:38:37,4.16,0.0,20,8320,卖盘
150,09:38:39,4.16,0.0,19,7904,卖盘
151,09:38:45,4.17,0.01,23,9587,买盘
152,09:38:48,4.16,-0.01,45,18720,卖盘
153,09:38:51,4.17,0.01,3,1251,买盘
154,09:38:54,4.16,-0.01,17,7072,卖盘
155,09:38:57,4.16,0.0,6,2496,卖盘
156,09:39:00,4.16,0.0,1,416,卖盘
