,time,price,change,volume,amount,type
0,09:25:04,4.01,-0.13,10965,4396965,买盘
1,09:30:04,4.0,-0.01,6333,2536694,卖盘
2,09:30:07,3.98,-0.02,1226,490367,卖盘
3,09:30:10,3.97,-0.01,369,147015,卖盘
4,09:30:12,3.99,0.02,125,49775,中性盘
5,09:30:15,4.0,0.01,140,55938,买盘
6,09:30:18,4.0,0.0,63,25029,买盘
7,09:30:21,4.0,0.0,945,377490,买盘
8,09:30:24,3.97,-0.03,37,14704,卖盘
9,09:30:27,3.97,0.0,347,138021,卖盘
10,09:30:31,3.97,0.0,290,115133,卖盘
11,09:30:33,3.97,0.0,492,195329,卖盘
12,09:30:37,3.97,0.0,16,6352,买盘
13,09:30:39,3.97,0.0,635,252095,买盘
14,09:30:43,4.0,0.03,308,123041,买盘
15,09:30:45,4.0,0.0,141,56517,卖盘
16,09:30:48,4.0,0.0,53,21200,卖盘
17,09:30:52,4.0,0.0,161,64400,卖盘
18,09:30:54,4.0,0.0,283,113388,卖盘
19,09:30:57,4.01,0.01,240,96230,买盘
20,09:31:00,4.0,-0.01,88,35200,卖盘
21,09:31:04,4.0,0.0,269,107650,卖盘
22,09:31:06,4.01,0.01,250,100216,买盘
23,09:31:09,4.01,0.0,108,43272,买盘
24,09:31:13,4.01,0.0,20,8020,买盘
25,09:31:15,4.0,-0.01,339,135600,卖盘
26,09:31:18,4.0,0.0,190,76030,卖盘
27,09:31:22,4.01,0.01,86,34460,买盘
28,09:31:24,4.01,0.0,64,25653,买盘
29,09:31:27,4.0,-0.01,23,9200,卖盘
30,09:31:30,4.0,0.0,262,104975,卖盘
31,09:31:33,4.0,0.0,230,92000,卖盘
32,09:31:36,4.0,0.0,774,309613,卖盘
33,09:31:40,4.0,0.0,504,201064,卖盘
34,09:31:43,4.0,0.0,55,22000,买盘
35,09:31:46,4.0,0.0,84,33355,买盘
36,09:31:49,4.0,0.0,179,71600,买盘
37,09:31:51,4.0,0.0,90,35980,买盘
38,09:31:54,4.0,0.0,112,44800,买盘
39,09:31:57,3.99,-0.01,597,238237,卖盘
40,09:32:01,4.0,0.01,99,39600,买盘
41,09:32:04,4.0,0.0,672,268800,卖盘
42,09:32:07,4.01,0.01,379,151574,买盘
43,09:32:09,4.0,-0.01,88,35250,买盘
44,09:32:13,4.0,0.0,52,20800,卖盘
45,09:32:15,4.0,0.0,70,27994,卖盘
46,09:32:18,4.0,0.0,72,28800,买盘
47,09:32:22,4.0,0.0,229,91696,买盘
48,09:32:24,4.01,0.01,82,32793,买盘
49,09:32:27,3.99,-0.02,639,255040,卖盘
50,09:32:31,3.99,0.0,59,23541,买盘
51,09:32:34,3.99,0.0,97,38703,买盘
52,09:32:36,4.0,0.01,285,114137,卖盘
53,09:32:39,3.98,-0.02,566,225388,卖盘
54,09:32:43,4.0,0.02,163,65200,买盘
55,09:32:45,3.99,-0.01,175,69980,卖盘
56,09:32:48,4.0,0.01,13,5200,买盘
57,09:32:52,4.0,0.0,58,23195,买盘
58,09:32:55,3.99,-0.01,149,59585,卖盘
