,time,price,change,volume,amount,type
0,09:25:04,6.01,-0.03,24,14424,卖盘
1,09:30:04,6.01,0.0,1,601,卖盘
2,09:30:07,6.01,0.0,9,5425,卖盘
3,09:30:13,6.02,0.01,5,3010,卖盘
4,09:30:15,6.02,0.0,4,2408,卖盘
5,09:30:19,6.02,0.0,99,59598,卖盘
6,09:30:27,6.02,0.0,11,6622,买盘
7,09:30:31,6.02,0.0,1,602,买盘
8,09:30:33,6.02,0.0,6,3612,买盘
9,09:30:58,6.01,-0.01,75,45080,卖盘
10,09:31:04,6.01,0.0,55,33070,卖盘
11,09:31:16,6.01,0.0,5,3005,买盘
12,09:31:19,6.01,0.0,5,3005,买盘
13,09:31:25,6.01,0.0,18,10818,卖盘
14,09:31:46,6.02,0.01,30,18060,买盘
15,09:31:52,6.02,0.0,398,239596,买盘
16,09:31:54,6.02,0.0,8,4816,卖盘
17,09:31:57,6.03,0.01,22,13266,买盘
18,09:32:07,6.02,-0.01,30,18060,卖盘
19,09:32:10,6.03,0.01,4,2412,买盘
20,09:32:13,6.03,0.0,2,1206,买盘
21,09:32:22,6.03,0.0,20,12060,买盘
22,09:32:24,6.02,-0.01,22,13244,卖盘
23,09:32:39,6.03,0.01,6,3618,买盘
24,09:32:49,6.03,0.0,2,1206,买盘
25,09:32:57,6.03,0.0,20,12060,买盘
26,09:33:00,6.03,0.0,12,7236,买盘
27,09:33:30,6.04,0.01,1,604,买盘
28,09:33:40,6.04,0.0,57,34428,买盘
29,09:33:49,6.04,0.0,15,9060,买盘
30,09:33:52,6.04,0.0,5,3020,买盘
31,09:33:54,6.04,0.0,101,61003,买盘
32,09:34:01,6.03,-0.01,20,12060,卖盘
33,09:34:04,6.03,0.0,40,24120,卖盘
34,09:34:07,6.03,0.0,34,20502,卖盘
35,09:34:37,6.04,0.01,26,15704,买盘
36,09:34:40,6.04,0.0,29,17516,买盘
37,09:34:42,6.03,-0.01,49,29547,卖盘
38,09:35:00,6.03,0.0,30,18090,卖盘
39,09:35:15,6.03,0.0,6,3618,卖盘
40,09:35:22,6.03,0.0,1,603,卖盘
