,time,price,change,volume,amount,type
0,09:25:05,12.78,1.16,117963,150756982,卖盘
1,09:30:00,12.78,0.0,5855,7482690,卖盘
2,09:30:04,12.77,-0.01,48391,61732859,卖盘
3,09:30:07,12.51,-0.26,3681,4656301,卖盘
4,09:30:10,12.6,0.09,1013,1286598,买盘
5,09:30:13,12.66,0.06,1690,2137426,中性盘
6,09:30:15,12.77,0.11,2522,3216953,买盘
7,09:30:18,12.71,-0.06,2091,2667097,卖盘
8,09:30:21,12.6,-0.11,2897,3689055,卖盘
9,09:30:24,12.63,0.03,2277,2896920,中性盘
10,09:30:28,12.74,0.11,1056,1338975,买盘
11,09:30:30,12.76,0.02,2191,2771452,买盘
12,09:30:33,12.63,-0.13,1141,1448269,卖盘
13,09:30:36,12.63,0.0,1464,1856646,买盘
14,09:30:39,12.63,0.0,1163,1476584,卖盘
15,09:30:43,12.63,0.0,1074,1357946,卖盘
16,09:30:46,12.69,0.06,1404,1773748,买盘
17,09:30:48,12.61,-0.08,1198,1511301,卖盘
18,09:30:51,12.63,0.02,841,1061081,买盘
19,09:30:54,12.6,-0.03,2074,2615736,卖盘
20,09:30:58,12.57,-0.03,904,1138078,卖盘
21,09:31:01,12.58,0.01,781,981621,买盘
22,09:31:03,12.55,-0.03,690,866317,卖盘
23,09:31:06,12.57,0.02,1339,1681359,买盘
24,09:31:09,12.53,-0.04,733,919210,卖盘
25,09:31:12,12.53,0.0,1192,1493141,卖盘
26,09:31:15,12.52,-0.01,1205,1510792,卖盘
27,09:31:18,12.53,0.01,1147,1436514,买盘
28,09:31:22,12.51,-0.02,2265,2836598,卖盘
29,09:31:24,12.5,-0.01,4827,6041290,卖盘
30,09:31:27,12.5,0.0,5326,6651404,卖盘
31,09:31:30,12.5,0.0,793,991039,买盘
32,09:31:33,12.44,-0.06,1481,1850441,卖盘
33,09:31:36,12.44,0.0,1199,1493261,卖盘
34,09:31:40,12.43,-0.01,1656,2058253,卖盘
35,09:31:42,12.44,0.01,1905,2368929,买盘
36,09:31:45,12.41,-0.03,1241,1542480,卖盘
37,09:31:48,12.4,-0.01,1429,1772876,卖盘
38,09:31:51,12.4,0.0,619,767316,买盘
39,09:31:54,12.38,-0.02,1424,1762958,卖盘
40,09:31:57,12.38,0.0,1271,1571027,买盘
41,09:32:00,12.36,-0.02,606,748841,中性盘
42,09:32:04,12.3,-0.06,952,1173190,卖盘
43,09:32:06,12.38,0.08,2525,3121125,买盘
44,09:32:09,12.38,0.0,2754,3409908,卖盘
45,09:32:12,12.39,0.01,6057,7511352,买盘
46,09:32:15,12.32,-0.07,2622,3242052,卖盘
47,09:32:18,12.38,0.06,1574,1945948,买盘
48,09:32:21,12.38,0.0,1462,1809062,买盘
49,09:32:24,12.36,-0.02,3164,3913388,卖盘
50,09:32:27,12.37,0.01,1506,1863075,买盘
51,09:32:31,12.4,0.03,1412,1747003,买盘
52,09:32:33,12.43,0.03,3599,4459260,买盘
53,09:32:36,12.4,-0.03,2066,2562125,卖盘
54,09:32:39,12.43,0.03,1952,2421994,买盘
55,09:32:42,12.43,0.0,921,1144367,买盘
56,09:32:45,12.44,0.01,7264,9071791,买盘
57,09:32:49,12.45,0.01,1542,1927057,中性盘
58,09:32:51,12.53,0.08,876,1092345,中性盘
59,09:32:54,12.54,0.01,1943,2424995,买盘
60,09:32:57,12.58,0.04,907,1139065,买盘
61,09:33:01,12.6,0.02,1697,2132327,买盘
62,09:33:04,12.58,-0.02,641,806976,卖盘
