,time,price,change,volume,amount,type
0,09:25:05,5.99,-0.04,133,79667,卖盘
1,09:30:04,5.98,-0.01,75,44878,卖盘
2,09:30:07,5.98,0.0,124,74109,卖盘
3,09:30:10,5.98,0.0,213,127374,买盘
4,09:30:13,5.97,-0.01,92,54922,卖盘
5,09:30:16,5.97,0.0,142,84774,买盘
6,09:30:19,5.97,0.0,12,7164,买盘
7,09:30:22,5.97,0.0,68,40596,买盘
8,09:30:24,5.97,0.0,54,32238,买盘
9,09:30:28,5.97,0.0,109,64977,买盘
10,09:30:31,5.97,0.0,47,28059,买盘
11,09:30:34,5.97,0.0,1,597,卖盘
12,09:30:36,5.98,0.01,102,60996,买盘
13,09:30:40,5.97,-0.01,147,88261,卖盘
14,09:30:43,6.05,0.08,96,57604,买盘
15,09:30:46,6.03,-0.02,17,10251,卖盘
16,09:30:49,6.03,0.0,88,53067,中性盘
17,09:30:51,6.04,0.01,26,15702,买盘
18,09:30:55,6.03,-0.01,61,36783,卖盘
19,09:30:58,6.02,-0.01,95,57190,中性盘
20,09:31:04,6.01,-0.01,16,9616,中性盘
21,09:31:06,6.01,0.0,37,22220,买盘
22,09:31:10,6.03,0.02,116,69858,买盘
23,09:31:13,6.01,-0.02,29,17439,中性盘
24,09:31:16,6.03,0.02,16,9638,买盘
25,09:31:22,6.03,0.0,103,62077,买盘
26,09:31:25,6.0,-0.03,55,33005,卖盘
27,09:31:28,6.03,0.03,16,9636,买盘
28,09:31:31,6.05,0.02,157,94676,买盘
29,09:31:34,6.01,-0.04,1,601,卖盘
30,09:31:37,6.03,0.02,11,6633,中性盘
31,09:31:40,6.03,0.0,16,9648,买盘
32,09:31:43,6.05,0.02,96,58072,买盘
33,09:31:46,6.01,-0.04,136,81884,卖盘
34,09:31:52,6.04,0.03,17,10280,买盘
35,09:31:55,6.04,0.0,11,6644,卖盘
36,09:31:57,6.04,0.0,17,10268,买盘
37,09:32:01,6.04,0.0,11,6644,买盘
38,09:32:04,6.04,0.0,2,1208,买盘
39,09:32:07,6.03,-0.01,1,603,卖盘
40,09:32:10,6.03,0.0,136,82010,卖盘
41,09:32:13,6.03,0.0,1,603,卖盘
42,09:32:16,6.05,0.02,163,98518,买盘
43,09:32:19,6.04,-0.01,60,36240,卖盘
44,09:32:22,6.05,0.01,96,58046,买盘
45,09:32:25,6.05,0.0,145,87625,买盘
46,09:32:28,6.05,0.0,26,15730,买盘
47,09:32:31,6.06,0.01,70,42420,买盘
48,09:32:34,6.07,0.01,153,92823,买盘
49,09:32:37,6.05,-0.02,35,21182,中性盘
50,09:32:39,6.04,-0.01,12,7259,卖盘
51,09:32:43,6.05,0.01,11,6655,买盘
52,09:32:46,6.06,0.01,39,23634,买盘
53,09:32:49,6.06,0.0,1,606,卖盘
54,09:32:52,6.06,0.0,31,18786,卖盘
55,09:32:55,6.06,0.0,176,106592,卖盘
56,09:32:58,6.06,0.0,6,3636,买盘
57,09:33:10,6.06,0.0,9,5454,买盘
58,09:33:12,6.06,0.0,111,67266,买盘
59,09:33:19,6.05,-0.01,53,32065,卖盘
60,09:33:22,6.05,0.0,50,30250,卖盘
61,09:33:25,6.05,0.0,20,12100,卖盘
62,09:33:28,6.05,0.0,22,13310,卖盘
63,09:33:31,6.05,0.0,52,31460,卖盘
64,09:33:37,6.05,0.0,1,605,买盘
65,09:33:40,6.05,0.0,5,3025,买盘
66,09:33:46,6.05,0.0,57,34485,买盘
67,09:33:55,6.05,0.0,29,17545,买盘
68,09:33:57,6.05,0.0,50,30220,买盘
69,09:34:01,6.05,0.0,124,75020,买盘
70,09:34:10,6.05,0.0,10,6050,卖盘
71,09:34:13,6.06,0.01,22,13311,买盘
72,09:34:15,6.05,-0.01,119,71995,卖盘
73,09:34:18,6.05,0.0,15,9075,买盘
74,09:34:22,6.06,0.01,178,107696,买盘
75,09:34:25,6.05,-0.01,20,12100,买盘
76,09:34:31,6.06,0.01,12,7272,买盘
77,09:34:36,6.06,0.0,30,18178,买盘
78,09:34:39,6.06,0.0,6,3632,买盘
79,09:34:46,6.06,0.0,14,8484,买盘
80,09:34:54,6.06,0.0,16,9696,买盘
81,09:35:01,6.06,0.0,5,3030,买盘
82,09:35:04,6.06,0.0,1,606,买盘
83,09:35:07,6.06,0.0,46,27873,买盘
84,09:35:13,6.06,0.0,30,18180,买盘
85,09:35:19,6.06,0.0,5,3030,买盘
86,09:35:22,6.05,-0.01,23,13915,卖盘
87,09:35:25,6.06,0.01,121,73326,买盘
88,09:35:28,6.06,0.0,36,21793,买盘
89,09:35:33,6.06,0.0,174,105444,买盘
90,09:35:37,6.06,0.0,12,7272,卖盘
91,09:35:40,6.06,0.0,8,4848,卖盘
92,09:35:43,6.07,0.01,28,16973,买盘
93,09:35:46,6.06,-0.01,24,14544,卖盘
94,09:35:48,6.07,0.01,3,1821,买盘
95,09:35:52,6.06,-0.01,12,7272,卖盘
96,09:35:55,6.06,0.0,204,123624,卖盘
97,09:35:58,6.06,0.0,20,12120,买盘
98,09:36:01,6.06,0.0,20,12120,买盘
99,09:36:04,6.06,0.0,11,6666,买盘
100,09:36:06,6.06,0.0,230,139380,买盘
101,09:36:10,6.06,0.0,2,1212,卖盘
102,09:36:13,6.05,-0.01,91,55082,卖盘
103,09:36:16,6.06,0.01,1,606,中性盘
104,09:36:19,6.05,-0.01,10,6050,卖盘
105,09:36:24,6.06,0.01,20,12120,买盘
106,09:36:34,6.05,-0.01,16,9680,卖盘
107,09:36:37,6.05,0.0,131,79255,卖盘
108,09:36:43,6.05,0.0,175,105876,卖盘
109,09:36:46,6.05,0.0,115,69575,卖盘
110,09:36:49,6.06,0.01,39,23603,买盘
111,09:36:52,6.05,-0.01,3,1813,中性盘
112,09:36:55,6.06,0.01,205,124202,买盘
113,09:37:01,6.05,-0.01,1,605,买盘
114,09:37:04,6.06,0.01,1,606,买盘
115,09:37:07,6.05,-0.01,10,6050,卖盘
116,09:37:09,6.05,0.0,1,605,卖盘
117,09:37:12,6.05,0.0,1,605,卖盘
118,09:37:16,6.05,0.0,104,62820,卖盘
119,09:37:18,6.05,0.0,6,3630,买盘
120,09:37:22,6.05,0.0,1,605,卖盘
121,09:37:25,6.05,0.0,27,16335,卖盘
122,09:37:28,6.05,0.0,4,2420,卖盘
123,09:37:31,6.05,0.0,5,3025,卖盘
124,09:37:34,6.05,0.0,4,2420,卖盘
125,09:37:37,6.05,0.0,13,7865,卖盘
126,09:37:40,6.05,0.0,5,3025,卖盘
127,09:37:43,6.05,0.0,3,1815,卖盘
128,09:37:45,6.05,0.0,3,1815,卖盘
129,09:37:49,6.05,0.0,3,1815,卖盘
130,09:37:52,6.05,0.0,13,7865,卖盘
131,09:37:55,6.05,0.0,42,25410,卖盘
132,09:38:04,6.05,0.0,2,1210,买盘
133,09:38:18,6.05,0.0,1,605,买盘
134,09:38:25,6.05,0.0,6,3630,买盘
135,09:38:31,6.05,0.0,30,18151,卖盘
136,09:38:37,6.05,0.0,1,605,卖盘
137,09:38:49,6.06,0.01,1,606,买盘
138,09:38:52,6.06,0.0,181,109686,买盘
139,09:38:54,6.07,0.01,219,132758,买盘
140,09:38:58,6.07,0.0,174,105618,买盘
141,09:39:01,6.05,-0.02,77,46647,卖盘
142,09:39:04,6.07,0.02,123,74459,买盘
143,09:39:07,6.07,0.0,35,21245,买盘
144,09:39:10,6.07,0.0,83,50321,买盘
145,09:39:13,6.07,0.0,15,9105,买盘
146,09:39:16,6.07,0.0,5,3035,买盘
147,09:39:19,6.07,0.0,31,18817,买盘
148,09:39:21,6.07,0.0,49,29743,买盘
149,09:39:28,6.07,0.0,4,2428,买盘
150,09:39:31,6.06,-0.01,26,15756,卖盘
151,09:39:34,6.07,0.01,174,105618,买盘
152,09:39:37,6.07,0.0,28,16996,买盘
153,09:39:40,6.07,0.0,57,34599,买盘
154,09:39:43,6.07,0.0,15,9105,买盘
155,09:39:46,6.07,0.0,92,55844,买盘
156,09:39:49,6.07,0.0,3,1821,买盘
157,09:39:52,6.08,0.01,73,44894,买盘
158,09:40:01,6.07,-0.01,20,12140,卖盘
159,09:40:04,6.08,0.01,221,134368,买盘
160,09:40:07,6.08,0.0,11,6688,买盘
161,09:40:10,6.08,0.0,2,1216,卖盘
162,09:40:13,6.09,0.01,8,4871,买盘
163,09:40:16,6.09,0.0,91,55369,买盘
164,09:40:19,6.08,-0.01,44,26752,卖盘
165,09:40:22,6.08,0.0,25,15201,卖盘
166,09:40:25,6.09,0.01,7,4263,买盘
167,09:40:28,6.08,-0.01,10,6080,卖盘
168,09:40:31,6.09,0.01,312,190003,买盘
169,09:40:40,6.09,0.0,197,119973,买盘
170,09:40:43,6.08,-0.01,120,73046,卖盘
171,09:40:46,6.09,0.01,91,55419,买盘
172,09:40:49,6.09,0.0,10,6090,卖盘
173,09:40:52,6.09,0.0,226,137811,卖盘
174,09:40:55,6.09,0.0,12,7308,买盘
175,09:40:57,6.09,0.0,13,7917,卖盘
176,09:41:01,6.09,0.0,5,3045,买盘
177,09:41:04,6.1,0.01,63,38409,买盘
178,09:41:10,6.1,0.0,75,45750,买盘
179,09:41:13,6.1,0.0,39,23790,买盘
180,09:41:16,6.1,0.0,2,1220,买盘
181,09:41:19,6.08,-0.02,94,57241,卖盘
182,09:41:22,6.1,0.02,56,34188,买盘
183,09:41:25,6.09,-0.01,3,1827,中性盘
184,09:41:31,6.11,0.02,29,17704,买盘
185,09:41:40,6.1,-0.01,2,1220,买盘
186,09:41:43,6.09,-0.01,76,46310,卖盘
187,09:41:46,6.1,0.01,5,3050,买盘
188,09:41:52,6.11,0.01,52,31766,买盘
189,09:41:54,6.1,-0.01,72,43884,卖盘
190,09:41:58,6.1,0.0,15,9150,买盘
191,09:42:01,6.1,0.0,14,8540,买盘
