,time,price,change,volume,amount,type
0,09:25:04,12.34,0.0,633,781122,卖盘
1,09:30:04,12.36,0.02,30,37080,买盘
2,09:30:07,12.39,0.03,302,374953,中性盘
3,09:30:10,12.4,0.01,35,43399,买盘
4,09:30:13,12.4,0.0,36,44640,买盘
5,09:30:16,12.49,0.09,152,189459,买盘
6,09:30:19,12.39,-0.1,355,440035,卖盘
7,09:30:22,12.39,0.0,46,56994,买盘
8,09:30:28,12.44,0.05,72,89608,卖盘
9,09:30:31,12.5,0.06,330,412180,买盘
10,09:30:34,12.47,-0.03,81,101007,买盘
11,09:30:37,12.43,-0.04,8,9944,卖盘
12,09:30:40,12.41,-0.02,1,1241,卖盘
13,09:30:43,12.5,0.09,500,624498,买盘
14,09:30:46,12.46,-0.04,11,13706,买盘
15,09:30:49,12.47,0.01,12,14996,卖盘
16,09:30:58,12.5,0.03,233,291176,买盘
17,09:31:01,12.53,0.03,10,12525,买盘
18,09:31:05,12.53,0.0,84,105178,买盘
19,09:31:07,12.52,-0.01,72,90154,卖盘
20,09:31:10,12.5,-0.02,38,47539,卖盘
21,09:31:13,12.52,0.02,11,13771,买盘
22,09:31:16,12.5,-0.02,76,95016,卖盘
23,09:31:19,12.5,0.0,49,61288,卖盘
24,09:31:22,12.5,0.0,126,157529,卖盘
25,09:31:25,12.48,-0.02,675,844827,卖盘
26,09:31:28,12.5,0.02,329,411782,买盘
27,09:31:31,12.46,-0.04,20,24934,卖盘
28,09:31:34,12.47,0.01,20,24933,买盘
29,09:31:37,12.51,0.04,299,373931,买盘
30,09:31:40,12.5,-0.01,314,392700,买盘
31,09:31:46,12.5,0.0,36,45000,卖盘
32,09:31:49,12.49,-0.01,118,147432,卖盘
33,09:31:52,12.52,0.03,510,637682,买盘
34,09:31:55,12.5,-0.02,6,7500,中性盘
35,09:31:58,12.5,0.0,22,27510,卖盘
36,09:32:01,12.48,-0.02,62,77478,卖盘
37,09:32:07,12.51,0.03,203,253767,买盘
38,09:32:10,12.51,0.0,46,57546,卖盘
39,09:32:13,12.51,0.0,34,42534,卖盘
40,09:32:16,12.51,0.0,243,303993,卖盘
41,09:32:19,12.51,0.0,41,51291,买盘
42,09:32:22,12.51,0.0,103,128853,买盘
43,09:32:25,12.52,0.01,810,1013697,买盘
44,09:32:28,12.5,-0.02,52,65088,中性盘
45,09:32:31,12.5,0.0,77,96250,买盘
46,09:32:34,12.5,0.0,149,186111,买盘
47,09:32:40,12.5,0.0,214,267465,买盘
48,09:32:43,12.5,0.0,38,47530,卖盘
49,09:32:46,12.51,0.01,158,197508,买盘
50,09:32:49,12.5,-0.01,223,278773,卖盘
51,09:32:52,12.51,0.01,210,262688,买盘
52,09:32:55,12.49,-0.02,59,73721,卖盘
53,09:32:58,12.53,0.04,602,754150,买盘
54,09:33:01,12.53,0.0,218,273001,买盘
