,time,price,change,volume,amount,type
0,09:25:04,4.25,0.01,69,29325,卖盘
1,09:30:04,4.25,0.0,30,12750,卖盘
2,09:30:07,4.25,0.0,114,48720,卖盘
3,09:30:25,4.27,0.02,20,8540,买盘
4,09:30:40,4.27,0.0,10,4270,买盘
5,09:30:55,4.27,0.0,1,427,卖盘
6,09:30:58,4.27,0.0,78,33306,卖盘
7,09:31:01,4.26,-0.01,1,426,卖盘
8,09:31:06,4.26,0.0,68,28910,买盘
9,09:31:09,4.26,0.0,24,10224,卖盘
10,09:31:13,4.26,0.0,2,852,卖盘
11,09:31:16,4.25,-0.01,74,31510,卖盘
12,09:31:19,4.25,0.0,97,41225,卖盘
13,09:31:24,4.22,-0.03,83,35111,卖盘
14,09:31:34,4.22,0.0,15,6330,卖盘
15,09:31:37,4.24,0.02,11,4664,买盘
16,09:31:43,4.25,0.01,9,3825,卖盘
17,09:31:58,4.24,-0.01,30,12720,买盘
18,09:32:01,4.24,0.0,42,17808,买盘
19,09:32:10,4.24,0.0,37,15688,卖盘
20,09:32:13,4.24,0.0,2,848,卖盘
21,09:32:16,4.22,-0.02,18,7606,卖盘
22,09:32:19,4.25,0.03,180,76473,买盘
23,09:32:52,4.25,0.0,30,12728,买盘
24,09:32:58,4.24,-0.01,1,424,中性盘
25,09:33:36,4.25,0.01,1,425,买盘
26,09:33:43,4.25,0.0,1,425,卖盘
27,09:33:48,4.25,0.0,1,425,卖盘
28,09:33:57,4.26,0.01,20,8520,买盘
29,09:34:00,4.25,-0.01,16,6800,卖盘
30,09:34:07,4.26,0.01,92,39192,买盘
31,09:34:19,4.26,0.0,50,21300,买盘
32,09:34:28,4.26,0.0,31,13206,买盘
33,09:34:34,4.26,0.0,19,8094,卖盘
34,09:34:39,4.25,-0.01,119,50575,卖盘
35,09:34:49,4.25,0.0,1,425,买盘
36,09:35:06,4.24,-0.01,24,10176,卖盘
37,09:35:13,4.24,0.0,54,22896,卖盘
38,09:35:19,4.23,-0.01,130,54990,卖盘
39,09:35:28,4.22,-0.01,459,193698,卖盘
40,09:35:31,4.22,0.0,100,42200,买盘
41,09:35:34,4.22,0.0,50,21100,买盘
42,09:35:49,4.21,-0.01,100,42100,卖盘
43,09:35:52,4.22,0.01,144,60738,买盘
44,09:36:01,4.23,0.01,2,846,买盘
45,09:36:28,4.24,0.01,5,2120,买盘
46,09:36:43,4.25,0.01,50,21250,买盘
