,time,price,change,volume,amount,type
0,09:25:04,4.03,-0.06,1049,422747,买盘
1,09:30:04,4.08,0.05,51,20656,买盘
2,09:30:07,4.06,-0.02,54,21985,卖盘
3,09:30:13,4.06,0.0,2,812,卖盘
4,09:30:15,4.07,0.01,20,8140,买盘
5,09:30:18,4.08,0.01,14,5703,买盘
6,09:30:22,4.08,0.0,5,2040,买盘
7,09:30:25,4.08,0.0,3,1224,买盘
8,09:30:28,4.07,-0.01,13,5292,卖盘
9,09:30:31,4.07,0.0,1,407,买盘
10,09:30:34,4.08,0.01,32,13044,买盘
11,09:30:37,4.08,0.0,45,18360,买盘
12,09:30:46,4.09,0.01,68,27797,买盘
13,09:31:05,4.09,0.0,5,2045,卖盘
14,09:31:07,4.09,0.0,39,15951,买盘
15,09:31:13,4.09,0.0,10,4090,卖盘
16,09:31:15,4.09,0.0,44,18038,卖盘
17,09:31:19,4.1,0.01,28,11480,买盘
18,09:31:21,4.1,0.0,11,4510,买盘
19,09:31:25,4.1,0.0,111,45410,买盘
20,09:31:40,4.1,0.0,26,10660,买盘
21,09:31:45,4.1,0.0,34,13930,买盘
22,09:31:51,4.1,0.0,7,2870,卖盘
23,09:31:58,4.11,0.01,11,4521,买盘
24,09:32:07,4.1,-0.01,52,21320,卖盘
25,09:32:22,4.11,0.01,31,12741,买盘
26,09:32:25,4.1,-0.01,105,43055,卖盘
27,09:32:31,4.1,0.0,205,84050,卖盘
28,09:32:34,4.11,0.01,58,23825,买盘
29,09:32:40,4.1,-0.01,10,4100,买盘
30,09:32:43,4.1,0.0,19,7790,买盘
31,09:32:52,4.08,-0.02,40,16320,卖盘
32,09:32:55,4.09,0.01,10,4090,买盘
33,09:32:58,4.09,0.0,18,7362,买盘
34,09:33:01,4.09,0.0,3,1227,卖盘
35,09:33:04,4.1,0.01,30,12300,买盘
36,09:33:07,4.09,-0.01,5,2045,卖盘
37,09:33:22,4.1,0.01,7,2870,买盘
38,09:33:24,4.09,-0.01,50,20450,卖盘
39,09:33:28,4.1,0.01,24,9840,买盘
40,09:33:31,4.09,-0.01,124,50760,卖盘
41,09:33:49,4.1,0.01,99,40590,买盘
42,09:33:52,4.1,0.0,15,6150,买盘
43,09:33:57,4.11,0.01,399,163864,买盘
44,09:34:04,4.11,0.0,8,3288,买盘
45,09:34:19,4.11,0.0,4,1644,买盘
46,09:34:22,4.11,0.0,40,16435,买盘
47,09:34:46,4.12,0.01,70,28840,买盘
48,09:35:01,4.12,0.0,4,1648,买盘
49,09:35:12,4.12,0.0,10,4120,买盘
50,09:35:16,4.12,0.0,18,7416,买盘
51,09:35:19,4.11,-0.01,34,13984,卖盘
52,09:35:22,4.12,0.01,179,73576,买盘
53,09:35:25,4.12,0.0,40,16480,买盘
54,09:35:30,4.12,0.0,2,824,买盘
55,09:35:33,4.11,-0.01,74,30414,卖盘
56,09:35:46,4.11,0.0,12,4932,买盘
57,09:36:01,4.11,0.0,2,822,买盘
58,09:36:12,4.11,0.0,47,19317,买盘
59,09:36:16,4.11,0.0,58,23838,买盘
60,09:36:30,4.11,0.0,2,822,买盘
61,09:36:45,4.1,-0.01,45,18450,卖盘
62,09:37:01,4.1,0.0,48,19680,卖盘
63,09:37:07,4.1,0.0,50,20500,卖盘
64,09:37:10,4.1,0.0,7,2870,卖盘
65,09:37:12,4.1,0.0,17,6970,卖盘
66,09:37:21,4.1,0.0,138,56580,买盘
67,09:37:33,4.11,0.01,32,13152,买盘
68,09:37:37,4.11,0.0,4,1644,买盘
69,09:37:49,4.1,-0.01,2,820,卖盘
70,09:38:01,4.1,0.0,1,410,买盘
71,09:38:18,4.09,-0.01,2,818,卖盘
72,09:38:30,4.09,0.0,102,41718,卖盘
73,09:38:37,4.09,0.0,19,7771,卖盘
74,09:38:45,4.09,0.0,29,11861,卖盘
75,09:38:49,4.09,0.0,60,24540,卖盘
76,09:38:54,4.09,0.0,48,19632,卖盘
77,09:38:57,4.09,0.0,2,818,卖盘
78,09:39:13,4.09,0.0,40,16360,卖盘
79,09:39:19,4.09,0.0,11,4499,卖盘
80,09:39:24,4.06,-0.03,759,308829,卖盘
81,09:39:28,4.06,0.0,1,406,买盘
82,09:39:30,4.06,0.0,6,2436,买盘
83,09:39:34,4.06,0.0,32,12992,买盘
84,09:39:36,4.06,0.0,61,24766,买盘
85,09:39:43,4.06,0.0,40,16240,买盘
86,09:39:49,4.06,0.0,12,4872,买盘
87,09:39:52,4.06,0.0,229,92949,买盘
88,09:40:25,4.09,0.03,1,409,买盘
89,09:40:30,4.09,0.0,8,3272,买盘
90,09:41:16,4.09,0.0,78,31902,买盘
91,09:41:31,4.09,0.0,10,4090,卖盘
92,09:41:37,4.09,0.0,7,2863,卖盘
93,09:41:43,4.09,0.0,11,4499,卖盘
94,09:42:10,4.09,0.0,11,4499,卖盘
95,09:42:22,4.09,0.0,32,13088,卖盘
96,09:42:28,4.09,0.0,2,818,买盘
97,09:42:31,4.09,0.0,16,6544,买盘
98,09:42:39,4.09,0.0,19,7771,卖盘
99,09:42:46,4.09,0.0,2,818,卖盘
100,09:42:52,4.09,0.0,17,6953,卖盘
101,09:43:04,4.09,0.0,1,409,买盘
102,09:43:06,4.08,-0.01,2,816,卖盘
103,09:43:19,4.09,0.01,10,4090,买盘
104,09:43:22,4.08,-0.01,14,5712,卖盘
105,09:43:57,4.08,0.0,10,4080,卖盘
106,09:44:04,4.08,0.0,125,51000,卖盘
107,09:44:10,4.08,0.0,3,1224,买盘
108,09:44:12,4.08,0.0,2,816,买盘
109,09:44:27,4.09,0.01,10,4090,买盘
110,09:44:31,4.09,0.0,31,12679,买盘
111,09:44:43,4.09,0.0,70,28630,卖盘
112,09:44:54,4.08,-0.01,30,12240,卖盘
113,09:45:06,4.09,0.01,44,17996,买盘
114,09:45:10,4.09,0.0,30,12270,买盘
115,09:45:12,4.09,0.0,3,1227,买盘
116,09:45:15,4.1,0.01,11,4510,买盘
117,09:45:46,4.1,0.0,37,15170,买盘
118,09:47:01,4.09,-0.01,1,409,卖盘
119,09:47:04,4.1,0.01,20,8200,买盘
120,09:47:24,4.09,-0.01,238,97342,卖盘
121,09:47:28,4.1,0.01,47,19270,买盘
122,09:48:37,4.1,0.0,4,1640,买盘
123,09:48:55,4.09,-0.01,240,98160,卖盘
124,09:49:28,4.08,-0.01,81,33076,卖盘
125,09:49:34,4.08,0.0,12,4896,卖盘
126,09:49:40,4.08,0.0,3,1226,卖盘
127,09:49:49,4.09,0.01,30,12270,买盘
128,09:50:15,4.09,0.0,281,114929,买盘
129,09:50:19,4.08,-0.01,100,40800,卖盘
130,09:50:25,4.09,0.01,65,26585,买盘
131,09:50:42,4.08,-0.01,10,4080,卖盘
132,09:51:07,4.09,0.01,47,19223,买盘
133,09:51:16,4.09,0.0,11,4499,买盘
134,09:51:19,4.09,0.0,70,28630,买盘
135,09:51:25,4.09,0.0,2,818,买盘
136,09:52:40,4.09,0.0,10,4090,买盘
137,09:53:01,4.08,-0.01,20,8160,卖盘
138,09:53:07,4.08,0.0,50,20400,卖盘
139,09:54:00,4.09,0.01,17,6953,买盘
140,09:54:15,4.08,-0.01,233,95064,卖盘
141,09:54:18,4.08,0.0,2,816,买盘
142,09:54:25,4.08,0.0,100,40800,买盘
143,09:54:40,4.08,0.0,183,74664,买盘
144,09:54:43,4.07,-0.01,100,40700,卖盘
145,09:55:19,4.08,0.01,24,9792,买盘
146,09:55:52,4.08,0.0,16,6528,买盘
147,09:56:01,4.08,0.0,14,5712,买盘
148,09:56:06,4.08,0.0,20,8160,买盘
149,09:56:28,4.07,-0.01,30,12210,卖盘
150,09:56:46,4.08,0.01,2,816,买盘
151,09:56:51,4.07,-0.01,100,40700,卖盘
152,09:57:13,4.07,0.0,35,14245,卖盘
153,09:57:19,4.08,0.01,13,5304,买盘
154,09:57:25,4.08,0.0,17,6936,买盘
155,09:57:36,4.07,-0.01,60,24420,卖盘
156,09:58:12,4.07,0.0,5,2035,卖盘
157,09:58:19,4.07,0.0,73,29711,卖盘
158,09:58:25,4.07,0.0,27,10989,买盘
159,09:58:55,4.07,0.0,17,6919,卖盘
160,09:59:04,4.07,0.0,37,15059,卖盘
161,09:59:10,4.07,0.0,4,1628,买盘
162,09:59:13,4.07,0.0,10,4070,买盘
163,09:59:42,4.07,0.0,30,12210,卖盘
164,10:00:36,4.07,0.0,10,4070,卖盘
165,10:01:16,4.08,0.01,385,157080,买盘
