,time,price,change,volume,amount,type
0,09:25:04,4.17,0.0,353,147201,买盘
1,09:30:04,4.17,0.0,229,95493,卖盘
2,09:30:07,4.13,-0.04,50,20650,卖盘
3,09:30:13,4.17,0.04,10,4162,买盘
4,09:30:19,4.16,-0.01,50,20800,卖盘
5,09:30:25,4.16,0.0,36,14976,买盘
6,09:30:31,4.16,0.0,2,832,卖盘
7,09:30:34,4.16,0.0,2,832,卖盘
8,09:30:36,4.16,0.0,4,1664,卖盘
9,09:30:40,4.16,0.0,4,1664,卖盘
10,09:30:43,4.16,0.0,4,1664,卖盘
11,09:31:10,4.14,-0.02,145,60030,卖盘
12,09:31:16,4.15,0.01,64,26530,买盘
13,09:31:22,4.15,0.0,54,22410,卖盘
14,09:31:28,4.15,0.0,12,4980,卖盘
15,09:31:37,4.15,0.0,2,830,买盘
16,09:31:42,4.14,-0.01,98,40627,卖盘
17,09:31:49,4.14,0.0,114,47229,卖盘
18,09:31:55,4.15,0.01,7,2905,买盘
19,09:32:10,4.16,0.01,100,41598,买盘
20,09:32:12,4.16,0.0,21,8736,买盘
21,09:32:19,4.16,0.0,1,416,卖盘
22,09:32:28,4.16,0.0,1,416,卖盘
23,09:32:34,4.16,0.0,1,416,卖盘
24,09:32:37,4.16,0.0,5,2080,卖盘
25,09:32:39,4.16,0.0,7,2912,买盘
26,09:32:52,4.15,-0.01,3,1245,卖盘
27,09:32:54,4.15,0.0,3,1245,买盘
28,09:33:06,4.16,0.01,24,9984,买盘
29,09:33:10,4.15,-0.01,100,41500,卖盘
30,09:33:13,4.16,0.01,15,6240,买盘
31,09:33:16,4.16,0.0,115,47840,买盘
32,09:33:19,4.16,0.0,34,14144,买盘
33,09:33:22,4.15,-0.01,100,41543,卖盘
34,09:33:24,4.15,0.0,79,32838,卖盘
35,09:33:37,4.16,0.01,52,21632,卖盘
36,09:34:43,4.15,-0.01,10,4153,卖盘
37,09:34:48,4.15,0.0,2,830,卖盘
38,09:35:12,4.16,0.01,290,120640,买盘
39,09:35:19,4.17,0.01,307,128019,买盘
40,09:35:22,4.15,-0.02,20,8300,卖盘
41,09:35:34,4.16,0.01,56,23302,卖盘
42,09:35:40,4.17,0.01,1,417,买盘
43,09:35:42,4.16,-0.01,12,4992,卖盘
44,09:35:49,4.16,0.0,4,1664,买盘
45,09:35:52,4.16,0.0,152,63232,买盘
46,09:35:57,4.16,0.0,261,108576,卖盘
47,09:36:01,4.16,0.0,218,90638,买盘
48,09:36:04,4.17,0.01,106,44192,买盘
49,09:36:10,4.17,0.0,3,1251,买盘
50,09:36:19,4.16,-0.01,11,4576,卖盘
51,09:36:22,4.17,0.01,273,113841,买盘
52,09:36:34,4.18,0.01,200,83600,买盘
53,09:36:43,4.19,0.01,32,13408,买盘
54,09:36:46,4.19,0.0,7,2933,买盘
55,09:36:49,4.19,0.0,9,3771,买盘
56,09:36:52,4.19,0.0,5,2095,买盘
57,09:36:55,4.19,0.0,12,5028,买盘
58,09:37:00,4.19,0.0,8,3352,买盘
59,09:37:04,4.19,0.0,7,2933,买盘
60,09:37:28,4.18,-0.01,238,99608,卖盘
61,09:37:34,4.18,0.0,4,1672,买盘
62,09:37:37,4.18,0.0,2,836,买盘
63,09:37:43,4.18,0.0,9,3762,卖盘
64,09:37:49,4.18,0.0,6,2508,买盘
65,09:37:52,4.17,-0.01,161,67161,卖盘
66,09:37:57,4.17,0.0,61,25437,买盘
67,09:38:01,4.17,0.0,4,1668,买盘
68,09:38:19,4.17,0.0,68,28356,卖盘
69,09:38:21,4.17,0.0,2,834,买盘
70,09:38:25,4.17,0.0,4,1668,买盘
71,09:38:28,4.17,0.0,20,8340,买盘
72,09:38:34,4.17,0.0,2,834,买盘
73,09:38:46,4.17,0.0,1,417,买盘
74,09:38:55,4.17,0.0,1,417,买盘
75,09:39:07,4.17,0.0,2,834,买盘
76,09:39:13,4.17,0.0,1,417,买盘
77,09:39:16,4.17,0.0,37,15429,买盘
78,09:39:31,4.17,0.0,22,9174,卖盘
79,09:39:43,4.17,0.0,28,11676,买盘
80,09:39:45,4.17,0.0,21,8757,卖盘
81,09:40:01,4.17,0.0,29,12093,买盘
82,09:40:25,4.18,0.01,20,8360,买盘
83,09:40:28,4.18,0.0,3,1254,买盘
84,09:41:07,4.17,-0.01,5,2085,卖盘
85,09:41:10,4.18,0.01,3,1254,买盘
86,09:41:21,4.18,0.0,102,42636,买盘
87,09:41:28,4.17,-0.01,25,10425,卖盘
88,09:41:31,4.18,0.01,2,836,买盘
89,09:41:43,4.17,-0.01,137,57129,卖盘
90,09:41:46,4.17,0.0,6,2502,买盘
91,09:42:01,4.16,-0.01,270,112320,卖盘
92,09:42:07,4.15,-0.01,1,415,卖盘
93,09:42:13,4.16,0.01,5,2078,买盘
94,09:42:19,4.15,-0.01,12,4980,卖盘
95,09:42:25,4.15,0.0,30,12450,卖盘
96,09:42:27,4.15,0.0,54,22410,卖盘
97,09:42:31,4.15,0.0,4,1660,买盘
98,09:42:33,4.15,0.0,7,2905,买盘
99,09:42:40,4.15,0.0,1,415,买盘
100,09:43:10,4.16,0.01,1,416,买盘
101,09:43:28,4.16,0.0,183,76128,买盘
102,09:43:30,4.16,0.0,21,8736,买盘
103,09:43:34,4.16,0.0,81,33686,买盘
104,09:43:52,4.16,0.0,92,38276,卖盘
105,09:44:07,4.16,0.0,8,3328,买盘
106,09:44:18,4.15,-0.01,150,62296,卖盘
107,09:44:37,4.15,0.0,1,415,卖盘
108,09:44:49,4.15,0.0,5,2075,卖盘
109,09:45:27,4.15,0.0,1,415,卖盘
110,09:45:58,4.17,0.02,3,1251,买盘
111,09:46:06,4.18,0.01,549,229284,买盘
112,09:46:40,4.18,0.0,51,21318,买盘
113,09:46:46,4.18,0.0,4,1672,卖盘
114,09:46:54,4.18,0.0,30,12540,卖盘
115,09:47:01,4.19,0.01,30,12570,买盘
116,09:47:04,4.18,-0.01,4,1672,卖盘
117,09:47:07,4.18,0.0,10,4180,卖盘
118,09:47:13,4.19,0.01,22,9218,买盘
119,09:47:15,4.18,-0.01,10,4180,卖盘
120,09:47:19,4.19,0.01,7,2933,买盘
121,09:47:22,4.19,0.0,168,70392,买盘
122,09:47:28,4.19,0.0,62,25978,买盘
123,09:47:31,4.19,0.0,2,838,卖盘
124,09:47:34,4.19,0.0,149,62431,卖盘
125,09:47:39,4.19,0.0,12,5028,买盘
126,09:47:43,4.19,0.0,39,16341,买盘
127,09:47:52,4.2,0.01,6,2520,买盘
128,09:48:04,4.2,0.0,9,3780,买盘
129,09:48:22,4.2,0.0,20,8400,买盘
130,09:48:30,4.2,0.0,100,42000,买盘
131,09:48:37,4.2,0.0,135,56700,买盘
132,09:48:43,4.2,0.0,5,2100,卖盘
133,09:48:46,4.21,0.01,13,5473,买盘
