,time,price,change,volume,amount,type
0,09:25:04,4.06,-0.08,863,350378,卖盘
1,09:30:07,4.08,0.02,282,114748,买盘
2,09:30:10,4.08,0.0,68,27744,卖盘
3,09:30:13,4.08,0.0,101,41208,卖盘
4,09:30:15,4.09,0.01,33,13497,买盘
5,09:30:18,4.09,0.0,4,1635,买盘
6,09:30:22,4.09,0.0,51,20859,买盘
7,09:30:24,4.09,0.0,30,12270,买盘
8,09:30:27,4.09,0.0,101,41308,买盘
9,09:30:34,4.09,0.0,3,1227,买盘
10,09:30:37,4.08,-0.01,1,408,卖盘
11,09:30:40,4.09,0.01,77,31493,买盘
12,09:30:43,4.09,0.0,67,27403,卖盘
13,09:30:46,4.09,0.0,18,7362,卖盘
14,09:30:49,4.09,0.0,1,409,卖盘
15,09:30:55,4.09,0.0,25,10230,卖盘
16,09:30:58,4.09,0.0,1,409,卖盘
17,09:31:00,4.09,0.0,112,45915,卖盘
18,09:31:04,4.1,0.01,108,44280,买盘
19,09:31:07,4.09,-0.01,100,40942,卖盘
20,09:31:13,4.1,0.01,3,1230,卖盘
21,09:31:19,4.12,0.02,14,5766,买盘
22,09:31:25,4.1,-0.02,45,18450,卖盘
23,09:31:27,4.1,0.0,1,410,卖盘
24,09:31:34,4.12,0.02,17,7004,买盘
25,09:31:37,4.1,-0.02,3,1230,卖盘
26,09:31:49,4.1,0.0,1,410,卖盘
27,09:31:54,4.11,0.01,20,8220,买盘
28,09:31:58,4.1,-0.01,1,410,卖盘
29,09:32:01,4.11,0.01,36,14796,买盘
30,09:32:04,4.11,0.0,2,822,卖盘
31,09:32:07,4.11,0.0,1,411,卖盘
32,09:32:10,4.11,0.0,2,822,卖盘
33,09:32:13,4.11,0.0,36,14796,买盘
34,09:32:19,4.1,-0.01,1,410,卖盘
35,09:32:22,4.11,0.01,30,12330,买盘
36,09:32:28,4.1,-0.01,1,627,卖盘
37,09:32:31,4.11,0.01,3,1233,买盘
38,09:32:34,4.11,0.0,10,4110,买盘
39,09:32:37,4.11,0.0,24,9864,买盘
40,09:32:40,4.1,-0.01,31,12710,卖盘
41,09:32:46,4.1,0.0,6,2460,卖盘
42,09:32:55,4.11,0.01,10,4110,买盘
43,09:33:01,4.1,-0.01,40,16400,卖盘
44,09:33:07,4.1,0.0,2,820,卖盘
45,09:33:13,4.1,0.0,172,70520,卖盘
46,09:33:31,4.1,0.0,12,4920,卖盘
47,09:33:34,4.11,0.01,36,14766,买盘
48,09:33:46,4.11,0.0,279,114669,买盘
49,09:33:55,4.11,0.0,1,411,卖盘
50,09:34:00,4.11,0.0,8,3288,卖盘
51,09:34:18,4.12,0.01,160,65920,买盘
52,09:34:24,4.12,0.0,32,13184,卖盘
53,09:34:28,4.12,0.0,3,1236,卖盘
54,09:34:31,4.12,0.0,1,412,卖盘
55,09:34:34,4.12,0.0,4,1648,卖盘
56,09:34:37,4.11,-0.01,13,5343,卖盘
57,09:34:40,4.11,0.0,6,2466,卖盘
58,09:34:52,4.11,0.0,1,411,卖盘
59,09:34:55,4.12,0.01,8,3296,买盘
60,09:35:16,4.11,-0.01,356,146316,卖盘
61,09:35:28,4.11,0.0,1,411,买盘
62,09:35:34,4.1,-0.01,16,6560,卖盘
63,09:35:37,4.1,0.0,5,2050,卖盘
64,09:35:40,4.1,0.0,7,2870,卖盘
65,09:35:43,4.1,0.0,23,9430,卖盘
66,09:35:49,4.1,0.0,56,22960,卖盘
67,09:36:10,4.1,0.0,3,1230,卖盘
68,09:36:46,4.1,0.0,31,12493,卖盘
69,09:37:04,4.1,0.0,24,9840,买盘
70,09:37:07,4.09,-0.01,2,818,卖盘
71,09:37:45,4.1,0.01,24,9840,买盘
72,09:37:49,4.09,-0.01,40,16360,卖盘
73,09:37:52,4.1,0.01,49,20307,买盘
74,09:37:55,4.1,0.0,32,13120,卖盘
75,09:38:01,4.1,0.0,30,12300,卖盘
76,09:38:04,4.1,0.0,6,2460,卖盘
77,09:38:07,4.1,0.0,34,13954,卖盘
78,09:38:09,4.11,0.01,13,5343,买盘
79,09:38:13,4.11,0.0,2,822,买盘
80,09:38:30,4.12,0.01,100,41200,买盘
81,09:38:36,4.12,0.0,100,41200,买盘
82,09:38:43,4.12,0.0,6,2472,买盘
83,09:38:46,4.13,0.01,10,4130,买盘
84,09:38:55,4.12,-0.01,10,4120,卖盘
85,09:38:58,4.13,0.01,57,23541,买盘
86,09:39:05,4.12,-0.01,5,2060,卖盘
87,09:39:06,4.12,0.0,15,6185,卖盘
88,09:39:10,4.13,0.01,29,11977,买盘
89,09:39:19,4.12,-0.01,104,42852,卖盘
90,09:39:31,4.12,0.0,10,4120,卖盘
91,09:39:34,4.12,0.0,18,7416,卖盘
92,09:39:40,4.12,0.0,22,9064,买盘
93,09:39:42,4.13,0.01,22,9086,买盘
94,09:39:58,4.13,0.0,7,2891,买盘
95,09:40:01,4.13,0.0,1,413,买盘
96,09:40:05,4.13,0.0,24,9912,买盘
97,09:40:10,4.12,-0.01,148,60976,卖盘
98,09:40:13,4.12,0.0,72,29664,买盘
99,09:40:31,4.12,0.0,20,8240,卖盘
100,09:40:42,4.12,0.0,34,14008,卖盘
101,09:40:45,4.12,0.0,2,824,买盘
102,09:40:52,4.13,0.01,80,33040,买盘
103,09:40:58,4.13,0.0,29,11977,买盘
104,09:41:04,4.13,0.0,30,12390,买盘
105,09:41:10,4.13,0.0,36,14868,买盘
106,09:41:16,4.13,0.0,118,48734,买盘
107,09:41:19,4.13,0.0,116,47894,买盘
108,09:41:22,4.13,0.0,52,21476,卖盘
109,09:41:25,4.13,0.0,5,2065,卖盘
110,09:41:28,4.13,0.0,169,69797,卖盘
111,09:41:31,4.12,-0.01,30,12360,卖盘
112,09:41:34,4.13,0.01,5,2065,买盘
113,09:41:46,4.13,0.0,292,120504,买盘
114,09:41:49,4.13,0.0,24,9898,买盘
115,09:41:52,4.13,0.0,213,87888,买盘
116,09:41:58,4.13,0.0,1,413,卖盘
117,09:42:04,4.13,0.0,51,21063,卖盘
118,09:42:12,4.13,0.0,10,4130,卖盘
119,09:42:16,4.13,0.0,4,1652,卖盘
120,09:42:22,4.13,0.0,1,413,卖盘
121,09:42:25,4.13,0.0,8,3304,卖盘
122,09:42:28,4.13,0.0,51,21113,卖盘
123,09:42:31,4.13,0.0,10,4130,卖盘
124,09:42:34,4.13,0.0,1,413,卖盘
125,09:42:37,4.13,0.0,162,66906,卖盘
126,09:42:43,4.13,0.0,13,5369,买盘
127,09:42:46,4.13,0.0,42,17346,买盘
128,09:42:49,4.14,0.01,11,4554,买盘
129,09:42:52,4.13,-0.01,10,4130,卖盘
130,09:42:55,4.13,0.0,28,11564,卖盘
131,09:43:04,4.13,0.0,10,4130,卖盘
132,09:43:10,4.13,0.0,2,826,卖盘
133,09:43:13,4.13,0.0,3,1239,卖盘
134,09:43:22,4.13,0.0,7,2891,卖盘
135,09:43:28,4.13,0.0,3,1239,卖盘
136,09:43:33,4.13,0.0,51,21063,卖盘
137,09:43:40,4.13,0.0,24,9912,卖盘
138,09:43:46,4.13,0.0,15,6195,卖盘
139,09:43:49,4.13,0.0,173,71449,卖盘
140,09:43:58,4.13,0.0,21,8673,卖盘
141,09:44:04,4.13,0.0,8,3304,卖盘
142,09:44:16,4.12,-0.01,73,30136,卖盘
143,09:44:21,4.13,0.01,198,81774,买盘
144,09:44:24,4.12,-0.01,135,55622,卖盘
145,09:44:52,4.12,0.0,51,21012,卖盘
146,09:45:01,4.12,0.0,26,10712,卖盘
147,09:45:04,4.12,0.0,5,2060,卖盘
148,09:45:07,4.12,0.0,3,1236,卖盘
149,09:45:10,4.12,0.0,12,4944,卖盘
150,09:45:21,4.12,0.0,100,41200,买盘
151,09:45:24,4.12,0.0,5,2060,买盘
152,09:45:27,4.12,0.0,9,3708,卖盘
153,09:45:37,4.12,0.0,25,10300,买盘
154,09:45:43,4.12,0.0,9,3708,卖盘
155,09:46:01,4.12,0.0,5,2060,卖盘
156,09:46:04,4.12,0.0,40,16480,卖盘
157,09:46:19,4.12,0.0,160,65920,卖盘
158,09:46:25,4.12,0.0,103,42436,买盘
159,09:46:28,4.12,0.0,200,82400,买盘
160,09:46:34,4.12,0.0,29,11948,买盘
161,09:46:37,4.12,0.0,17,7004,买盘
162,09:46:58,4.12,0.0,43,17716,卖盘
163,09:47:10,4.12,0.0,50,20600,买盘
164,09:47:16,4.12,0.0,8,3296,买盘
165,09:47:22,4.12,0.0,8,3296,买盘
166,09:47:28,4.12,0.0,45,18540,买盘
167,09:47:49,4.12,0.0,4,1648,卖盘
168,09:48:13,4.13,0.01,198,81774,买盘
169,09:48:22,4.13,0.0,14,5782,卖盘
170,09:48:28,4.13,0.0,8,3304,卖盘
171,09:48:31,4.14,0.01,21,8694,买盘
172,09:48:34,4.13,-0.01,72,29736,卖盘
173,09:48:37,4.13,0.0,15,6195,卖盘
174,09:48:43,4.13,0.0,116,47908,买盘
175,09:48:45,4.13,0.0,29,11977,买盘
176,09:48:58,4.12,-0.01,47,19364,卖盘
177,09:49:18,4.12,0.0,73,30076,卖盘
178,09:49:28,4.12,0.0,8,3296,卖盘
179,09:49:34,4.12,0.0,1,412,卖盘
180,09:49:43,4.12,0.0,31,12772,卖盘
181,09:49:49,4.12,0.0,1,412,卖盘
182,09:49:52,4.12,0.0,11,4532,卖盘
183,09:49:55,4.12,0.0,2,824,卖盘
184,09:49:58,4.12,0.0,54,22248,卖盘
