,time,price,change,volume,amount,type
0,09:25:04,4.18,0.03,323,135014,卖盘
1,09:30:01,4.16,-0.02,50,20800,卖盘
2,09:30:04,4.15,-0.01,5,2075,中性盘
3,09:30:07,4.15,0.0,4,1660,买盘
4,09:30:10,4.15,0.0,20,8300,买盘
5,09:30:12,4.15,0.0,21,8964,买盘
6,09:30:22,4.15,0.0,13,5395,卖盘
7,09:30:25,4.15,0.0,96,39591,卖盘
8,09:30:27,4.15,0.0,15,6225,买盘
9,09:30:31,4.13,-0.02,2,826,卖盘
10,09:30:39,4.13,0.0,20,8260,卖盘
11,09:30:42,4.13,0.0,8,3304,卖盘
12,09:30:52,4.13,0.0,34,14042,卖盘
13,09:30:55,4.14,0.01,25,10345,买盘
14,09:31:04,4.14,0.0,19,7866,买盘
15,09:31:07,4.14,0.0,9,3726,买盘
16,09:31:10,4.14,0.0,15,6210,买盘
17,09:31:13,4.14,0.0,34,14076,买盘
18,09:31:27,4.14,0.0,59,24426,卖盘
19,09:31:46,4.14,0.0,110,45540,卖盘
20,09:31:51,4.15,0.01,20,8290,买盘
21,09:32:01,4.15,0.0,52,21538,买盘
22,09:32:04,4.14,-0.01,58,24062,卖盘
23,09:32:10,4.14,0.0,81,33534,买盘
24,09:32:13,4.14,0.0,6,2484,买盘
25,09:32:19,4.14,0.0,20,8280,买盘
26,09:32:22,4.14,0.0,2,828,买盘
27,09:32:28,4.14,0.0,113,46782,买盘
28,09:32:30,4.15,0.01,187,77553,买盘
29,09:32:42,4.15,0.0,91,38014,买盘
30,09:32:51,4.15,0.0,100,41500,卖盘
31,09:32:58,4.15,0.0,89,36935,卖盘
32,09:33:00,4.15,0.0,2,830,卖盘
33,09:33:07,4.15,0.0,21,8715,卖盘
34,09:33:13,4.15,0.0,52,21580,卖盘
35,09:33:19,4.15,0.0,8,3320,卖盘
36,09:33:22,4.15,0.0,11,4565,卖盘
37,09:33:37,4.16,0.01,1,416,买盘
38,09:33:49,4.15,-0.01,56,23240,卖盘
39,09:33:52,4.16,0.01,243,101088,买盘
40,09:34:04,4.17,0.01,2,834,买盘
41,09:34:22,4.16,-0.01,56,23296,卖盘
42,09:34:24,4.16,0.0,54,22214,卖盘
43,09:34:28,4.16,0.0,361,150176,卖盘
44,09:34:31,4.16,0.0,63,26208,卖盘
45,09:34:34,4.16,0.0,50,20820,卖盘
46,09:34:37,4.17,0.01,157,65428,买盘
47,09:34:39,4.16,-0.01,11,4576,卖盘
48,09:34:43,4.17,0.01,76,31686,买盘
49,09:34:46,4.17,0.0,13,5421,买盘
50,09:34:49,4.16,-0.01,43,17888,卖盘
51,09:34:52,4.16,0.0,5,2080,卖盘
52,09:34:54,4.16,0.0,299,124412,卖盘
53,09:34:58,4.16,0.0,49,20432,卖盘
54,09:35:01,4.16,0.0,10,4160,卖盘
55,09:35:04,4.16,0.0,89,37274,卖盘
56,09:35:24,4.15,-0.01,91,37765,卖盘
57,09:35:28,4.16,0.01,48,19968,买盘
58,09:35:33,4.16,0.0,48,19968,买盘
59,09:35:37,4.15,-0.01,73,30295,卖盘
60,09:35:43,4.15,0.0,5,2075,卖盘
61,09:35:52,4.15,0.0,76,31540,卖盘
62,09:35:55,4.15,0.0,188,78020,卖盘
