,time,price,change,volume,amount,type
0,09:25:04,3.66,-0.06,652,238632,卖盘
1,09:30:05,3.66,0.0,8,2928,卖盘
2,09:30:07,3.65,-0.01,547,200275,卖盘
3,09:30:10,3.64,-0.01,153,55749,卖盘
4,09:30:13,3.66,0.02,158,57824,买盘
5,09:30:16,3.64,-0.02,57,20767,卖盘
6,09:30:19,3.64,0.0,2,728,卖盘
7,09:30:22,3.66,0.02,11,4026,买盘
8,09:30:25,3.66,0.0,50,18300,买盘
9,09:30:28,3.65,-0.01,14,5110,卖盘
10,09:30:31,3.66,0.01,22,8039,买盘
11,09:30:37,3.63,-0.03,1785,649472,卖盘
12,09:30:40,3.65,0.02,200,73010,买盘
13,09:30:43,3.65,0.0,107,39055,买盘
14,09:30:46,3.66,0.01,3,1096,买盘
15,09:30:49,3.65,-0.01,4,1462,卖盘
16,09:30:55,3.66,0.01,1,366,买盘
17,09:30:58,3.66,0.0,16,5856,买盘
18,09:31:04,3.66,0.0,68,24845,卖盘
19,09:31:07,3.66,0.0,27,9882,买盘
20,09:31:10,3.66,0.0,46,16836,买盘
21,09:31:13,3.65,-0.01,310,113582,卖盘
22,09:31:18,3.66,0.01,28,10248,中性盘
23,09:31:22,3.66,0.0,148,54036,买盘
24,09:31:25,3.65,-0.01,21,7666,卖盘
25,09:31:28,3.66,0.01,36,13176,买盘
26,09:31:31,3.65,-0.01,95,34675,卖盘
27,09:31:34,3.64,-0.01,173,62973,卖盘
28,09:31:37,3.64,0.0,47,17115,买盘
29,09:31:40,3.64,0.0,13,4732,买盘
30,09:31:43,3.63,-0.01,108,39311,卖盘
31,09:31:46,3.65,0.02,20,7290,买盘
32,09:31:52,3.64,-0.01,83,30256,卖盘
33,09:31:55,3.64,0.0,251,91425,卖盘
34,09:31:58,3.64,0.0,189,68885,卖盘
35,09:32:01,3.65,0.01,4,1460,买盘
36,09:32:04,3.65,0.0,81,29505,买盘
37,09:32:07,3.66,0.01,56,20467,买盘
38,09:32:10,3.65,-0.01,53,19348,卖盘
39,09:32:13,3.65,0.0,269,98186,卖盘
40,09:32:16,3.65,0.0,156,56940,买盘
41,09:32:19,3.65,0.0,71,25915,买盘
42,09:32:22,3.65,0.0,12,4380,卖盘
43,09:32:25,3.65,0.0,64,23364,卖盘
44,09:32:31,3.63,-0.02,1510,549454,卖盘
45,09:32:34,3.63,0.0,20,7260,买盘
46,09:32:37,3.62,-0.01,401,145183,卖盘
