,time,price,change,volume,amount,type
0,09:25:04,4.0,0.0,1870,748000,卖盘
1,09:30:04,3.98,-0.02,804,321008,卖盘
2,09:30:07,3.98,0.0,1543,612458,买盘
3,09:30:10,3.98,0.0,162,64321,买盘
4,09:30:13,3.97,-0.01,2219,883148,中性盘
5,09:30:16,3.98,0.01,418,166172,买盘
6,09:30:19,3.93,-0.05,21,8259,卖盘
7,09:30:22,3.97,0.04,67,26599,买盘
8,09:30:25,3.98,0.01,126,50126,买盘
9,09:30:31,3.94,-0.04,149,59142,卖盘
10,09:30:34,3.98,0.04,181,71921,买盘
11,09:30:37,3.95,-0.03,120,47707,卖盘
12,09:30:40,3.95,0.0,24,9480,卖盘
13,09:30:43,3.95,0.0,72,28440,卖盘
14,09:30:46,3.96,0.01,2,792,中性盘
15,09:30:49,3.97,0.01,4,1588,买盘
16,09:30:52,3.96,-0.01,56,22176,卖盘
17,09:30:55,3.98,0.02,177,70385,买盘
18,09:30:58,3.97,-0.01,15,5955,卖盘
19,09:31:01,3.97,0.0,24,9528,卖盘
20,09:31:05,3.97,0.0,124,49342,卖盘
21,09:31:07,3.98,0.01,2554,1016492,买盘
22,09:31:10,3.98,0.0,83,33034,卖盘
23,09:31:13,3.99,0.01,577,229969,买盘
24,09:31:16,3.99,0.0,181,72218,买盘
25,09:31:22,3.98,-0.01,62,24676,卖盘
26,09:31:25,3.99,0.01,585,233415,买盘
27,09:31:28,3.99,0.0,152,60648,买盘
28,09:31:37,3.99,0.0,55,21950,卖盘
29,09:31:40,4.0,0.01,376,150260,买盘
30,09:31:43,3.99,-0.01,576,230089,卖盘
31,09:31:46,3.99,0.0,70,27945,卖盘
32,09:31:49,4.0,0.01,12,4790,中性盘
33,09:31:52,4.0,0.0,237,95005,卖盘
34,09:31:55,4.0,0.0,9,3600,卖盘
35,09:31:58,4.0,0.0,10,4000,卖盘
36,09:32:01,4.01,0.01,31,12421,买盘
37,09:32:04,4.01,0.0,194,77794,买盘
38,09:32:07,4.0,-0.01,255,102236,卖盘
39,09:32:10,4.0,0.0,62,24806,卖盘
40,09:32:13,4.0,0.0,36,14400,买盘
41,09:32:16,4.0,0.0,223,89200,买盘
42,09:32:19,4.0,0.0,18,7200,买盘
43,09:32:22,4.0,0.0,28,11195,买盘
44,09:32:25,4.0,0.0,10,4000,买盘
45,09:32:28,4.0,0.0,35,13995,买盘
46,09:32:31,4.01,0.01,104,41606,买盘
47,09:32:37,4.0,-0.01,109,43600,卖盘
48,09:32:43,4.0,0.0,85,34000,卖盘
49,09:32:46,4.01,0.01,83,33268,买盘
50,09:32:49,4.01,0.0,37,14837,买盘
51,09:32:52,4.01,0.0,16,6416,卖盘
52,09:32:55,4.01,0.0,332,133132,卖盘
53,09:33:01,4.02,0.01,151,60589,买盘
54,09:33:05,4.01,-0.01,31,12431,卖盘
55,09:33:07,4.02,0.01,15,6030,买盘
56,09:33:10,4.02,0.0,50,20100,买盘
57,09:33:13,4.02,0.0,622,249474,买盘
58,09:33:19,4.03,0.01,207,83224,买盘
59,09:33:28,4.02,-0.01,188,75576,卖盘
60,09:33:31,4.02,0.0,301,121001,买盘
61,09:33:34,4.02,0.0,29,11658,买盘
62,09:33:37,4.02,0.0,90,36180,买盘
63,09:33:40,4.02,0.0,134,53868,买盘
64,09:33:43,4.02,0.0,129,51799,买盘
65,09:33:46,4.01,-0.01,328,131610,卖盘
66,09:33:52,4.01,0.0,292,117077,买盘
67,09:33:55,4.01,0.0,55,22055,买盘
68,09:33:58,4.0,-0.01,886,354423,卖盘
69,09:34:01,4.0,0.0,5,2000,买盘
70,09:34:04,4.0,0.0,25,10000,买盘
71,09:34:07,4.0,0.0,44,17600,买盘
72,09:34:10,4.0,0.0,20,8000,买盘
73,09:34:16,3.99,-0.01,181,72370,卖盘
74,09:34:19,4.0,0.01,237,94800,买盘
