,time,price,change,volume,amount,type
0,09:25:04,9.95,0.0,62,61690,卖盘
1,09:30:04,9.98,0.03,5,4990,买盘
2,09:30:07,9.98,0.0,39,38922,买盘
3,09:30:10,9.96,-0.02,20,19924,卖盘
4,09:30:13,9.96,0.0,10,9960,卖盘
5,09:30:15,9.98,0.02,5,4982,买盘
6,09:30:19,9.98,0.0,26,25898,买盘
7,09:30:22,9.96,-0.02,1,996,中性盘
8,09:30:24,9.96,0.0,15,14933,买盘
9,09:30:28,9.96,0.0,35,34831,买盘
10,09:30:31,9.96,0.0,65,64685,买盘
11,09:30:34,9.95,-0.01,63,62692,卖盘
12,09:30:37,9.97,0.02,41,40821,买盘
13,09:30:40,9.96,-0.01,40,39850,卖盘
14,09:30:42,9.96,0.0,11,10956,卖盘
15,09:30:46,9.96,0.0,77,76693,卖盘
16,09:30:49,9.96,0.0,97,96612,卖盘
17,09:30:52,9.95,-0.01,38,37830,卖盘
18,09:30:55,9.96,0.01,49,48770,买盘
19,09:30:58,9.92,-0.04,16,15892,卖盘
20,09:31:01,9.96,0.04,22,21864,买盘
21,09:31:04,9.96,0.0,31,30760,买盘
22,09:31:07,9.91,-0.05,8,7928,卖盘
23,09:31:10,9.95,0.04,13,12903,买盘
24,09:31:13,9.91,-0.04,24,23784,卖盘
25,09:31:16,9.9,-0.01,3,2970,卖盘
26,09:31:19,9.9,0.0,12,11886,卖盘
27,09:31:22,9.95,0.05,21,20879,买盘
28,09:31:25,9.92,-0.03,31,30731,卖盘
29,09:31:28,9.91,-0.01,8,7932,卖盘
30,09:31:31,9.91,0.0,13,12887,卖盘
31,09:31:34,9.91,0.0,4,3964,卖盘
32,09:31:37,9.92,0.01,35,34720,买盘
33,09:31:40,9.94,0.02,5,4970,买盘
34,09:31:43,9.91,-0.03,2,1983,卖盘
35,09:31:46,9.92,0.01,20,19831,买盘
36,09:31:49,9.95,0.03,68,67674,买盘
37,09:31:52,9.95,0.0,29,28855,卖盘
38,09:31:55,9.94,-0.01,39,38780,卖盘
39,09:32:01,9.94,0.0,11,10914,买盘
40,09:32:04,9.95,0.01,30,29842,买盘
41,09:32:07,9.92,-0.03,26,25792,卖盘
42,09:32:10,9.92,0.0,31,30762,卖盘
43,09:32:13,9.91,-0.01,13,12894,卖盘
44,09:32:15,9.94,0.03,17,16877,买盘
45,09:32:19,9.91,-0.03,36,35686,卖盘
46,09:32:22,9.9,-0.01,4,3960,卖盘
47,09:32:25,9.9,0.0,37,36654,卖盘
48,09:32:27,9.9,0.0,6,5940,卖盘
49,09:32:30,9.91,0.01,9,8919,卖盘
50,09:32:34,9.94,0.03,85,84191,中性盘
51,09:32:37,9.9,-0.04,51,50490,卖盘
52,09:32:40,9.9,0.0,27,26730,卖盘
53,09:32:43,9.9,0.0,25,24738,买盘
54,09:32:46,9.9,0.0,7,6930,卖盘
55,09:32:49,9.89,-0.01,6,5936,卖盘
56,09:32:52,9.89,0.0,4,3958,卖盘
57,09:32:55,9.9,0.01,6,5939,买盘
58,09:32:58,9.9,0.0,122,120770,买盘
59,09:33:01,9.89,-0.01,30,29681,卖盘
60,09:33:04,9.88,-0.01,43,42514,卖盘
61,09:33:07,9.9,0.02,33,32670,中性盘
62,09:33:10,9.88,-0.02,39,38552,卖盘
63,09:33:12,9.88,0.0,38,37544,卖盘
64,09:33:16,9.89,0.01,41,40524,中性盘
65,09:33:19,9.88,-0.01,32,31618,卖盘
66,09:33:25,9.88,0.0,39,38500,买盘
67,09:33:27,9.86,-0.02,9,8880,卖盘
68,09:33:34,9.86,0.0,15,14809,卖盘
69,09:33:37,9.86,0.0,58,57188,卖盘
70,09:33:40,9.86,0.0,27,26625,卖盘
71,09:33:46,9.88,0.02,27,26623,买盘
72,09:33:52,9.84,-0.04,37,36434,卖盘
73,09:33:55,9.84,0.0,16,15744,买盘
74,09:33:58,9.82,-0.02,27,26552,卖盘
75,09:34:01,9.82,0.0,4,3928,卖盘
76,09:34:04,9.82,0.0,67,65860,卖盘
77,09:34:06,9.84,0.02,1,984,卖盘
78,09:34:09,9.88,0.04,21,20670,买盘
79,09:34:13,9.81,-0.07,76,74573,卖盘
80,09:34:16,9.88,0.07,26,25652,买盘
81,09:34:19,9.82,-0.06,63,61863,卖盘
82,09:34:22,9.88,0.06,25,24556,买盘
83,09:34:24,9.88,0.0,21,20654,买盘
84,09:34:28,9.83,-0.05,14,13757,卖盘
85,09:34:31,9.87,0.04,15,14785,中性盘
86,09:34:34,9.88,0.01,37,36391,买盘
87,09:34:37,9.83,-0.05,33,32439,卖盘
88,09:34:40,9.83,0.0,29,28514,卖盘
89,09:34:43,9.83,0.0,15,14745,买盘
90,09:34:46,9.83,0.0,522,511827,买盘
91,09:34:49,9.83,0.0,3,2951,卖盘
92,09:34:51,9.83,0.0,128,125824,卖盘
93,09:34:54,9.83,0.0,109,107222,卖盘
94,09:34:58,9.83,0.0,84,82572,卖盘
95,09:35:01,9.87,0.04,91,89571,买盘
96,09:35:04,9.83,-0.04,51,50114,卖盘
97,09:35:07,9.83,0.0,31,30450,买盘
98,09:35:10,9.83,0.0,20,19621,买盘
99,09:35:13,9.81,-0.02,47,46120,中性盘
100,09:35:16,9.83,0.02,104,102128,买盘
101,09:35:19,9.8,-0.03,98,96184,卖盘
102,09:35:22,9.8,0.0,36,35254,买盘
103,09:35:25,9.79,-0.01,58,56777,卖盘
104,09:35:28,9.79,0.0,26,25443,买盘
105,09:35:30,9.77,-0.02,14,13678,卖盘
106,09:35:34,9.75,-0.02,157,153260,卖盘
107,09:35:37,9.75,0.0,56,54608,卖盘
108,09:35:40,9.77,0.02,59,57557,买盘
109,09:35:42,9.75,-0.02,150,146262,卖盘
110,09:35:46,9.76,0.01,58,56572,中性盘
111,09:35:49,9.76,0.0,187,182452,买盘
112,09:35:52,9.76,0.0,94,91705,买盘
113,09:35:55,9.8,0.04,117,114200,买盘
114,09:35:58,9.79,-0.01,47,46013,卖盘
115,09:36:01,9.76,-0.03,29,28367,卖盘
116,09:36:04,9.76,0.0,18,17568,卖盘
117,09:36:07,9.76,0.0,32,31247,卖盘
118,09:36:10,9.77,0.01,119,116165,中性盘
119,09:36:13,9.76,-0.01,93,90736,中性盘
120,09:36:16,9.76,0.0,63,61452,买盘
121,09:36:19,9.75,-0.01,26,25350,卖盘
122,09:36:21,9.75,0.0,16,15600,卖盘
123,09:36:24,9.76,0.01,22,21465,买盘
124,09:36:28,9.76,0.0,80,78035,买盘
125,09:36:31,9.72,-0.04,29,28218,卖盘
126,09:36:34,9.75,0.03,59,57331,买盘
127,09:36:37,9.75,0.0,13,12661,买盘
128,09:36:39,9.76,0.01,20,19471,买盘
129,09:36:43,9.71,-0.05,10,9718,卖盘
130,09:36:46,9.74,0.03,57,55507,买盘
131,09:36:49,9.73,-0.01,7,6821,中性盘
132,09:36:52,9.74,0.01,24,23356,中性盘
133,09:36:55,9.74,0.0,10,9738,买盘
134,09:36:58,9.72,-0.02,35,34063,卖盘
135,09:37:01,9.73,0.01,13,12649,中性盘
136,09:37:04,9.73,0.0,42,40866,卖盘
137,09:37:06,9.74,0.01,20,19480,买盘
138,09:37:10,9.73,-0.01,204,198507,卖盘
139,09:37:13,9.73,0.0,33,32129,卖盘
140,09:37:15,9.74,0.01,51,49624,买盘
141,09:37:19,9.74,0.0,21,20440,买盘
142,09:37:22,9.73,-0.01,69,67166,中性盘
143,09:37:25,9.75,0.02,10,9740,买盘
