,time,price,change,volume,amount,type
0,09:25:05,4.11,-0.16,8554,3515694,买盘
1,09:30:01,4.12,0.01,1102,452584,买盘
2,09:30:04,4.12,0.0,2306,950109,买盘
3,09:30:06,4.12,0.0,1977,813638,卖盘
4,09:30:10,4.11,-0.01,473,194714,卖盘
5,09:30:13,4.13,0.02,436,179641,买盘
6,09:30:16,4.13,0.0,187,76920,卖盘
7,09:30:19,4.13,0.0,2,826,卖盘
8,09:30:22,4.11,-0.02,599,246642,卖盘
9,09:30:25,4.13,0.02,85,35030,买盘
10,09:30:28,4.12,-0.01,38,15688,卖盘
11,09:30:31,4.12,0.0,212,87434,卖盘
12,09:30:34,4.13,0.01,76,31337,买盘
13,09:30:36,4.13,0.0,490,202061,买盘
14,09:30:40,4.12,-0.01,250,103035,卖盘
15,09:30:43,4.12,0.0,327,134863,卖盘
16,09:30:46,4.13,0.01,119,49096,中性盘
17,09:30:49,4.13,0.0,58,23964,卖盘
18,09:30:51,4.12,-0.01,541,223220,卖盘
19,09:30:55,4.13,0.01,249,103039,中性盘
20,09:30:58,4.15,0.02,146,60344,买盘
21,09:31:01,4.14,-0.01,288,119232,卖盘
22,09:31:04,4.14,0.0,294,121641,卖盘
23,09:31:07,4.15,0.01,106,43915,买盘
24,09:31:10,4.14,-0.01,117,48438,卖盘
25,09:31:13,4.14,0.0,332,137460,卖盘
26,09:31:15,4.12,-0.02,361,149104,卖盘
27,09:31:19,4.14,0.02,123,50913,买盘
28,09:31:21,4.14,0.0,326,134820,买盘
29,09:31:25,4.12,-0.02,114,47103,卖盘
30,09:31:27,4.14,0.02,180,74413,买盘
31,09:31:31,4.13,-0.01,159,65828,卖盘
32,09:31:34,4.14,0.01,157,64903,买盘
33,09:31:37,4.13,-0.01,115,47595,卖盘
34,09:31:40,4.13,0.0,86,35522,卖盘
35,09:31:43,4.13,0.0,62,25609,卖盘
36,09:31:46,4.13,0.0,72,29736,卖盘
37,09:31:49,4.12,-0.01,281,116134,卖盘
