,time,price,change,volume,amount,type
0,09:25:04,6.13,-0.07,149,91337,卖盘
1,09:30:00,6.11,-0.02,49,29939,卖盘
2,09:30:04,6.1,-0.01,114,69582,卖盘
3,09:30:07,6.1,0.0,46,28066,卖盘
4,09:30:09,6.1,0.0,1,610,卖盘
5,09:30:13,6.1,0.0,2,1220,卖盘
6,09:30:16,6.1,0.0,39,23790,卖盘
7,09:30:18,6.09,-0.01,1,609,卖盘
8,09:30:21,6.09,0.0,1,609,卖盘
9,09:30:24,6.09,0.0,1,609,卖盘
10,09:30:31,6.09,0.0,1,609,卖盘
11,09:30:46,6.09,0.0,2,1218,卖盘
12,09:32:01,6.11,0.02,10,6110,买盘
13,09:32:04,6.1,-0.01,20,12200,卖盘
14,09:32:07,6.11,0.01,49,29922,买盘
15,09:32:27,6.1,-0.01,10,6100,卖盘
16,09:32:37,6.1,0.0,13,7930,买盘
17,09:32:43,6.1,0.0,10,6100,买盘
18,09:32:51,6.1,0.0,10,6100,买盘
19,09:32:57,6.1,0.0,27,16470,买盘
20,09:33:04,6.1,0.0,108,65880,卖盘
21,09:33:12,6.1,0.0,53,32330,卖盘
22,09:33:27,6.1,0.0,68,41480,卖盘
23,09:33:37,6.1,0.0,101,61610,卖盘
24,09:33:42,6.1,0.0,20,12200,买盘
25,09:33:46,6.1,0.0,60,36600,买盘
26,09:34:07,6.09,-0.01,11,6699,卖盘
27,09:34:13,6.09,0.0,116,70644,卖盘
28,09:34:22,6.1,0.01,69,42073,买盘
29,09:34:25,6.1,0.0,8,4880,买盘
30,09:34:28,6.11,0.01,17,10387,买盘
31,09:34:31,6.11,0.0,1,611,买盘
32,09:34:34,6.11,0.0,8,4888,买盘
33,09:34:49,6.11,0.0,1,611,买盘
34,09:35:06,6.12,0.01,3,1836,买盘
35,09:35:21,6.11,-0.01,3,1833,卖盘
36,09:35:30,6.12,0.01,42,25704,买盘
37,09:35:34,6.13,0.01,4,2452,买盘
38,09:35:36,6.13,0.0,3,1839,买盘
39,09:35:40,6.13,0.0,20,12260,买盘
40,09:35:43,6.15,0.02,96,59305,买盘
41,09:35:46,6.12,-0.03,905,554369,卖盘
42,09:35:54,6.13,0.01,9,5517,卖盘
43,09:36:13,6.13,0.0,1,613,买盘
44,09:36:16,6.13,0.0,12,7356,卖盘
45,09:36:19,6.12,-0.01,8,4896,卖盘
46,09:36:21,6.12,0.0,37,22644,卖盘
47,09:36:25,6.12,0.0,33,20196,卖盘
48,09:36:28,6.12,0.0,30,18360,卖盘
49,09:36:31,6.12,0.0,39,23868,卖盘
50,09:36:34,6.12,0.0,31,18972,卖盘
51,09:36:37,6.12,0.0,54,33048,卖盘
52,09:36:39,6.12,0.0,89,54468,卖盘
53,09:36:43,6.12,0.0,49,29988,卖盘
54,09:36:45,6.12,0.0,67,41004,卖盘
55,09:36:48,6.12,0.0,38,23256,卖盘
56,09:36:51,6.12,0.0,176,107712,卖盘
57,09:36:54,6.12,0.0,10,6120,卖盘
58,09:36:57,6.11,-0.01,49,29907,卖盘
59,09:37:01,6.11,0.0,6,3666,卖盘
60,09:37:04,6.11,0.0,2,1222,卖盘
61,09:37:06,6.1,-0.01,79,48195,卖盘
62,09:37:10,6.09,-0.01,9,5481,卖盘
63,09:37:16,6.09,0.0,33,20097,卖盘
64,09:37:37,6.08,-0.01,87,52918,卖盘
65,09:38:04,6.12,0.04,10,6110,买盘
66,09:38:06,6.09,-0.03,34,20706,卖盘
67,09:39:31,6.1,0.01,1,610,卖盘
68,09:39:33,6.1,0.0,1,610,卖盘
69,09:39:36,6.1,0.0,1,610,卖盘
70,09:40:06,6.11,0.01,32,19550,买盘
71,09:40:19,6.11,0.0,125,76424,卖盘
72,09:40:21,6.11,0.0,46,28106,卖盘
73,09:40:25,6.11,0.0,23,14053,卖盘
74,09:40:28,6.11,0.0,16,10118,卖盘
75,09:40:36,6.11,0.0,30,18330,卖盘
76,09:40:43,6.11,0.0,20,12220,卖盘
77,09:41:15,6.12,0.01,54,33121,买盘
78,09:41:27,6.12,0.0,10,6120,卖盘
79,09:41:37,6.12,0.0,28,17136,卖盘
80,09:41:40,6.13,0.01,16,9808,买盘
81,09:41:55,6.12,-0.01,119,72755,卖盘
82,09:42:03,6.13,0.01,91,55814,买盘
83,09:42:18,6.13,0.0,16,9808,卖盘
