,time,price,change,volume,amount,type
0,09:25:04,4.17,0.02,397,165549,卖盘
1,09:30:00,4.1,-0.07,27,11070,卖盘
2,09:30:05,4.13,0.03,14,5804,中性盘
3,09:30:07,4.15,0.02,5,2075,买盘
4,09:30:12,4.12,-0.03,1,412,卖盘
5,09:30:16,4.16,0.04,160,66440,买盘
6,09:30:19,4.15,-0.01,82,34030,中性盘
7,09:30:22,4.13,-0.02,1,413,中性盘
8,09:30:27,4.13,0.0,1,413,卖盘
9,09:30:34,4.13,0.0,3,1239,卖盘
10,09:30:42,4.13,0.0,1,413,卖盘
11,09:30:46,4.14,0.01,13,5382,买盘
12,09:30:58,4.14,0.0,1,414,买盘
13,09:31:04,4.13,-0.01,1,413,卖盘
14,09:31:10,4.16,0.03,30,12478,买盘
15,09:31:12,4.14,-0.02,1,414,中性盘
16,09:31:19,4.14,0.0,7,2904,卖盘
17,09:31:22,4.15,0.01,3,1245,买盘
18,09:31:25,4.14,-0.01,2,828,卖盘
19,09:31:27,4.14,0.0,2,828,买盘
20,09:31:34,4.13,-0.01,40,16580,卖盘
21,09:31:40,4.13,0.0,3,1241,卖盘
22,09:31:46,4.13,0.0,6,2478,卖盘
23,09:31:52,4.13,0.0,48,19824,卖盘
24,09:32:13,4.14,0.01,10,4140,买盘
25,09:32:19,4.14,0.0,1,414,买盘
26,09:32:22,4.14,0.0,1,414,买盘
27,09:32:25,4.14,0.0,11,4554,买盘
28,09:32:28,4.14,0.0,6,2484,买盘
29,09:32:31,4.14,0.0,6,2484,买盘
30,09:32:37,4.14,0.0,24,9936,买盘
31,09:32:39,4.14,0.0,100,41400,买盘
32,09:32:43,4.14,0.0,9,3726,买盘
33,09:32:46,4.14,0.0,61,25254,买盘
34,09:32:49,4.15,0.01,10,4150,买盘
35,09:33:06,4.15,0.0,1,415,买盘
36,09:33:13,4.14,-0.01,6,2484,卖盘
37,09:33:16,4.14,0.0,2,828,卖盘
38,09:33:37,4.15,0.01,30,12450,买盘
39,09:33:45,4.15,0.0,1,415,买盘
40,09:33:55,4.14,-0.01,2,828,卖盘
41,09:34:06,4.15,0.01,8,3320,买盘
42,09:34:13,4.14,-0.01,4,1656,卖盘
43,09:34:16,4.14,0.0,50,20700,卖盘
44,09:34:34,4.15,0.01,50,20750,买盘
45,09:34:37,4.15,0.0,88,36440,买盘
46,09:34:43,4.15,0.0,30,12450,买盘
47,09:35:09,4.15,0.0,5,2075,买盘
48,09:35:16,4.15,0.0,22,9130,买盘
49,09:35:18,4.15,0.0,1,415,卖盘
50,09:35:21,4.16,0.01,1,416,买盘
51,09:35:25,4.15,-0.01,17,7055,卖盘
52,09:35:30,4.15,0.0,40,16600,卖盘
53,09:35:36,4.15,0.0,19,7900,卖盘
54,09:35:46,4.16,0.01,1,416,买盘
55,09:35:49,4.15,-0.01,23,9545,卖盘
56,09:35:51,4.15,0.0,14,5810,卖盘
57,09:35:58,4.15,0.0,178,73870,卖盘
58,09:36:07,4.14,-0.01,25,10350,卖盘
59,09:36:10,4.15,0.01,73,30294,买盘
60,09:36:13,4.15,0.0,28,11620,卖盘
61,09:36:19,4.14,-0.01,25,10350,卖盘
62,09:36:25,4.14,0.0,47,19458,卖盘
63,09:36:28,4.13,-0.01,91,37645,卖盘
64,09:36:40,4.13,0.0,11,4543,卖盘
65,09:36:43,4.13,0.0,6,2478,卖盘
66,09:36:52,4.13,0.0,88,36344,卖盘
67,09:36:55,4.14,0.01,1,414,买盘
68,09:37:01,4.14,0.0,6,2484,买盘
69,09:37:04,4.13,-0.01,18,7434,卖盘
70,09:37:07,4.13,0.0,6,2478,卖盘
71,09:37:09,4.13,0.0,4,1652,卖盘
72,09:37:13,4.13,0.0,11,4543,卖盘
73,09:37:16,4.13,0.0,3,1239,卖盘
74,09:37:19,4.13,0.0,4,1652,卖盘
75,09:37:22,4.14,0.01,2,828,买盘
76,09:37:27,4.14,0.0,2,828,买盘
77,09:37:31,4.14,0.0,5,2070,买盘
78,09:37:37,4.13,-0.01,6,2483,卖盘
79,09:37:39,4.14,0.01,21,8694,买盘
80,09:37:43,4.14,0.0,6,2480,买盘
81,09:37:46,4.14,0.0,9,3725,买盘
