,time,price,change,volume,amount,type
0,09:25:04,4.79,-0.01,367,175793,卖盘
1,09:30:03,4.79,0.0,240,114928,卖盘
2,09:30:06,4.79,0.0,171,81909,买盘
3,09:30:09,4.79,0.0,17,8143,买盘
4,09:30:12,4.79,0.0,10,4790,买盘
5,09:30:18,4.8,0.01,4,1920,买盘
6,09:30:21,4.8,0.0,18,8640,买盘
7,09:30:33,4.82,0.02,31,14919,买盘
8,09:30:36,4.83,0.01,12,5796,买盘
9,09:30:39,4.83,0.0,3,1449,买盘
10,09:30:57,4.83,0.0,20,9660,买盘
11,09:31:01,4.83,0.0,32,15456,买盘
12,09:31:06,4.82,-0.01,15,7230,卖盘
13,09:31:09,4.82,0.0,6,2892,买盘
14,09:31:15,4.82,0.0,21,10141,卖盘
15,09:31:18,4.83,0.01,40,19312,买盘
16,09:31:21,4.81,-0.02,20,9620,卖盘
17,09:31:25,4.82,0.01,10,4820,买盘
18,09:31:27,4.82,0.0,22,10604,买盘
19,09:31:33,4.82,0.0,13,6266,卖盘
20,09:31:39,4.82,0.0,156,75192,买盘
21,09:31:54,4.81,-0.01,112,53872,卖盘
22,09:32:09,4.81,0.0,4,1924,卖盘
23,09:32:12,4.82,0.01,18,8676,买盘
24,09:32:15,4.82,0.0,4,1928,买盘
25,09:32:21,4.82,0.0,5,2410,买盘
26,09:32:24,4.82,0.0,22,10604,买盘
27,09:32:30,4.82,0.0,109,52538,卖盘
28,09:32:36,4.83,0.01,4,1932,买盘
29,09:32:42,4.83,0.0,13,6279,买盘
30,09:32:48,4.83,0.0,7,3381,买盘
31,09:33:00,4.83,0.0,4,1931,买盘
32,09:33:09,4.82,-0.01,18,8676,卖盘
33,09:33:12,4.83,0.01,3,1448,买盘
34,09:33:18,4.83,0.0,12,5796,买盘
35,09:33:21,4.82,-0.01,13,6266,卖盘
36,09:33:27,4.81,-0.01,25,12048,卖盘
37,09:33:31,4.81,0.0,154,74074,卖盘
38,09:33:34,4.81,0.0,16,7696,买盘
39,09:33:36,4.81,0.0,17,8177,买盘
40,09:33:45,4.81,0.0,24,11544,卖盘
41,09:33:57,4.8,-0.01,3,1440,卖盘
42,09:34:06,4.8,0.0,38,18240,卖盘
43,09:34:13,4.81,0.01,23,11063,买盘
44,09:34:15,4.81,0.0,84,40359,买盘
45,09:34:31,4.82,0.01,71,34222,买盘
46,09:34:33,4.82,0.0,22,10604,买盘
47,09:34:36,4.82,0.0,36,17352,买盘
48,09:34:39,4.82,0.0,9,4338,买盘
