,time,price,change,volume,amount,type
0,09:25:04,4.1,0.0,117,48298,卖盘
1,09:30:04,4.08,-0.02,166,67847,卖盘
2,09:30:10,4.1,0.02,12,4920,卖盘
3,09:30:22,4.09,-0.01,1,409,买盘
4,09:30:25,4.09,0.0,2,818,买盘
5,09:30:31,4.09,0.0,5,2045,买盘
6,09:30:37,4.08,-0.01,36,14367,卖盘
7,09:30:39,4.06,-0.02,331,134652,卖盘
8,09:30:43,4.08,0.02,20,8486,买盘
9,09:30:46,4.09,0.01,4,1636,中性盘
10,09:30:49,4.09,0.0,108,44172,卖盘
11,09:30:52,4.09,0.0,28,11439,买盘
12,09:31:31,4.08,-0.01,41,16728,卖盘
13,09:31:37,4.08,0.0,100,40474,卖盘
14,09:31:52,4.08,0.0,5,2040,买盘
15,09:32:01,4.07,-0.01,24,9768,卖盘
16,09:32:04,4.08,0.01,25,10200,买盘
17,09:32:07,4.07,-0.01,25,10175,卖盘
18,09:32:10,4.07,0.0,5,2035,卖盘
19,09:32:19,4.07,0.0,43,17513,卖盘
20,09:32:25,4.07,0.0,50,20350,卖盘
21,09:32:28,4.07,0.0,166,67562,卖盘
22,09:32:30,4.07,0.0,11,4477,买盘
23,09:32:40,4.07,0.0,20,8140,买盘
24,09:32:43,4.07,0.0,13,5291,买盘
25,09:32:54,4.07,0.0,10,4070,买盘
26,09:32:58,4.07,0.0,13,5291,买盘
27,09:33:01,4.07,0.0,100,40700,买盘
28,09:33:04,4.07,0.0,104,42328,买盘
29,09:33:07,4.07,0.0,2,814,买盘
30,09:33:10,4.07,0.0,1,407,卖盘
31,09:33:16,4.06,-0.01,8,3248,卖盘
32,09:33:28,4.07,0.01,11,4477,卖盘
33,09:33:34,4.07,0.0,28,11722,卖盘
34,09:33:43,4.07,0.0,9,3663,卖盘
35,09:33:57,4.08,0.01,16,6528,买盘
36,09:34:07,4.08,0.0,28,11423,买盘
37,09:34:10,4.07,-0.01,15,6105,卖盘
38,09:34:22,4.08,0.01,6,2448,买盘
39,09:34:31,4.08,0.0,4,1632,买盘
40,09:34:36,4.08,0.0,4,1632,买盘
41,09:34:40,4.08,0.0,18,7344,买盘
42,09:34:43,4.08,0.0,4,1632,买盘
43,09:35:04,4.08,0.0,10,4080,买盘
44,09:35:06,4.08,0.0,2,816,买盘
45,09:35:12,4.08,0.0,5,2040,买盘
46,09:35:16,4.08,0.0,14,5712,买盘
