,time,price,change,volume,amount,type
0,09:25:04,4.1,-0.01,112,45920,卖盘
1,09:30:04,4.08,-0.02,41,16750,卖盘
2,09:30:06,4.09,0.01,1,409,卖盘
3,09:30:28,4.09,0.0,1,409,卖盘
4,09:30:31,4.09,0.0,3,1227,卖盘
5,09:30:43,4.1,0.01,4,1640,买盘
6,09:31:49,4.09,-0.01,53,21677,卖盘
7,09:31:52,4.08,-0.01,2,816,卖盘
8,09:32:10,4.08,0.0,174,70992,卖盘
9,09:32:12,4.07,-0.01,5,2035,卖盘
10,09:32:28,4.07,0.0,353,143671,卖盘
11,09:32:34,4.07,0.0,4,1628,买盘
12,09:32:39,4.07,0.0,2,814,买盘
13,09:32:43,4.07,0.0,2,814,买盘
14,09:32:46,4.07,0.0,6,2442,买盘
15,09:32:49,4.07,0.0,42,17094,买盘
16,09:32:52,4.07,0.0,27,10988,买盘
17,09:32:54,4.06,-0.01,2,813,卖盘
18,09:32:58,4.07,0.01,4,1628,买盘
19,09:33:13,4.08,0.01,7,2856,买盘
20,09:33:16,4.08,0.0,2,816,买盘
21,09:33:34,4.09,0.01,49,20041,买盘
22,09:33:37,4.08,-0.01,2,816,卖盘
23,09:33:54,4.09,0.01,7,2863,买盘
24,09:34:01,4.09,0.0,1,409,买盘
25,09:34:04,4.09,0.0,1,409,卖盘
26,09:34:37,4.09,0.0,2,818,买盘
27,09:34:46,4.09,0.0,13,5317,卖盘
28,09:34:48,4.08,-0.01,1,408,卖盘
29,09:34:52,4.09,0.01,15,6135,买盘
30,09:35:04,4.09,0.0,80,32720,买盘
31,09:35:07,4.09,0.0,3,1227,卖盘
32,09:35:12,4.09,0.0,97,39673,卖盘
33,09:35:16,4.09,0.0,3,1227,卖盘
34,09:35:19,4.09,0.0,18,7362,卖盘
35,09:35:34,4.09,0.0,2,818,买盘
36,09:35:37,4.08,-0.01,1,408,卖盘
37,09:35:55,4.08,0.0,10,4080,卖盘
38,09:35:57,4.09,0.01,2,818,买盘
39,09:36:07,4.09,0.0,5,2045,买盘
40,09:36:13,4.09,0.0,26,10634,买盘
41,09:36:16,4.09,0.0,49,20040,买盘
42,09:36:19,4.09,0.0,9,3680,买盘
43,09:36:22,4.08,-0.01,1,408,卖盘
44,09:36:24,4.09,0.01,9,3681,买盘
45,09:36:27,4.09,0.0,5,2045,买盘
46,09:36:31,4.09,0.0,29,11861,买盘
47,09:36:34,4.09,0.0,1,409,卖盘
48,09:36:37,4.09,0.0,1,409,卖盘
49,09:36:49,4.09,0.0,2,818,卖盘
50,09:37:09,4.09,0.0,6,2455,卖盘
51,09:37:16,4.09,0.0,11,4499,卖盘
52,09:37:19,4.09,0.0,1,409,卖盘
53,09:37:28,4.1,0.01,2,820,买盘
54,09:37:46,4.1,0.0,2,820,买盘
55,09:37:49,4.1,0.0,5,2050,买盘
56,09:37:55,4.1,0.0,2,820,买盘
57,09:38:04,4.1,0.0,10,4100,买盘
58,09:38:37,4.1,0.0,12,4920,买盘
59,09:38:40,4.09,-0.01,1,409,卖盘
60,09:40:43,4.09,0.0,149,60941,卖盘
61,09:40:45,4.09,0.0,4,1636,卖盘
62,09:41:25,4.09,0.0,50,20450,卖盘
63,09:41:28,4.09,0.0,2,818,卖盘
64,09:41:34,4.09,0.0,177,72393,卖盘
65,09:41:37,4.09,0.0,7,2863,卖盘
66,09:41:39,4.09,0.0,87,35583,卖盘
67,09:41:43,4.09,0.0,5,2045,卖盘
68,09:41:48,4.09,0.0,101,41309,卖盘
69,09:41:51,4.09,0.0,32,13088,卖盘
70,09:42:16,4.09,0.0,30,12270,买盘
71,09:42:19,4.08,-0.01,2,816,卖盘
72,09:42:45,4.08,0.0,400,163200,卖盘
73,09:42:49,4.07,-0.01,12,4894,卖盘
74,09:42:58,4.08,0.01,5,2040,卖盘
75,09:43:10,4.08,0.0,45,18360,卖盘
76,09:43:13,4.07,-0.01,2,814,卖盘
77,09:43:43,4.07,0.0,50,20350,卖盘
78,09:43:46,4.07,0.0,120,48840,卖盘
79,09:43:48,4.07,0.0,65,26455,卖盘
80,09:43:52,4.07,0.0,2,814,卖盘
81,09:43:54,4.08,0.01,100,40800,买盘
82,09:43:58,4.07,-0.01,14,5708,卖盘
83,09:44:01,4.08,0.01,247,100696,买盘
84,09:44:04,4.08,0.0,178,72624,卖盘
85,09:44:07,4.08,0.0,5,2040,卖盘
86,09:44:18,4.08,0.0,256,104448,卖盘
87,09:44:22,4.07,-0.01,8,3256,卖盘
88,09:44:28,4.08,0.01,26,10608,买盘
89,09:44:31,4.08,0.0,19,7752,买盘
90,09:44:37,4.08,0.0,51,20808,买盘
91,09:44:40,4.08,0.0,3,1224,卖盘
92,09:45:04,4.09,0.01,2,818,买盘
93,09:45:25,4.08,-0.01,1,408,卖盘
94,09:46:04,4.08,0.0,31,12648,卖盘
95,09:46:06,4.08,0.0,18,7344,卖盘
96,09:46:31,4.08,0.0,12,4907,卖盘
97,09:46:43,4.09,0.01,15,6135,买盘
98,09:47:25,4.09,0.0,20,8180,卖盘
99,09:47:28,4.1,0.01,199,81590,买盘
100,09:47:31,4.1,0.0,6,2460,卖盘
101,09:47:46,4.1,0.0,18,7380,卖盘
102,09:48:06,4.1,0.0,30,12300,卖盘
103,09:48:37,4.11,0.01,4,1644,买盘
104,09:49:19,4.11,0.0,201,82611,买盘
105,09:49:22,4.1,-0.01,8,3280,卖盘
106,09:49:25,4.11,0.01,78,32058,买盘
107,09:49:34,4.11,0.0,21,8631,买盘
108,09:49:40,4.11,0.0,3,1233,买盘
109,09:50:04,4.11,0.0,46,18906,买盘
110,09:50:07,4.11,0.0,24,9864,卖盘
111,09:50:10,4.11,0.0,21,8631,卖盘
112,09:50:52,4.1,-0.01,110,45110,卖盘
113,09:50:55,4.1,0.0,4,1640,卖盘
114,09:51:03,4.1,0.0,19,7790,卖盘
115,09:51:36,4.1,0.0,228,93480,卖盘
116,09:51:40,4.1,0.0,8,3280,卖盘
117,09:51:43,4.1,0.0,33,13530,卖盘
118,09:52:45,4.1,0.0,20,8183,买盘
119,09:53:15,4.09,-0.01,124,50716,卖盘
120,09:53:19,4.08,-0.01,6,2448,卖盘
121,09:53:43,4.08,0.0,1,408,卖盘
122,09:54:40,4.09,0.01,5,2045,买盘
123,09:54:52,4.09,0.0,5,2045,买盘
124,09:54:54,4.09,0.0,1,409,买盘
125,09:56:43,4.09,0.0,33,13497,买盘
126,09:56:55,4.09,0.0,46,18814,买盘
127,09:57:04,4.09,0.0,5,2045,买盘
128,09:57:16,4.09,0.0,20,8180,买盘
129,09:58:01,4.09,0.0,13,5317,买盘
130,09:58:21,4.08,-0.01,30,12240,卖盘
131,09:58:25,4.08,0.0,5,2040,卖盘
132,09:59:01,4.08,0.0,1,408,卖盘
133,09:59:19,4.08,0.0,130,53040,卖盘
134,09:59:21,4.09,0.01,1,409,买盘
135,09:59:37,4.09,0.0,8,3272,买盘
136,09:59:39,4.08,-0.01,5,2040,卖盘
