,time,price,change,volume,amount,type
0,09:25:05,10.48,-0.02,161,168728,卖盘
1,09:30:04,10.48,0.0,158,165652,卖盘
2,09:30:07,10.45,-0.03,186,194724,卖盘
3,09:30:10,10.45,0.0,1,1045,买盘
4,09:30:19,10.44,-0.01,17,17748,卖盘
5,09:30:22,10.44,0.0,15,15660,卖盘
6,09:30:25,10.44,0.0,20,20880,卖盘
7,09:30:31,10.45,0.01,107,111743,买盘
8,09:30:34,10.45,0.0,102,106790,卖盘
9,09:30:37,10.45,0.0,16,16720,卖盘
10,09:30:40,10.43,-0.02,1,1043,卖盘
11,09:30:46,10.42,-0.01,4,4168,买盘
12,09:30:49,10.44,0.02,12,12528,买盘
13,09:30:58,10.44,0.0,2,2088,卖盘
14,09:31:04,10.45,0.01,5,5225,买盘
15,09:31:07,10.45,0.0,3,3135,买盘
16,09:31:13,10.46,0.01,5,5230,中性盘
17,09:31:16,10.46,0.0,5,5230,卖盘
18,09:31:19,10.44,-0.02,59,61621,卖盘
19,09:31:28,10.48,0.04,231,242034,买盘
20,09:31:40,10.48,0.0,10,10480,卖盘
21,09:31:46,10.49,0.01,25,26225,买盘
22,09:31:52,10.48,-0.01,10,10480,卖盘
23,09:32:04,10.48,0.0,10,10480,买盘
24,09:32:10,10.46,-0.02,10,10460,卖盘
25,09:32:22,10.47,0.01,2,2094,买盘
26,09:32:34,10.47,0.0,1,1047,卖盘
27,09:32:46,10.47,0.0,51,53397,卖盘
28,09:32:49,10.47,0.0,17,17799,买盘
29,09:32:55,10.47,0.0,5,5235,买盘
30,09:32:58,10.47,0.0,5,5231,买盘
31,09:33:01,10.46,-0.01,80,83730,卖盘
32,09:33:04,10.45,-0.01,27,28216,卖盘
33,09:33:07,10.47,0.02,37,38677,买盘
34,09:33:28,10.46,-0.01,44,46024,卖盘
35,09:33:49,10.45,-0.01,1,1045,卖盘
36,09:33:52,10.45,0.0,7,7315,买盘
37,09:34:01,10.45,0.0,7,7315,买盘
38,09:34:10,10.45,0.0,28,29260,卖盘
39,09:34:37,10.46,0.01,10,10460,买盘
40,09:34:49,10.47,0.01,26,27222,买盘
41,09:34:55,10.47,0.0,9,9423,卖盘
42,09:35:01,10.47,0.0,28,29316,卖盘
43,09:35:04,10.48,0.01,110,115217,买盘
44,09:35:07,10.46,-0.02,24,25124,卖盘
45,09:35:10,10.46,0.0,9,9414,卖盘
46,09:35:16,10.46,0.0,12,12552,卖盘
47,09:35:19,10.46,0.0,8,8368,卖盘
48,09:35:22,10.47,0.01,59,61734,买盘
49,09:35:25,10.46,-0.01,20,20920,卖盘
50,09:35:28,10.45,-0.01,72,75354,卖盘
51,09:35:31,10.45,0.0,61,63800,卖盘
52,09:35:37,10.45,0.0,7,7315,卖盘
53,09:35:40,10.45,0.0,10,10450,卖盘
54,09:35:43,10.45,0.0,15,15675,卖盘
55,09:35:49,10.44,-0.01,15,15660,卖盘
56,09:35:52,10.43,-0.01,43,44867,卖盘
57,09:36:04,10.42,-0.01,70,72940,卖盘
58,09:36:07,10.42,0.0,2,2084,买盘
59,09:36:10,10.39,-0.03,56,58277,卖盘
60,09:36:13,10.38,-0.01,5,5190,卖盘
61,09:36:19,10.38,0.0,5,5190,买盘
62,09:36:25,10.37,-0.01,3,3111,卖盘
63,09:36:28,10.38,0.01,50,51863,买盘
64,09:36:31,10.37,-0.01,1,1037,中性盘
65,09:36:34,10.36,-0.01,6,6217,卖盘
66,09:36:40,10.38,0.02,59,61139,买盘
67,09:36:49,10.38,0.0,6,6228,买盘
68,09:36:52,10.39,0.01,64,66481,买盘
69,09:36:55,10.37,-0.02,70,72639,卖盘
70,09:36:58,10.38,0.01,15,15577,中性盘
71,09:37:07,10.4,0.02,32,33222,买盘
72,09:37:10,10.39,-0.01,2,2078,买盘
73,09:37:16,10.39,0.0,9,9351,卖盘
74,09:37:22,10.39,0.0,9,9343,买盘
75,09:37:25,10.4,0.01,1,1040,买盘
76,09:37:28,10.39,-0.01,30,31151,卖盘
77,09:37:31,10.39,0.0,5,5195,买盘
78,09:37:34,10.39,0.0,35,36365,买盘
79,09:37:37,10.4,0.01,40,41600,买盘
80,09:37:40,10.4,0.0,23,23920,买盘
81,09:37:43,10.42,0.02,1,1042,买盘
