,time,price,change,volume,amount,type
0,09:25:04,4.06,-0.06,2263,918778,卖盘
1,09:30:04,4.11,0.05,469,192308,买盘
2,09:30:07,4.1,-0.01,143,59058,卖盘
3,09:30:12,4.13,0.03,6,2478,买盘
4,09:30:15,4.12,-0.01,26,10670,中性盘
5,09:30:22,4.12,0.0,208,85522,买盘
6,09:30:24,4.12,0.0,47,19379,买盘
7,09:30:27,4.13,0.01,103,42639,买盘
8,09:30:30,4.13,0.0,4,1652,卖盘
9,09:30:34,4.15,0.02,109,45131,买盘
10,09:30:36,4.14,-0.01,20,8280,卖盘
11,09:30:39,4.15,0.01,42,17430,买盘
12,09:30:42,4.15,0.0,1,415,卖盘
13,09:30:45,4.17,0.02,13,5421,买盘
14,09:30:48,4.18,0.01,251,104918,买盘
15,09:30:51,4.2,0.02,760,317909,买盘
16,09:30:54,4.18,-0.02,110,46044,卖盘
17,09:30:57,4.18,0.0,323,135074,卖盘
18,09:31:00,4.2,0.02,96,40315,买盘
19,09:31:04,4.2,0.0,44,18442,买盘
20,09:31:06,4.2,0.0,37,15540,卖盘
21,09:31:09,4.2,0.0,101,42421,卖盘
22,09:31:13,4.2,0.0,47,19740,卖盘
23,09:31:15,4.2,0.0,357,149910,卖盘
24,09:31:18,4.2,0.0,883,370820,买盘
25,09:31:21,4.18,-0.02,19,7943,卖盘
26,09:31:24,4.19,0.01,52,21788,买盘
27,09:31:27,4.16,-0.03,359,150027,卖盘
28,09:31:30,4.18,0.02,250,104392,买盘
29,09:31:34,4.17,-0.01,122,50674,中性盘
30,09:31:37,4.16,-0.01,13,5418,卖盘
31,09:31:39,4.17,0.01,96,40026,买盘
32,09:31:45,4.17,0.0,115,48012,买盘
33,09:31:48,4.16,-0.01,239,99424,卖盘
34,09:31:51,4.17,0.01,136,56618,买盘
35,09:31:55,4.16,-0.01,19,7913,中性盘
36,09:31:57,4.15,-0.01,420,174700,卖盘
37,09:32:00,4.15,0.0,138,57270,卖盘
38,09:32:04,4.16,0.01,109,45244,买盘
39,09:32:06,4.16,0.0,111,46108,买盘
40,09:32:09,4.17,0.01,172,71688,买盘
41,09:32:12,4.18,0.01,106,44308,买盘
42,09:32:15,4.17,-0.01,3,1251,卖盘
43,09:32:18,4.18,0.01,73,30514,买盘
44,09:32:22,4.18,0.0,176,73522,买盘
45,09:32:24,4.17,-0.01,85,35520,卖盘
46,09:32:27,4.19,0.02,148,62012,买盘
47,09:32:30,4.19,0.0,63,26384,买盘
48,09:32:33,4.19,0.0,161,67393,买盘
49,09:32:36,4.19,0.0,16,6704,买盘
50,09:32:42,4.2,0.01,534,224280,买盘
51,09:32:45,4.21,0.01,115,48320,买盘
52,09:32:48,4.21,0.0,35,14732,买盘
53,09:32:51,4.21,0.0,101,42571,买盘
54,09:32:57,4.22,0.01,10,4220,买盘
55,09:33:01,4.22,0.0,102,42989,买盘
56,09:33:04,4.22,0.0,145,61190,买盘
